ID,y
5998,93.4542617798
5999,76.8272323608
6001,110.882041931
6002,93.0782089233
6003,111.406784058
6004,92.9170532227
6006,110.547195435
6007,96.9260940552
6011,108.272941589
6012,102.072669983
6014,93.5518264771
6015,102.123603821
6016,94.4400863647
6017,110.910957336
6018,94.2698974609
6024,94.4901428223
6025,101.816894531
6026,113.781806946
6028,110.438606262
6029,76.8272323608
6030,92.8229370117
6036,110.362518311
6040,94.0723876953
6041,110.987640381
6042,92.990776062
6044,93.5964508057
6045,102.151634216
6047,102.080627441
6048,93.7074203491
6049,110.171852112
6051,116.189430237
6052,111.707313538
6053,95.191078186
6054,110.725151062
6058,103.004013062
6059,93.2917175293
6062,94.3297653198
6063,116.479759216
6064,101.157600403
6065,94.0146408081
6067,93.3563690186
6068,110.621185303
6070,101.233276367
6071,106.280456543
6072,111.538085938
6080,111.600944519
6081,93.201423645
6084,104.830116272
6087,92.4395446777
6089,101.771499634
6092,111.335449219
6094,92.6184768677
6095,111.90965271
6097,112.13420105
6100,93.01587677
6104,102.970298767
6105,93.5576858521
6106,109.790428162
6107,76.6786727905
6108,93.5545425415
6109,111.558494568
6110,93.4201889038
6114,111.649787903
6116,93.4033889771
6117,101.310394287
6118,94.7881164551
6123,77.5561752319
6125,111.90965271
6128,111.928573608
6130,101.204620361
6132,110.318618774
6137,77.5625457764
6139,113.278671265
6140,94.5000915527
6141,112.057746887
6142,102.189956665
6144,109.484741211
6145,93.4308853149
6146,93.9619522095
6149,94.0616607666
6156,93.4936981201
6159,112.862350464
6160,94.5208435059
6162,100.863395691
6164,110.697433472
6165,96.3268356323
6168,77.5561752319
6169,111.040847778
6170,94.0936126709
6171,110.79699707
6172,93.3913269043
6173,113.151504517
6176,94.364074707
6177,96.4322280884
6178,94.1473922729
6180,92.8536071777
6181,102.151634216
6182,94.2733306885
6185,93.3540725708
6186,110.827476501
6188,110.672874451
6189,93.4046020508
6192,104.115882874
6193,93.7509994507
6194,102.151634216
6195,95.0484085083
6196,116.377990723
6197,94.1455001831
6201,111.22479248
6202,92.6750411987
6203,110.696434021
6204,93.886390686
6207,116.216163635
6209,92.9961853027
6210,96.4341201782
6211,112.990325928
6213,110.909744263
6216,94.3502655029
6217,92.4455490112
6219,93.6929626465
6222,77.236869812
6223,93.9495849609
6235,94.5334243774
6240,93.1824264526
6242,94.1045608521
6247,92.5853500366
6251,110.663238525
6254,111.088088989
6255,94.6073455811
6260,100.288856506
6261,93.888053894
6262,103.124794006
6264,111.721298218
6269,102.538589478
6271,103.265762329
6275,110.754570007
6276,93.2321777344
6278,93.3544082642
6279,110.851997375
6281,112.204338074
6284,95.5489654541
6286,93.5688476562
6287,77.8074417114
6288,93.9318008423
6292,93.0192184448
6293,93.197227478
6295,93.9909133911
6298,110.891021729
6300,110.710823059
6304,102.226104736
6308,110.91268158
6310,94.1535339355
6312,111.06578064
6320,93.2912902832
6324,96.5976409912
6325,110.538505554
6330,95.1602554321
6336,111.046112061
6340,103.113014221
6341,94.643447876
6342,105.114112854
6344,93.8346481323
6345,110.437736511
6347,110.934616089
6348,92.8618240356
6349,110.891021729
6351,76.9237365723
6353,110.850379944
6354,93.7911987305
6357,92.6674957275
6358,101.658630371
6360,101.127197266
6363,113.493080139
6364,94.528717041
6368,112.694610596
6370,92.2168655396
6371,92.7903823853
6377,93.240272522
6379,93.0112533569
6381,92.4424743652
6382,77.0022277832
6383,110.576026917
6388,111.190818787
6390,110.99356842
6392,102.751449585
6393,93.2083511353
6395,93.2292861938
6398,101.127197266
6401,77.0177078247
6402,93.0033798218
6403,112.51134491
6405,92.1382369995
6406,94.1480255127
6407,112.85974884
6409,102.043769836
6411,92.8831253052
6413,93.0427246094
6416,104.088638306
6417,93.8113174438
6418,94.0937957764
6419,115.849876404
6420,110.937385559
6426,113.140808105
6429,92.4440155029
6430,92.8436660767
6431,112.30430603
6432,92.7355651855
6434,93.9163131714
6437,111.205604553
6438,93.9983596802
6439,101.25453949
6440,92.877532959
6441,93.2775268555
6442,110.481071472
6443,100.404701233
6445,93.8514480591
6448,112.185707092
6450,111.191513062
6453,94.8709716797
6455,93.4561843872
6457,92.4361724854
6458,110.815368652
6461,94.3842163086
6464,111.169464111
6467,92.6245727539
6469,94.6940078735
6470,77.6452102661
6471,92.7637481689
6473,100.839553833
6474,94.974571228
6479,93.7926559448
6481,93.1813583374
6484,111.385742188
6495,90.3920211792
6496,110.607437134
6505,112.123023987
6506,93.2055511475
6508,92.9321746826
6509,92.2802658081
6510,100.811637878
6512,101.397514343
6513,92.2025985718
6514,110.232254028
6515,91.8055419922
6519,93.4123077393
6521,92.63306427
6523,77.0177078247
6525,102.967323303
6526,92.6597824097
6528,92.6320648193
6529,109.86656189
6531,101.578445435
6533,103.945205688
6534,92.2256774902
6535,112.185897827
6536,92.7565460205
6537,112.280914307
6540,93.6310577393
6541,110.695167542
6547,92.6679229736
6548,110.544410706
6551,112.532058716
6553,111.98034668
6555,104.917045593
6556,94.1994400024
6561,77.5800704956
6564,92.7942428589
6565,112.185897827
6568,93.5165786743
6569,110.284294128
6573,101.577713013
6574,93.7078018188
6577,111.379737854
6579,113.512619019
6581,92.5568161011
6582,113.386329651
6585,102.143661499
6586,93.5169525146
6589,101.190864563
6590,76.5382461548
6593,93.2344970703
6594,110.591888428
6595,92.5951538086
6599,92.496421814
6600,91.7389144897
6601,112.467056274
6602,92.5138626099
6603,112.282806396
6604,94.1187210083
6607,101.286140442
6608,101.697555542
6609,93.8094482422
6611,93.2025985718
6613,110.284294128
6614,92.6564483643
6616,91.4093933105
6617,110.284294128
6618,91.7563552856
6619,101.963623047
6621,104.322143555
6627,100.694297791
6629,111.051330566
6631,76.7899551392
6634,93.6498031616
6636,93.0021514893
6638,93.5165786743
6639,110.284294128
6641,112.332954407
6642,94.2731018066
6651,116.690727234
6654,78.0647583008
6657,93.2009811401
6663,94.0246429443
6665,110.669952393
6666,92.6943740845
6668,92.5047302246
6669,104.10899353
6670,92.6521377563
6671,94.0806732178
6673,92.7341842651
6675,93.517791748
6676,76.8990783691
6677,92.8105697632
6679,91.8789672852
6680,111.064750671
6681,101.445861816
6685,101.566642761
6688,92.211555481
6689,92.5971984863
6690,110.248901367
6692,110.284294128
6693,92.0662841797
6694,91.873626709
6698,116.471107483
6699,92.0310974121
6700,110.594017029
6701,93.0880661011
6702,110.845527649
6704,95.6148757935
6707,113.608947754
6712,111.653594971
6713,90.3258590698
6715,92.3865203857
6721,110.144683838
6722,92.0483398438
6723,110.141609192
6724,91.4124832153
6725,117.044090271
6731,111.211891174
6735,86.1620407104
6736,92.8076629639
6737,103.129417419
6738,93.3780517578
6739,101.25453949
6741,100.982948303
6743,92.0900192261
6745,92.1470794678
6747,110.315383911
6749,91.4032058716
6750,100.542869568
6751,115.822883606
6752,92.6209945679
6753,110.284294128
6755,117.609313965
6756,92.2817611694
6757,101.325546265
6759,112.832809448
6761,93.4140396118
6763,92.6981124878
6764,116.493103027
6765,94.923614502
6766,111.23979187
6768,110.351325989
6771,91.4352645874
6773,91.650062561
6774,94.0600128174
6778,103.227882385
6779,93.4102249146
6781,92.6323852539
6784,96.10496521
6786,94.473739624
6787,111.542884827
6790,93.8592224121
6793,100.650733948
6795,110.284294128
6798,110.890701294
6806,101.325546265
6807,93.8891143799
6810,93.0461578369
6815,110.687255859
6816,92.4152603149
6817,100.839553833
6818,92.5833511353
6819,101.495635986
6820,92.6634292603
6822,92.3083877563
6823,116.82081604
6824,110.884208679
6825,92.3993835449
6828,76.6786727905
6829,110.45514679
6831,110.402069092
6832,92.339881897
6833,111.015716553
6834,91.8249511719
6836,93.4881591797
6837,112.179122925
6838,93.3877105713
6840,101.321586609
6843,93.1729125977
6845,93.5172653198
6846,92.8953857422
6847,110.681762695
6851,110.893638611
6852,93.3412704468
6853,110.899627686
6858,91.1388931274
6861,110.742225647
6863,112.932357788
6864,77.9161987305
6865,94.0840682983
6866,113.530952454
6867,94.1154708862
6868,106.256919861
6869,90.6393280029
6870,110.884208679
6874,110.439613342
6875,94.691444397
6877,110.444847107
6878,94.2571868896
6880,94.1656646729
6883,110.400718689
6884,92.1759262085
6886,93.3257293701
6890,93.5136032104
6893,111.015716553
6894,93.3344497681
6899,110.444847107
6900,92.1588821411
6904,95.6097335815
6905,110.072067261
6906,92.8670120239
6910,92.2869873047
6912,101.495635986
6913,112.298423767
6920,93.4588165283
6922,94.7162399292
6923,110.346092224
6926,94.0612487793
6927,110.400718689
6928,93.7295913696
6931,110.591384888
6933,94.153427124
6936,95.1025390625
6937,111.979431152
6939,113.622344971
6941,92.1335830688
6942,113.842842102
6943,94.6680145264
6944,101.080490112
6945,92.9844055176
6946,110.400718689
6947,116.074623108
6949,101.505378723
6951,101.019386292
6953,113.821517944
6954,91.8616104126
6955,111.487495422
6963,110.067314148
6964,92.1668701172
6966,91.7087173462
6968,94.1484832764
6970,101.495635986
6972,112.385162354
6976,112.881698608
6978,111.479278564
6981,102.005599976
6985,99.8301010132
6986,92.5842285156
6987,110.320709229
6989,110.756095886
6991,116.409545898
6993,112.97354126
6994,92.4759750366
6995,110.491386414
6996,91.4161071777
6997,110.542869568
6998,76.7114639282
7001,110.067314148
7003,115.393798828
7006,92.2091445923
7008,107.913002014
7010,91.6291275024
7011,92.791557312
7012,113.517562866
7013,91.6037979126
7014,110.249427795
7017,100.772071838
7018,92.1765213013
7019,92.2916107178
7023,96.7622756958
7024,101.714920044
7025,93.8276596069
7026,110.650314331
7027,99.6228790283
7028,113.133003235
7030,110.346092224
7031,94.9604415894
7033,109.518974304
7036,93.2019119263
7037,92.44947052
7039,92.196472168
7044,92.4722442627
7045,111.98677063
7046,91.1905899048
7049,102.428855896
7050,92.6879348755
7051,101.495635986
7054,109.819381714
7055,93.1248321533
7057,93.6486053467
7060,110.351325989
7061,93.3501586914
7063,90.8645019531
7064,110.568878174
7067,94.5746459961
7071,92.4713439941
7074,100.973800659
7075,95.7842788696
7078,111.98677063
7079,92.717414856
7080,117.233711243
7081,93.006111145
7082,113.160820007
7083,92.1230163574
7085,112.744468689
7092,101.08065033
7094,92.4831161499
7100,93.2193069458
7101,110.199295044
7102,113.185317993
7104,110.69834137
7105,94.5026016235
7106,91.3889160156
7107,100.671669006
7108,76.7370147705
7109,92.3256378174
7110,112.194633484
7112,93.4851074219
7113,100.959869385
7114,93.2261276245
7116,113.23664856
7117,94.2225036621
7118,102.805870056
7120,94.1176223755
7121,101.25453949
7123,100.47668457
7124,94.6974105835
7127,109.997283936
7131,100.669029236
7132,92.4679870605
7133,92.4425048828
7134,111.102546692
7135,92.7798461914
7136,110.707427979
7137,93.1126403809
7141,92.3538284302
7144,101.495635986
7147,110.377815247
7148,93.2801895142
7150,96.0097808838
7151,94.1176223755
7152,100.100639343
7154,92.4845962524
7156,92.5648956299
7157,100.892906189
7159,116.182601929
7161,93.6271591187
7163,92.2803955078
7164,100.808944702
7167,77.166267395
7169,101.310394287
7170,93.4792709351
7173,92.4073181152
7174,100.1251297
7177,110.911109924
7178,102.701728821
7179,92.8582839966
7180,76.6413955688
7181,110.754745483
7182,92.9581375122
7184,92.2052612305
7185,111.260810852
7186,93.8127441406
7187,115.577255249
7188,91.8303451538
7189,112.02015686
7191,101.25453949
7193,110.067314148
7197,91.8183441162
7199,93.6862716675
7200,113.069526672
7201,97.7086639404
7204,92.0355377197
7207,110.898231506
7209,112.814208984
7210,91.7912216187
7211,102.51474762
7213,93.6290512085
7214,110.542869568
7216,110.578811646
7217,92.3736343384
7220,110.315383911
7224,109.948501587
7225,91.9055023193
7226,110.578811646
7227,93.3750457764
7234,111.121276855
7236,85.6058044434
7239,101.677658081
7240,91.7168502808
7242,113.144790649
7244,110.072067261
7245,91.3303756714
7247,110.612953186
7248,91.2968597412
7249,115.956993103
7250,111.061729431
7251,91.7499237061
7252,112.448852539
7253,77.9299697876
7256,92.118927002
7260,92.2136306763
7261,111.959960938
7264,90.7473297119
7269,111.938911438
7270,92.3028182983
7273,110.26525116
7279,92.0094604492
7281,110.475463867
7284,94.9564437866
7285,111.974411011
7286,116.050773621
7287,89.7243499756
7289,90.5345535278
7292,90.6461639404
7293,112.660369873
7296,91.7134857178
7297,110.444847107
7298,96.2895278931
7299,111.331886292
7301,101.534538269
7304,109.986244202
7306,118.036941528
7308,90.8664245605
7309,102.327636719
7312,91.4595108032
7313,77.6940841675
7314,90.1647796631
7316,90.8425521851
7319,116.414955139
7321,91.9964523315
7323,91.2519836426
7324,100.220024109
7325,90.2846984863
7328,101.714920044
7330,76.8990783691
7334,90.7562332153
7337,111.938537598
7338,92.0496902466
7339,91.7213439941
7341,91.2258224487
7342,111.140647888
7344,112.181640625
7345,109.864204407
7347,109.827560425
7349,112.038375854
7350,90.5170059204
7353,110.140182495
7355,110.875411987
7356,92.7268829346
7357,111.755523682
7358,91.5947418213
7360,91.8572692871
7363,104.196907043
7364,92.0607147217
7366,91.6103668213
7368,91.9128189087
7369,111.321380615
7370,91.5636978149
7373,91.0967102051
7374,110.139396667
7375,90.9103851318
7377,91.0877914429
7379,90.199508667
7380,116.054664612
7382,109.821006775
7383,91.0783920288
7385,90.1715621948
7386,101.248718262
7391,93.1162567139
7394,107.262275696
7396,110.920448303
7397,95.4998779297
7399,91.301612854
7400,101.626159668
7403,78.1812362671
7405,110.306533813
7408,109.846061707
7414,112.645004272
7416,103.168457031
7417,92.2222900391
7419,90.9004516602
7420,107.563911438
7421,91.6254043579
7422,92.467300415
7423,101.852531433
7425,76.5916061401
7430,89.6686248779
7432,95.1356582642
7433,92.8639526367
7434,110.593009949
7436,110.324699402
7437,92.7433013916
7438,101.673332214
7440,102.807815552
7441,90.2294540405
7442,110.107521057
7445,109.829490662
7446,101.714920044
7448,112.109313965
7450,101.714920044
7451,90.5141220093
7454,110.739112854
7455,91.9376907349
7457,111.175086975
7459,101.699638367
7462,91.5552062988
7464,90.8121871948
7465,110.679801941
7466,90.7235107422
7467,109.955024719
7469,112.05594635
7472,89.8870315552
7473,110.065261841
7479,90.4913787842
7480,101.019386292
7484,112.025428772
7491,90.4030685425
7494,102.575447083
7495,89.9539337158
7501,93.1612319946
7503,93.5363082886
7504,101.03087616
7505,92.7693099976
7508,110.953697205
7509,93.816734314
7510,77.6940841675
7511,111.272232056
7515,90.174911499
7516,103.626556396
7517,90.9720001221
7518,102.765647888
7519,90.5170898438
7521,94.2475128174
7522,101.194419861
7524,100.771522522
7526,101.477897644
7527,92.3672561646
7528,101.093719482
7529,91.8786621094
7534,110.413421631
7537,112.058509827
7538,90.412940979
7540,90.8025283813
7541,110.851211548
7545,111.069046021
7551,113.206207275
7553,91.1505126953
7554,101.151496887
7555,91.4297027588
7561,111.811645508
7562,91.2181472778
7564,91.0289382935
7565,105.123329163
7566,92.2870864868
7567,113.419364929
7569,100.996871948
7570,94.1442871094
7571,115.848884583
7572,89.3444213867
7574,101.073638916
7578,110.136116028
7579,91.2700500488
7586,89.9413299561
7587,76.6208190918
7590,90.2357025146
7593,110.065261841
7594,90.3779144287
7595,92.6405487061
7600,90.9970932007
7601,76.8855743408
7602,91.4879760742
7603,111.917724609
7604,91.5366210938
7606,92.2547912598
7608,112.733268738
7613,76.8973236084
7615,109.984474182
7616,109.709785461
7617,117.065811157
7618,92.1644058228
7619,101.566642761
7622,90.0512619019
7623,101.663879395
7624,90.5725402832
7625,100.718772888
7626,91.3103027344
7627,100.16015625
7628,76.9585266113
7631,101.979850769
7632,101.566642761
7633,91.3655548096
7634,118.064224243
7635,92.6939163208
7636,110.46446991
7637,110.46446991
7639,91.5059432983
7640,76.7505187988
7644,113.658874512
7645,90.9830093384
7648,101.325546265
7649,92.6067504883
7650,110.546882629
7652,110.744216919
7653,88.9998703003
7655,92.2820281982
7659,110.081596375
7662,90.1129379272
7664,91.5961990356
7666,91.2470092773
7668,89.9329833984
7669,112.963279724
7670,94.0934066772
7672,93.5207366943
7673,110.807853699
7678,91.1358413696
7679,77.9798965454
7680,103.886238098
7683,90.5167999268
7685,116.196609497
7688,90.3336639404
7690,109.709785461
7692,90.4842681885
7693,90.1919021606
7695,111.817703247
7696,90.1046524048
7698,90.9060058594
7699,110.824760437
7702,89.2645492554
7703,110.221183777
7704,92.571723938
7707,110.952758789
7713,76.771697998
7715,102.450935364
7717,111.064506531
7718,89.4653625488
7719,100.75554657
7721,111.770240784
7722,92.423324585
7725,103.018028259
7727,101.335296631
7730,77.8074417114
7733,91.3503341675
7735,101.080490112
7740,110.666503906
7741,110.357147217
7742,90.5048141479
7744,112.511985779
7747,90.8938140869
7750,76.8038787842
7752,110.63105011
7754,112.405952454
7756,99.7237091064
7757,90.8996963501
7758,101.447601318
7760,102.81451416
7761,90.8811798096
7763,111.697029114
7765,90.2385482788
7767,110.415748596
7768,89.7702331543
7771,90.8490753174
7773,92.1943664551
7774,115.741607666
7776,102.564834595
7779,91.6535110474
7783,88.7676849365
7786,101.620689392
7787,90.5442428589
7789,91.2795257568
7791,90.721534729
7793,90.2237854004
7794,109.819381714
7795,90.7985534668
7799,78.262802124
7800,110.715171814
7802,90.9286804199
7805,110.121391296
7807,101.91998291
7808,93.0247039795
7811,101.505378723
7817,109.709785461
7818,101.566642761
7819,90.8723297119
7822,95.3455657959
7823,110.169952393
7825,113.01058197
7828,89.4783859253
7832,91.7795562744
7833,76.8054351807
7834,109.810188293
7835,90.1034469604
7837,93.2282714844
7840,90.8446731567
7842,92.0737609863
7843,110.124069214
7844,90.4756774902
7846,91.5241851807
7850,90.2451858521
7853,115.73526001
7855,112.02191925
7858,91.6372680664
7863,110.720092773
7865,116.422012329
7866,86.371925354
7868,90.8793258667
7869,110.100273132
7871,77.0042037964
7872,101.960952759
7874,101.237541199
7877,110.157119751
7878,92.4316482544
7879,110.236686707
7881,92.4493865967
7883,90.3323745728
7885,101.25453949
7886,90.8905944824
7889,90.4432754517
7890,101.907051086
7891,89.4428405762
7893,94.8299713135
7894,103.846588135
7896,110.546882629
7898,101.141029358
7901,90.2585906982
7902,109.827560425
7904,110.600753784
7905,90.8083343506
7906,115.947769165
7909,90.613243103
7910,101.956932068
7913,89.6748199463
7918,112.793388367
7919,94.1741409302
7923,87.7101669312
7925,92.6078186035
7927,93.233795166
7930,91.4082794189
7932,91.4909439087
7933,88.4822769165
7935,91.2146148682
7939,101.20476532
7942,90.1138076782
7943,113.602653503
7945,103.055145264
7946,89.9788970947
7948,91.1559295654
7949,110.065261841
7950,89.6653823853
7951,110.402671814
7955,101.656677246
7959,94.0723953247
7960,110.742111206
7961,90.9980697632
7962,101.186508179
7964,101.467956543
7965,90.7685317993
7966,112.793388367
7967,100.718772888
7968,92.3959655762
7971,101.248718262
7974,92.9921722412
7976,107.206466675
7978,110.573783875
7982,110.742111206
7983,90.5905838013
7984,101.08065033
7986,92.0506668091
7989,110.065261841
7991,109.827560425
7992,110.634292603
7993,91.8424835205
7994,112.793388367
7995,91.39818573
7997,93.2840270996
7998,101.08065033
7999,109.709785461
8002,91.2778320312
8007,89.8511276245
8009,92.4413757324
8011,92.4292907715
8013,91.763381958
8015,101.356803894
8017,112.463432312
8019,116.196609497
8023,90.8876571655
8024,110.934486389
8026,112.424171448
8027,89.4739074707
8029,91.2943267822
8030,110.18850708
8031,92.5203704834
8033,91.7237091064
8035,91.1219787598
8036,100.853240967
8039,101.397514343
8042,90.8170471191
8044,87.7473907471
8046,76.6868057251
8048,112.199050903
8049,90.4279174805
8050,100.839553833
8053,90.7421798706
8054,90.9265670776
8059,91.7608947754
8061,91.5061721802
8062,109.980293274
8064,110.143463135
8066,101.247741699
8067,94.0084075928
8068,90.4991607666
8070,90.5267944336
8071,112.969055176
8072,89.9751205444
8076,89.9579086304
8080,87.4259033203
8081,110.079750061
8084,109.572090149
8087,109.593269348
8089,89.2032318115
8090,116.572669983
8091,101.140167236
8094,112.60369873
8100,87.4667205811
8101,90.4431304932
8110,92.883026123
8111,109.827560425
8112,92.24659729
8115,113.058616638
8116,90.7816314697
8118,110.107521057
8121,115.47227478
8125,109.995613098
8127,110.584884644
8128,90.2227096558
8129,109.957717896
8131,90.0978088379
8138,90.8707351685
8139,101.067001343
8140,92.337348938
8141,91.1486968994
8142,110.396659851
8143,109.864204407
8145,112.432174683
8146,90.9881973267
8148,113.081497192
8153,110.586647034
8154,86.9928894043
8155,110.211990356
8161,91.6057281494
8162,109.481529236
8163,91.5839309692
8166,109.678771973
8168,109.706787109
8170,93.0281524658
8172,109.957717896
8173,92.9120864868
8176,101.25453949
8179,91.8889694214
8181,92.5153961182
8182,116.524963379
8184,109.715164185
8190,102.013450623
8191,94.4747009277
8194,108.87322998
8196,114.140182495
8198,109.672836304
8199,112.924308777
8201,110.307136536
8202,92.2760620117
8207,91.6928329468
8208,109.957717896
8211,109.398017883
8214,110.325538635
8217,91.370552063
8218,109.867614746
8222,90.2189102173
8229,104.004264832
8231,94.9282073975
8233,91.0912399292
8236,91.4799194336
8238,110.878288269
8240,102.327262878
8243,103.164421082
8246,113.247085571
8250,91.0399703979
8254,94.0307006836
8256,76.771697998
8257,109.393600464
8258,90.7558364868
8260,91.7245025635
8261,112.126991272
8263,113.607414246
8264,91.6822128296
8267,108.924514771
8268,91.8645172119
8271,94.9187698364
8272,109.957717896
8275,90.6512680054
8276,92.0968170166
8277,102.23085022
8278,115.249687195
8279,91.381401062
8280,109.265975952
8281,91.5583648682
8282,109.744293213
8287,110.341743469
8288,94.6715621948
8289,110.774124146
8294,90.9686279297
8296,92.5652008057
8299,109.676368713
8302,101.872398376
8308,111.384941101
8314,101.223930359
8315,93.8187561035
8316,113.159759521
8317,93.332321167
8319,109.589317322
8320,91.6327972412
8321,115.68522644
8323,92.9769134521
8325,91.5964431763
8326,112.320266724
8328,109.957717896
8330,109.859687805
8331,90.814743042
8332,114.866317749
8334,90.9961090088
8338,91.0331878662
8339,90.9717483521
8341,91.304069519
8345,111.471969604
8346,94.8977584839
8347,101.420791626
8349,91.1961517334
8351,92.4092025757
8352,110.27671051
8353,109.957717896
8355,109.715736389
8358,109.709785461
8359,111.305641174
8360,92.0748672485
8361,110.714797974
8363,101.500205994
8364,91.1088485718
8365,92.8554077148
8366,101.495635986
8370,109.320632935
8372,91.8508148193
8376,92.5724563599
8377,116.420333862
8379,109.393600464
8380,88.7952346802
8381,108.850280762
8386,86.5730743408
8388,101.724632263
8389,90.7186126709
8391,110.286628723
8394,93.8378753662
8396,101.505378723
8398,102.100631714
8400,110.069580078
8401,90.8204650879
8404,90.6535797119
8407,92.6512298584
8408,110.56047821
8409,109.96320343
8410,101.767410278
8411,92.777633667
8413,94.5155334473
8414,109.476837158
8416,92.8797912598
