ID,y
5998,92.8001251221
5999,77.4647598267
6001,111.109527588
6002,95.0398864746
6003,109.319923401
6004,92.0803527832
6006,110.931976318
6007,92.6926193237
6011,104.299781799
6012,102.74382019
6014,92.6276931763
6015,103.053199768
6016,94.5074768066
6017,110.999473572
6018,96.4247512817
6024,92.1604995728
6025,104.205665588
6026,113.636505127
6028,112.56993103
6029,77.7163925171
6030,95.197883606
6036,111.053596497
6040,92.3682403564
6041,111.884651184
6042,92.8025131226
6044,92.7237548828
6045,101.479293823
6047,103.555290222
6048,92.3269271851
6049,110.91002655
6051,116.484405518
6052,111.940612793
6053,93.2081680298
6054,112.208435059
6058,103.889404297
6059,93.1690444946
6062,94.7724685669
6063,117.911750793
6064,104.714080811
6065,92.3682403564
6067,93.2639846802
6068,112.26448822
6070,103.54094696
6071,103.843147278
6072,111.15058136
6080,111.15058136
6081,92.908493042
6084,104.450363159
6087,94.7152099609
6089,105.546592712
6092,111.15058136
6094,92.6631546021
6095,111.074287415
6097,108.977020264
6100,93.5132598877
6104,104.357177734
6105,93.136505127
6106,111.52848053
6107,77.8431854248
6108,91.7662582397
6109,111.15058136
6110,92.8542633057
6114,111.15058136
6116,94.3041992188
6117,101.571273804
6118,92.1388931274
6123,77.2230148315
6125,111.392913818
6128,109.445075989
6130,103.696235657
6132,112.054634094
6137,77.380531311
6139,111.867721558
6140,93.9780807495
6141,108.72983551
6142,105.144699097
6144,108.817108154
6145,93.8507614136
6146,92.6611633301
6149,92.8740005493
6156,95.9339447021
6159,112.943725586
6160,93.6667175293
6162,103.532356262
6164,112.024299622
6165,92.1774978638
6168,77.3037261963
6169,110.412353516
6170,93.4111709595
6171,113.84992218
6172,92.7698669434
6173,115.604766846
6176,95.8105697632
6177,93.870223999
6178,92.952331543
6180,93.4599227905
6181,102.375717163
6182,90.9964599609
6185,93.3285827637
6186,112.350883484
6188,111.821174622
6189,93.6053009033
6192,104.483665466
6193,93.2771530151
6194,101.907096863
6195,90.3142547607
6196,115.344337463
6197,93.3239593506
6201,112.894195557
6202,93.5522384644
6203,114.317703247
6204,93.4978027344
6207,118.75553894
6209,92.8599777222
6210,93.0024414062
6211,112.341156006
6213,112.318611145
6216,92.3220062256
6217,94.0029144287
6219,92.3682403564
6222,77.7666168213
6223,93.0835494995
6235,95.0102386475
6240,92.8239440918
6242,94.4293060303
6247,94.4612426758
6251,112.433601379
6254,112.397155762
6255,94.8995742798
6260,102.876373291
6261,93.2610626221
6262,103.719284058
6264,111.853347778
6269,103.788986206
6271,102.738182068
6275,111.811882019
6276,92.7220306396
6278,92.5325775146
6279,110.628608704
6281,112.629646301
6284,94.7699356079
6286,90.7248535156
6287,77.2882995605
6288,92.2510910034
6292,93.5124053955
6293,93.2618255615
6295,95.6020278931
6298,112.329566956
6300,111.857566833
6304,101.820121765
6308,110.830307007
6310,93.7099990845
6312,111.15058136
6320,93.0427093506
6324,92.6371154785
6325,112.075141907
6330,100.514427185
6336,111.293296814
6340,102.139129639
6341,95.0102386475
6342,101.316345215
6344,93.8277740479
6345,112.154197693
6347,110.749069214
6348,92.9199829102
6349,112.329566956
6351,77.906211853
6353,112.682113647
6354,92.7755355835
6357,92.4811477661
6358,104.915412903
6360,104.034286499
6363,113.581230164
6364,93.1751708984
6368,112.208221436
6370,93.4389724731
6371,92.7040176392
6377,92.6289138794
6379,92.9799728394
6381,92.7366867065
6382,77.9632873535
6383,110.755882263
6388,110.908111572
6390,112.230293274
6392,102.412719727
6393,93.7460250854
6395,93.317817688
6398,103.539604187
6401,77.9632873535
6402,92.8930664062
6403,110.6015625
6405,92.7166595459
6406,92.83543396
6407,110.655921936
6409,103.512031555
6411,92.2937850952
6413,92.8524169922
6416,103.9402771
6417,93.1339035034
6418,92.8148040771
6419,115.456069946
6420,111.975540161
6426,110.869659424
6429,93.8338241577
6430,92.7007675171
6431,110.6015625
6432,93.1609039307
6434,93.2882080078
6437,111.298629761
6438,93.3387374878
6439,103.382141113
6440,92.589515686
6441,92.7974090576
6442,111.381752014
6443,92.4444351196
6445,94.8240432739
6448,111.492874146
6450,111.171783447
6453,95.0721206665
6455,93.2836456299
6457,94.1519775391
6458,111.631782532
6461,95.5708770752
6464,111.875823975
6467,93.1120834351
6469,96.4254455566
6470,77.8586120605
6471,93.9323883057
6473,103.042022705
6474,93.180229187
6479,97.2189712524
6481,93.708114624
6484,113.248207092
6495,91.4618530273
6496,112.646095276
6505,112.111778259
6506,93.9355926514
6508,95.8389663696
6509,92.8105392456
6510,101.936752319
6512,103.966514587
6513,93.0763702393
6514,113.405899048
6515,92.9875564575
6519,95.2342605591
6521,93.9640808105
6523,77.9632873535
6525,104.322883606
6526,92.3959121704
6528,93.0462341309
6529,113.590705872
6531,102.947868347
6533,103.640396118
6534,94.5431289673
6535,111.060874939
6536,92.9877243042
6537,113.069549561
6540,92.6460647583
6541,110.755882263
6547,93.1218338013
6548,110.426353455
6551,111.948829651
6553,112.689064026
6555,104.238334656
6556,96.1066131592
6561,77.8364944458
6564,95.0574569702
6565,111.060874939
6568,93.8579177856
6569,111.440597534
6573,103.98613739
6574,95.9716262817
6577,111.802612305
6579,113.626655579
6581,93.2344589233
6582,110.56703186
6585,101.764541626
6586,94.0333023071
6589,103.767501831
6590,77.906211853
6593,93.2552032471
6594,112.148468018
6595,93.8592605591
6599,91.8738327026
6600,98.8741760254
6601,110.997451782
6602,94.1915206909
6603,111.26763916
6604,96.9059753418
6607,102.567596436
6608,103.431175232
6609,94.7632446289
6611,92.5156402588
6613,111.440597534
6614,93.714225769
6616,94.561088562
6617,111.440597534
6618,92.604095459
6619,102.475349426
6621,104.238334656
6627,104.030105591
6629,112.244850159
6631,77.4150924683
6634,94.8801879883
6636,93.1309967041
6638,93.9643783569
6639,111.440597534
6641,111.115776062
6642,92.8863525391
6651,114.635032654
6654,79.3214263916
6657,93.5910797119
6663,93.5034713745
6665,114.329299927
6666,92.3340606689
6668,93.7028274536
6669,104.268074036
6670,93.8393936157
6671,93.9618453979
6673,95.9375457764
6675,92.5583953857
6676,77.9632873535
6677,92.493522644
6679,92.5398025513
6680,112.31451416
6681,101.97743988
6685,102.169883728
6688,93.4778747559
6689,93.7804489136
6690,109.323989868
6692,111.440597534
6693,93.2321243286
6694,93.3652877808
6698,116.655281067
6699,92.8526611328
6700,110.822288513
6701,93.7192611694
6702,111.689575195
6704,93.7804489136
6707,112.872619629
6712,111.654342651
6713,92.7949905396
6715,97.4084854126
6721,111.609222412
6722,92.5120010376
6723,111.258590698
6724,93.2022628784
6725,115.592536926
6731,110.894271851
6735,78.1697311401
6736,98.4823608398
6737,102.948669434
6738,92.3017807007
6739,103.830276489
6741,103.007080078
6743,93.1895751953
6745,93.7028274536
6747,112.027961731
6749,92.7003097534
6750,103.868362427
6751,114.528907776
6752,91.6488800049
6753,111.440597534
6755,117.040870667
6756,93.1132202148
6757,103.245857239
6759,112.279640198
6761,93.1261367798
6763,94.4181442261
6764,116.44455719
6765,93.4338226318
6766,111.435585022
6768,110.632728577
6771,93.7359619141
6773,93.4948501587
6774,94.7021560669
6778,103.201202393
6779,96.9220428467
6781,92.541519165
6784,92.6620254517
6786,92.0537872314
6787,111.115638733
6790,93.2414703369
6793,102.626052856
6795,109.443817139
6798,110.001152039
6806,101.187408447
6807,93.8951339722
6810,93.2865371704
6815,110.442192078
6816,92.1781921387
6817,101.859352112
6818,92.1628265381
6819,101.903617859
6820,92.3382644653
6822,90.3320236206
6823,113.0989151
6824,109.427330017
6825,91.7657546997
6828,77.0243759155
6829,109.656967163
6831,109.403617859
6832,92.7859573364
6833,109.68901825
6834,93.9992370605
6836,92.0319976807
6837,109.792282104
6838,91.2769241333
6840,101.208686829
6843,92.7843856812
6845,91.9781265259
6846,93.3084411621
6847,109.965515137
6851,110.463928223
6852,91.0902252197
6853,108.991981506
6858,92.6098480225
6861,110.252067566
6863,109.640953064
6864,76.9451828003
6865,94.7640304565
6866,109.883804321
6867,93.1544418335
6868,101.963233948
6869,92.1560440063
6870,109.427330017
6874,110.442192078
6875,92.0016555786
6877,109.690956116
6878,92.486831665
6880,95.7873535156
6883,109.641616821
6884,92.3959960938
6886,92.7054443359
6890,93.2938079834
6893,109.61050415
6894,91.5873031616
6899,109.690956116
6900,91.8162307739
6904,92.9783325195
6905,110.134124756
6906,92.5186386108
6910,92.3819351196
6912,101.717971802
6913,113.898376465
6920,93.4003448486
6922,92.0650939941
6923,109.443817139
6926,92.3366012573
6927,109.13621521
6928,94.3784255981
6931,109.890930176
6933,91.8443374634
6936,93.4265365601
6937,109.792282104
6939,114.605491638
6941,92.676864624
6942,115.705566406
6943,91.9466171265
6944,100.496520996
6945,92.5432052612
6946,109.896003723
6947,113.284759521
6949,101.052261353
6951,101.854118347
6953,115.17212677
6954,93.2852020264
6955,109.724250793
6963,109.370346069
6964,92.147354126
6966,92.3842315674
6968,91.1865310669
6970,99.6706771851
6972,109.750595093
6976,109.875022888
6978,109.902404785
6981,101.969520569
6985,102.377922058
6986,91.9733276367
6987,110.232208252
6989,110.175575256
6991,113.164390564
6993,113.498710632
6994,92.0395202637
6995,109.609107971
6996,92.6884078979
6997,110.834938049
6998,76.83253479
7001,109.470504761
7003,110.081169128
7006,92.4921569824
7008,104.092720032
7010,93.2107772827
7011,91.7917480469
7012,117.623512268
7013,91.817565918
7014,109.789176941
7017,100.194465637
7018,93.8937225342
7019,92.4617538452
7023,92.7250289917
7024,101.560783386
7025,92.1305618286
7026,109.883804321
7027,91.9547042847
7028,112.848678589
7030,110.170555115
7031,91.6756896973
7033,109.788078308
7036,91.1522064209
7037,92.4100265503
7039,93.1097640991
7044,91.8640289307
7045,109.914146423
7046,92.1317596436
7049,103.535697937
7050,92.7352523804
7051,99.6706771851
7054,109.68901825
7055,93.1908111572
7057,93.1822128296
7060,109.690956116
7061,93.1064224243
7063,91.6905441284
7064,109.68901825
7067,95.7873535156
7071,91.6174697876
7074,101.285453796
7075,92.8564071655
7078,109.914146423
7079,91.7372589111
7080,109.638511658
7081,92.6710205078
7082,109.957023621
7083,94.1056976318
7085,110.620315552
7092,101.903617859
7094,93.2776412964
7100,92.6550216675
7101,109.761131287
7102,109.980163574
7104,109.900093079
7105,93.1509094238
7106,93.373046875
7107,101.340240479
7108,78.0659179688
7109,91.7481307983
7110,109.965080261
7112,92.8028640747
7113,100.160324097
7114,92.3025131226
7116,110.031936646
7117,93.4404678345
7118,102.876449585
7120,92.4756393433
7121,101.951911926
7123,101.644195557
7124,94.2798156738
7127,111.362319946
7131,101.904449463
7132,92.6715621948
7133,93.4479064941
7134,110.314193726
7135,91.2278213501
7136,110.027145386
7137,93.1265563965
7141,93.8324127197
7144,101.80065155
7147,109.730873108
7148,91.1386184692
7150,90.0062332153
7151,92.4756393433
7152,102.081703186
7154,91.4903411865
7156,93.4030914307
7157,102.207832336
7159,113.423553467
7161,92.7562713623
7163,92.4852676392
7164,99.8158950806
7167,76.8907318115
7169,102.465148926
7170,93.021270752
7173,91.5136108398
7174,102.463424683
7177,109.597618103
7178,103.789810181
7179,93.0820236206
7180,77.0983200073
7181,109.281570435
7182,93.9443740845
7184,93.7558517456
7185,111.605384827
7186,91.4265975952
7187,114.578964233
7188,92.3326263428
7189,110.399047852
7191,101.219207764
7193,109.430435181
7197,91.8615188599
7199,94.4144897461
7200,109.965080261
7201,91.5185775757
7204,91.3033752441
7207,109.753120422
7209,109.613258362
7210,92.1642150879
7211,102.934036255
7213,90.6751098633
7214,110.834938049
7216,110.459648132
7217,92.141456604
7220,109.43106842
7224,109.672050476
7225,92.2229003906
7226,110.459648132
7227,93.6170730591
7234,111.605384827
7236,76.742729187
7239,102.947883606
7240,95.3533172607
7242,113.316581726
7244,110.433860779
7245,91.9863586426
7247,111.003227234
7248,90.7528533936
7249,114.700714111
7250,110.889587402
7251,92.0737686157
7252,110.911956787
7253,77.1440582275
7256,93.7045059204
7260,92.3047714233
7261,111.336837769
7264,93.3952713013
7269,110.785926819
7270,93.0999908447
7273,110.268623352
7279,91.8687210083
7281,110.24042511
7284,92.2479476929
7285,111.090934753
7286,114.521064758
7287,92.1873245239
7289,93.0366821289
7292,92.2190246582
7293,110.592842102
7296,95.3021087646
7297,111.017570496
7298,91.0148086548
7299,112.31879425
7301,101.973991394
7304,110.972297668
7306,116.437492371
7308,93.0366821289
7309,102.573699951
7312,92.4359283447
7313,77.1440582275
7314,91.8517456055
7316,94.1682357788
7319,115.992607117
7321,92.3702850342
7323,93.1622161865
7324,102.73815918
7325,92.6293792725
7328,101.109992981
7330,77.9478607178
7334,92.3643264771
7337,111.337249756
7338,92.7566833496
7339,91.9056625366
7341,91.346244812
7342,110.627349854
7344,110.95426178
7345,110.921722412
7347,109.849273682
7349,110.24042511
7350,93.0334777832
7353,116.407669067
7355,111.083976746
7356,92.6580429077
7357,113.044692993
7358,93.568611145
7360,92.6791687012
7363,103.73690033
7364,92.5259475708
7366,92.3566665649
7368,92.7754898071
7369,109.702987671
7370,91.9019317627
7373,92.5198364258
7374,112.55128479
7375,92.3768615723
7377,98.4798812866
7379,92.1225967407
7380,113.918731689
7382,109.163963318
7383,93.5353546143
7385,91.80128479
7386,103.645896912
7391,93.6924591064
7394,103.883789062
7396,110.889587402
7397,91.025100708
7399,95.1600036621
7400,103.320037842
7403,78.8301773071
7405,110.488624573
7408,109.249526978
7414,110.261367798
7416,103.426124573
7417,89.169303894
7419,92.1760101318
7420,101.582771301
7421,94.6176071167
7422,93.7679443359
7423,103.662696838
7425,78.9569702148
7430,91.6230621338
7432,94.225944519
7433,92.7411193848
7434,110.614692688
7436,110.256065369
7437,92.1526947021
7438,103.509376526
7440,102.551109314
7441,91.9618835449
7442,111.441062927
7445,111.82849884
7446,102.652870178
7448,110.897087097
7450,101.939323425
7451,92.6689758301
7454,111.026885986
7455,91.7158279419
7457,110.535858154
7459,102.408081055
7462,91.8978271484
7464,92.6689758301
7465,110.905181885
7466,92.0539703369
7467,110.59728241
7469,111.320404053
7472,92.3639907837
7473,110.417564392
7479,91.7959594727
7480,103.318954468
7484,112.792251587
7491,92.2051467896
7494,104.468765259
7495,92.4618301392
7501,92.4038848877
7503,92.2044067383
7504,100.898880005
7505,94.8578720093
7508,110.489364624
7509,92.6159439087
7510,77.7794189453
7511,111.003684998
7515,93.7580795288
7516,104.126113892
7517,93.0384521484
7518,103.37651825
7519,92.4230422974
7521,93.1504669189
7522,103.083236694
7524,103.841819763
7526,102.549194336
7527,93.2484054565
7528,101.359893799
7529,93.8176956177
7534,110.489059448
7537,110.776199341
7538,92.4810333252
7540,90.2841339111
7541,111.086959839
7545,109.961097717
7551,114.247062683
7553,92.9162216187
7554,100.795188904
7555,93.4235687256
7561,110.875831604
7562,94.0483398438
7564,92.8337402344
7565,103.62437439
7566,95.4986801147
7567,112.427505493
7569,102.240875244
7570,93.9577713013
7571,113.59765625
7572,91.7441711426
7574,104.259017944
7578,110.656105042
7579,91.9134750366
7586,92.0048828125
7587,79.6356124878
7590,92.3599777222
7593,110.358848572
7594,93.2929229736
7595,95.4986801147
7600,92.4835205078
7601,77.5000915527
7602,92.2125091553
7603,111.849754333
7604,92.7911987305
7606,92.4332962036
7608,113.652755737
7613,77.6398239136
7615,112.364875793
7616,110.440727234
7617,116.063293457
7618,93.9858703613
7619,101.137619019
7622,91.5595550537
7623,101.940132141
7624,93.3952407837
7625,103.057952881
7626,92.7471008301
7627,102.911720276
7628,77.5772857666
7631,102.750724792
7632,100.898880005
7633,93.2018203735
7634,117.094551086
7635,92.5153808594
7636,110.970756531
7637,110.970756531
7639,92.4104919434
7640,77.9478607178
7644,110.818214417
7645,92.6158599854
7648,103.34980011
7649,94.0557556152
7650,109.842422485
7652,110.905181885
7653,91.1946029663
7655,91.7320404053
7659,110.987854004
7662,93.2675552368
7664,92.3007507324
7666,95.4419555664
7668,92.9417266846
7669,111.70615387
7670,89.1233444214
7672,92.3469314575
7673,110.128974915
7678,93.0801925659
7679,77.2969589233
7680,104.004623413
7683,92.6942443848
7685,114.521064758
7688,92.6016616821
7690,110.440727234
7692,92.9705352783
7693,95.8603744507
7695,110.867881775
7696,93.1385650635
7698,91.9428634644
7699,111.445632935
7702,91.3478546143
7703,110.634361267
7704,92.9958267212
7707,111.003684998
7713,77.6701660156
7715,102.811149597
7717,109.68901825
7718,91.2683486938
7719,102.821739197
7721,110.591461182
7722,94.6362457275
7725,97.4961929321
7727,101.290534973
7730,76.8166732788
7733,91.4851531982
7735,101.023651123
7740,109.921020508
7741,109.755905151
7742,91.9142837524
7744,111.499488831
7747,92.5768890381
7750,78.0707092285
7752,109.984016418
7754,109.634712219
7756,102.808631897
7757,92.7418746948
7758,101.991340637
7760,101.899513245
7761,92.4600067139
7763,110.51222229
7765,91.8276977539
7767,110.27986145
7768,91.530921936
7771,93.2616424561
7773,92.9512329102
7774,109.796798706
7776,105.080039978
7779,92.9512023926
7783,91.0780792236
7786,103.166114807
7787,93.4631729126
7789,92.1249160767
7791,92.5534515381
7793,91.2336807251
7794,109.137741089
7795,91.6117477417
7799,78.0915985107
7800,110.00138092
7802,92.5983886719
7805,101.565040588
7807,101.010284424
7808,92.0278244019
7811,101.763214111
7817,109.806365967
7818,99.1772460938
7819,91.4763336182
7822,92.0802383423
7823,109.730873108
7825,110.038902283
7828,90.4351119995
7832,92.8058242798
7833,77.1290512085
7834,110.080863953
7835,92.1677322388
7837,92.4566879272
7840,92.2841567993
7842,91.3616638184
7843,109.810340881
7844,91.4634017944
7846,92.4600067139
7850,91.2810058594
7853,109.795120239
7855,113.509590149
7858,93.7189178467
7863,109.461486816
7865,109.906036377
7866,92.9504623413
7868,92.6855697632
7869,109.68901825
7871,77.1290512085
7872,101.264801025
7874,101.206245422
7877,109.904205322
7878,92.6381378174
7879,109.591377258
7881,91.8370056152
7883,91.8177261353
7885,101.359893799
7886,92.2094116211
7889,94.402923584
7890,102.960029602
7891,91.2963638306
7893,90.2166290283
7894,101.711158752
7896,109.325683594
7898,101.493789673
7901,92.2670593262
7902,109.430435181
7904,109.835487366
7905,92.9055938721
7906,114.981033325
7909,91.73487854
7910,101.525444031
7913,90.9765625
7918,110.010604858
7919,92.1042709351
7923,92.8522033691
7925,91.5142974854
7927,94.3147583008
7930,92.4201965332
7932,91.9767532349
7933,91.6038513184
7935,89.850112915
7939,102.055610657
7942,92.6342926025
7943,109.816291809
7945,103.166419983
7946,92.7755203247
7948,91.900100708
7949,109.468292236
7950,90.7417831421
7951,110.400886536
7955,101.666999817
7959,92.953414917
7960,110.042045593
7961,93.0447692871
7962,103.00743103
7964,102.79875946
7965,93.8322906494
7966,109.824188232
7967,103.876800537
7968,93.3454284668
7971,103.172332764
7974,92.1042709351
7976,104.60080719
7978,110.052635193
7982,110.042045593
7983,91.4724197388
7984,101.80065155
7986,92.1078186035
7989,109.468292236
7991,109.430435181
7992,110.90562439
7993,91.3777923584
7994,109.556762695
7995,92.8172225952
7997,92.9819030762
7998,101.80065155
7999,109.713539124
8002,91.6653137207
8007,93.7248153687
8009,91.3420028687
8011,93.3844909668
8013,93.4606552124
8015,101.321800232
8017,109.772888184
8019,113.413230896
8023,91.630279541
8024,109.832565308
8026,110.028175354
8027,90.3818588257
8029,92.46484375
8030,110.164466858
8031,93.7845077515
8033,94.6931686401
8035,92.0149154663
8036,101.468399048
8039,102.263442993
8042,92.5482254028
8044,90.0656738281
8046,76.6008071899
8048,109.813819885
8049,92.2783203125
8050,101.159049988
8053,93.1232299805
8054,90.8563079834
8059,91.6520996094
8061,95.2649307251
8062,109.695411682
8064,109.602256775
8066,103.372940063
8067,91.5604019165
8068,89.419883728
8070,91.5589294434
8071,109.687171936
8072,91.4541015625
8076,90.3829574585
8080,90.3496322632
8081,109.773574829
8084,101.171096802
8087,111.680992126
8089,95.1445922852
8090,112.719795227
8091,102.011199951
8094,111.786453247
8100,89.6197967529
8101,92.689704895
8110,92.439239502
8111,109.430435181
8112,93.1926498413
8115,118.198783875
8116,90.9582061768
8118,109.602256775
8121,113.211151123
8125,109.904975891
8127,110.594657898
8128,92.8894348145
8129,109.430435181
8131,92.0441970825
8138,92.900718689
8139,101.63066864
8140,90.681892395
8141,95.6738052368
8142,109.755737305
8143,109.644989014
8145,110.028175354
8146,89.5522689819
8148,109.476860046
8153,109.789176941
8154,92.8899002075
8155,118.363883972
8161,89.5550765991
8162,110.324409485
8163,93.324508667
8166,108.535011292
8168,108.777153015
8170,90.886138916
8172,108.239234924
8173,92.8974380493
8176,99.5414047241
8179,90.9764099121
8181,94.1727142334
8182,112.783226013
8184,108.535011292
8190,99.7578125
8191,91.4308547974
8194,109.510856628
8196,108.205375671
8198,110.473999023
8199,108.347572327
8201,109.760162354
8202,94.4981155396
8207,92.7484512329
8208,109.370346069
8211,109.585754395
8214,110.734992981
8217,92.5912094116
8218,109.614944458
8222,91.7018356323
8229,103.282928467
8231,96.2771835327
8233,92.5542297363
8236,91.9276428223
8238,109.672515869
8240,98.829826355
8243,103.033004761
8246,109.744178772
8250,92.2595977783
8254,93.4949417114
8256,76.8975830078
8257,112.106552124
8258,91.7020797729
8260,93.9534606934
8261,110.099014282
8263,113.215103149
8264,92.5551834106
8267,109.130989075
8268,91.9928894043
8271,91.6887054443
8272,109.370346069
8275,92.7336578369
8276,92.528678894
8277,102.974113464
8278,113.049850464
8279,91.7872619629
8280,109.648048401
8281,92.9826507568
8282,109.611122131
8287,110.120262146
8288,91.4689178467
8289,109.464492798
8294,89.7155990601
8296,91.9607467651
8299,110.063667297
8302,101.903617859
8308,109.901802063
8314,103.040809631
8315,92.7055206299
8316,109.727958679
8317,92.173210144
8319,111.699676514
8320,89.7256622314
8321,112.871810913
8323,93.0050582886
8325,89.2066955566
8326,109.661277771
8328,109.487693787
8330,109.387275696
8331,90.8694915771
8332,109.925704956
8334,92.611038208
8338,91.665763855
8339,93.0078887939
8341,90.2237701416
8345,110.71572113
8346,93.0405731201
8347,104.276741028
8349,92.8534469604
8351,88.9245223999
8352,109.900093079
8353,109.487693787
8355,109.573097229
8358,109.806365967
8359,110.893760681
8360,93.4442138672
8361,109.460105896
8363,103.208679199
8364,93.4710540771
8365,93.3065032959
8366,98.9777069092
8370,110.044807434
8372,89.7738189697
8376,95.0691757202
8377,109.907493591
8379,109.644989014
8380,95.8671035767
8381,111.761329651
8386,92.1618804932
8388,102.499893188
8389,91.9774475098
8391,110.529983521
8394,93.4949417114
8396,102.440757751
8398,101.311546326
8400,109.751914978
8401,90.8810195923
8404,90.2237701416
8407,92.4639663696
8408,109.301612854
8409,109.430435181
8410,102.495666504
8411,96.2097930908
8413,91.9464187622
8414,109.806365967
8416,93.0942993164
