ID,y
5997,111.111564636
5998,93.5452804565
5999,78.5883102417
6001,111.207374573
6002,95.0782852173
6003,108.96270752
6004,92.9655685425
6006,110.962211609
6007,92.8209838867
6011,104.684127808
6012,103.194793701
6014,93.1267166138
6015,103.237487793
6016,97.0147628784
6017,111.407470703
6018,98.9031524658
6024,92.2898178101
6025,103.50466156
6026,111.068778992
6028,111.778060913
6029,77.4963760376
6030,93.71434021
6036,111.600036621
6040,92.5124664307
6041,111.977119446
6042,92.5472412109
6044,92.9299621582
6045,102.931282043
6047,102.777198792
6048,93.4698867798
6049,111.423446655
6051,115.146392822
6052,112.852340698
6053,93.7211685181
6054,111.802520752
6058,103.078987122
6059,93.580291748
6062,95.2515716553
6063,115.709327698
6064,103.414375305
6065,92.5124664307
6067,92.8890914917
6068,112.037742615
6070,104.89238739
6071,104.67010498
6072,111.545913696
6080,111.545913696
6081,92.9785690308
6084,104.349838257
6087,93.748260498
6089,103.604476929
6092,111.545913696
6094,92.5518722534
6095,111.898323059
6097,110.807342529
6100,92.6053085327
6104,103.300315857
6105,92.6579818726
6106,110.728775024
6107,77.55078125
6108,92.066696167
6109,111.545913696
6110,92.4999923706
6114,111.545913696
6116,93.3036651611
6117,102.147903442
6118,92.7569046021
6123,76.654083252
6125,111.930725098
6128,109.206344604
6130,103.331443787
6132,112.428512573
6137,77.4920120239
6139,112.48462677
6140,93.0256271362
6141,110.514533997
6142,104.580726624
6144,108.471656799
6145,94.5366973877
6146,92.5038909912
6149,92.4072723389
6156,94.2967987061
6159,110.927520752
6160,93.0256271362
6162,103.431640625
6164,111.638618469
6165,92.4657440186
6168,77.1981277466
6169,111.650894165
6170,94.8115768433
6171,111.6795578
6172,92.6130752563
6173,116.535591125
6176,96.2693481445
6177,93.4240036011
6178,94.8531951904
6180,93.0592498779
6181,101.037330627
6182,92.0066375732
6185,92.9410705566
6186,111.068496704
6188,110.873893738
6189,93.1041412354
6192,104.349838257
6193,92.4296340942
6194,102.931282043
6195,90.8781967163
6196,117.763008118
6197,92.4888763428
6201,111.176765442
6202,92.5374679565
6203,112.86076355
6204,92.5144348145
6207,115.8621521
6209,92.0201187134
6210,93.0563049316
6211,111.778388977
6213,111.29271698
6216,94.1412200928
6217,93.0845108032
6219,92.5854797363
6222,77.3862838745
6223,92.5661010742
6235,95.8905181885
6240,92.32862854
6242,95.4074554443
6247,93.7141265869
6251,111.444770813
6254,111.641426086
6255,94.8718643188
6260,102.332336426
6261,93.4953308105
6262,104.42049408
6264,111.462760925
6269,103.355125427
6271,102.21282196
6275,111.650421143
6276,92.8873443604
6278,92.337272644
6279,110.705596924
6281,111.241622925
6284,92.5815353394
6286,91.7925491333
6287,77.0593338013
6288,92.3814239502
6292,92.9983901978
6293,92.5653686523
6295,95.6205215454
6298,110.777915955
6300,110.98651886
6304,102.210922241
6308,110.85206604
6310,93.8820114136
6312,111.545913696
6320,92.9730148315
6324,91.5176315308
6325,112.073379517
6330,99.174118042
6336,110.761222839
6340,102.667854309
6341,95.8905181885
6342,102.147422791
6344,94.0052871704
6345,111.686378479
6347,110.766487122
6348,92.3835754395
6349,110.777915955
6351,78.2274475098
6353,111.531410217
6354,92.8557052612
6357,93.4105911255
6358,103.742378235
6360,103.504241943
6363,112.640724182
6364,93.4311752319
6368,110.535400391
6370,92.9686050415
6371,95.7249603271
6377,94.2340927124
6379,93.2446136475
6381,92.3308181763
6382,78.2102508545
6383,110.295555115
6388,110.669403076
6390,110.746185303
6392,101.602279663
6393,92.885093689
6395,94.6386642456
6398,102.681922913
6401,78.2274475098
6402,92.5166931152
6403,110.279899597
6405,93.2689819336
6406,92.5017776489
6407,111.144172668
6409,102.610328674
6411,93.0827102661
6413,93.5136947632
6416,103.680648804
6417,92.9778060913
6418,92.6038131714
6419,115.28692627
6420,110.798080444
6426,111.37197876
6429,93.1770782471
6430,92.7809906006
6431,110.279899597
6432,95.6458282471
6434,92.872505188
6437,110.386054993
6438,93.6472244263
6439,102.355079651
6440,92.4920272827
6441,92.8738937378
6442,111.029273987
6443,92.530128479
6445,95.0164794922
6448,111.144172668
6450,110.437927246
6453,94.7442321777
6455,93.3643417358
6457,93.4234848022
6458,109.960662842
6461,94.7355880737
6464,111.167121887
6467,92.2950820923
6469,96.9670791626
6470,78.0577774048
6471,92.6985244751
6473,102.211532593
6474,93.7821884155
6479,94.9089584351
6481,93.9186553955
6484,110.692657471
6495,93.9068603516
6496,111.192192078
6505,110.971229553
6506,92.7966918945
6508,95.8386230469
6509,92.5638427734
6510,102.150817871
6512,103.144111633
6513,92.8153533936
6514,111.314834595
6515,92.7095565796
6519,93.6967544556
6521,93.3121261597
6523,78.4369506836
6525,103.540229797
6526,92.6345443726
6528,92.632598877
6529,111.402740479
6531,102.890930176
6533,103.133987427
6534,93.3236846924
6535,111.549621582
6536,93.3481750488
6537,110.747131348
6540,92.7339630127
6541,110.295555115
6547,92.4537734985
6548,110.183052063
6551,110.634513855
6553,111.100418091
6555,103.602554321
6556,94.962890625
6561,78.3882827759
6564,94.1000061035
6565,111.549621582
6568,95.2920150757
6569,111.029273987
6573,103.211990356
6574,95.2165985107
6577,110.745048523
6579,113.284538269
6581,92.9115829468
6582,110.084999084
6585,102.417633057
6586,94.4387359619
6589,102.977149963
6590,78.2274475098
6593,93.3734436035
6594,111.421989441
6595,92.8194580078
6599,92.2551498413
6600,95.772354126
6601,110.688156128
6602,94.1275863647
6603,111.144172668
6604,93.9276885986
6607,103.0129776
6608,104.029724121
6609,95.3004302979
6611,91.9447250366
6613,111.029273987
6614,92.8033828735
6616,93.5439376831
6617,111.029273987
6618,92.7024688721
6619,101.706924438
6621,103.602554321
6627,103.751426697
6629,111.310050964
6631,76.9492492676
6634,94.5380935669
6636,93.0826644897
6638,96.4142684937
6639,111.029273987
6641,111.27709198
6642,92.5577697754
6651,114.204490662
6654,77.4963760376
6657,93.4540710449
6663,93.7843704224
6665,112.515403748
6666,93.0325469971
6668,92.9559326172
6669,103.602554321
6670,95.0327606201
6671,97.2966308594
6673,95.0870056152
6675,93.0385360718
6676,78.2102508545
6677,92.5634384155
6679,92.9898071289
6680,110.882766724
6681,102.150817871
6685,101.830757141
6688,93.0691299438
6689,93.298286438
6690,109.206344604
6692,111.029273987
6693,94.8118133545
6694,93.8499603271
6698,115.040809631
6699,93.4877471924
6700,110.949653625
6701,93.2293777466
6702,110.73298645
6704,93.298286438
6707,111.196762085
6712,111.425193787
6713,97.0838317871
6715,94.8180541992
6721,111.210113525
6722,92.7753601074
6723,111.068527222
6724,92.2896499634
6725,115.728477478
6731,110.430526733
6735,78.1459655762
6736,95.3989105225
6737,103.540229797
6738,90.6861877441
6739,102.82409668
6741,101.988830566
6743,93.6956481934
6745,92.9559326172
6747,110.90827179
6749,94.2076187134
6750,103.53037262
6751,114.350814819
6752,93.6282272339
6753,111.239929199
6755,116.31829834
6756,92.5574569702
6757,102.477577209
6759,111.065216064
6761,93.2554702759
6763,92.6859817505
6764,115.008163452
6765,93.0304718018
6766,111.038513184
6768,110.083061218
6771,93.298286438
6773,94.1484069824
6774,94.5561447144
6778,102.540351868
6779,96.2064056396
6781,93.0490493774
6784,91.0587158203
6786,91.169090271
6787,109.631698608
6790,91.7403564453
6793,103.21698761
6795,109.67074585
6798,109.711540222
6806,99.936088562
6807,92.73828125
6810,92.6840667725
6815,109.327919006
6816,91.4326324463
6817,101.238838196
6818,92.8417892456
6819,101.197517395
6820,91.6545715332
6822,89.581413269
6823,113.256713867
6824,109.392944336
6825,91.6325302124
6828,76.6000213623
6829,112.798301697
6831,109.58707428
6832,91.6069793701
6833,109.634635925
6834,92.4145050049
6836,94.3055114746
6837,109.92628479
6838,92.6549301147
6840,101.027397156
6843,91.9216537476
6845,91.9632110596
6846,91.5452041626
6847,109.634635925
6851,109.591796875
6852,89.9293670654
6853,108.494499207
6858,91.7239990234
6861,109.711540222
6863,109.494689941
6864,76.7645111084
6865,94.7238998413
6866,109.711540222
6867,94.6012420654
6868,100.786750793
6869,92.0316772461
6870,109.392944336
6874,109.471199036
6875,92.2678604126
6877,109.517677307
6878,91.5089111328
6880,91.4811706543
6883,109.471199036
6884,90.879699707
6886,94.0768661499
6890,94.7904281616
6893,109.385734558
6894,91.1971130371
6899,109.517677307
6900,91.8107452393
6904,92.0545730591
6905,109.756210327
6906,91.8060836792
6910,91.7120666504
6912,101.761619568
6913,116.725845337
6920,92.0793380737
6922,93.9702911377
6923,109.67074585
6926,91.9375915527
6927,109.206344604
6928,91.9172973633
6931,109.562141418
6933,91.8604660034
6936,92.6888122559
6937,109.92628479
6939,113.311759949
6941,92.4919815063
6942,116.728462219
6943,92.0293655396
6944,101.109611511
6945,92.4176025391
6946,109.630050659
6947,112.712852478
6949,101.08026123
6951,101.762496948
6953,113.024765015
6954,91.9069290161
6955,110.378044128
6963,109.079086304
6964,92.6385955811
6966,91.8816070557
6968,91.5486450195
6970,99.5618591309
6972,110.099998474
6976,109.757019043
6978,109.711540222
6981,102.309867859
6985,103.408630371
6986,91.3170547485
6987,109.946784973
6989,109.821235657
6991,112.661643982
6993,113.440788269
6994,93.0032424927
6995,109.627372742
6996,91.6658096313
6997,109.802337646
6998,76.7587738037
7001,109.164550781
7003,109.625602722
7006,92.5131988525
7008,103.864830017
7010,92.0394439697
7011,91.7022018433
7012,116.806587219
7013,91.7100601196
7014,109.756210327
7017,99.936088562
7018,91.9053344727
7019,91.9632110596
7023,91.6200027466
7024,101.109611511
7025,92.0104904175
7026,109.711540222
7027,93.2802047729
7028,112.788169861
7030,109.67074585
7031,91.9044952393
7033,109.424942017
7036,92.5465621948
7037,92.5789260864
7039,91.6042022705
7044,93.1927108765
7045,109.92628479
7046,91.8097381592
7049,103.473495483
7050,92.7108154297
7051,99.5618591309
7054,109.459815979
7055,96.2070846558
7057,92.5132446289
7060,109.517677307
7061,94.8694076538
7063,91.996055603
7064,109.67074585
7067,91.4612503052
7071,92.0614471436
7074,101.357841492
7075,93.1171569824
7078,109.92628479
7079,92.332321167
7080,110.329238892
7081,94.9647979736
7082,109.92628479
7083,93.3127822876
7085,110.534919739
7092,101.197517395
7094,93.7225341797
7100,92.4554824829
7101,109.756210327
7102,109.711540222
7104,109.720100403
7105,94.9424057007
7106,92.0140686035
7107,100.703483582
7108,78.8017883301
7109,91.9149932861
7110,109.92628479
7112,92.5217895508
7113,99.8481826782
7114,92.4044494629
7116,109.711540222
7117,93.868927002
7118,102.297119141
7120,93.1944961548
7121,101.727500916
7123,101.197517395
7124,93.8684616089
7127,108.041778564
7131,101.197517395
7132,92.7001190186
7133,92.01171875
7134,109.555686951
7135,92.2593154907
7136,110.159469604
7137,91.2122497559
7141,92.2656326294
7144,101.197517395
7147,109.67074585
7148,90.9250640869
7150,90.360710144
7151,93.1944961548
7152,101.698905945
7154,91.7765960693
7156,92.5672531128
7157,102.985023499
7159,112.712852478
7161,93.9362945557
7163,91.8847351074
7164,99.1114196777
7167,76.6000213623
7169,102.106369019
7170,92.5211029053
7173,91.2149581909
7174,101.71321106
7177,109.51348877
7178,103.46685791
7179,92.0209121704
7180,76.7587738037
7181,109.995727539
7182,91.3473052979
7184,93.5264892578
7185,110.888008118
7186,91.0538406372
7187,114.423080444
7188,92.1414871216
7189,109.742286682
7191,101.357841492
7193,109.079086304
7197,92.5506134033
7199,93.9153442383
7200,109.92628479
7201,92.3356628418
7204,92.1526947021
7207,109.578697205
7209,109.494689941
7210,92.2038116455
7211,103.234550476
7213,90.875038147
7214,109.802337646
7216,109.663978577
7217,92.614402771
7220,109.666160583
7224,109.67074585
7225,92.5710067749
7226,109.663978577
7227,92.260017395
7234,110.888008118
7236,76.9094238281
7239,102.733474731
7240,93.6406173706
7242,112.952911377
7244,110.684814453
7245,91.9097137451
7247,109.711540222
7248,90.1929016113
7249,115.831130981
7250,111.159500122
7251,91.9560546875
7252,110.915176392
7253,77.9299545288
7256,92.3283843994
7260,92.2043991089
7261,111.127975464
7264,94.2174835205
7269,111.009376526
7270,93.1152496338
7273,110.114578247
7279,91.588218689
7281,109.88458252
7284,91.5865249634
7285,109.895317078
7286,114.646621704
7287,92.6895217896
7289,91.4068222046
7292,92.2053756714
7293,110.545806885
7296,95.0392303467
7297,111.03338623
7298,90.5890884399
7299,112.035232544
7301,102.099876404
7304,111.1198349
7306,117.139160156
7308,91.4068222046
7309,101.904914856
7312,91.5887527466
7313,78.068359375
7314,91.9257125854
7316,92.0682754517
7319,117.116790771
7321,91.8643951416
7323,93.9257583618
7324,102.874298096
7325,91.7662582397
7328,101.564155579
7330,77.349899292
7334,91.8266372681
7337,110.850967407
7338,93.7049179077
7339,91.9664764404
7341,90.8389511108
7342,110.611129761
7344,110.47593689
7345,110.320724487
7347,109.537651062
7349,109.88458252
7350,92.8202972412
7353,111.49319458
7355,110.813491821
7356,91.9811172485
7357,112.936439514
7358,95.3830947876
7360,92.4967956543
7363,102.866172791
7364,92.3071212769
7366,92.998008728
7368,92.7270736694
7369,109.663978577
7370,91.874382019
7373,93.0539474487
7374,110.435661316
7375,91.7893066406
7377,94.5483856201
7379,91.8359069824
7380,113.793388367
7382,109.144638062
7383,92.4772872925
7385,91.7481613159
7386,104.606414795
7391,93.1501998901
7394,103.815750122
7396,111.155540466
7397,91.6911315918
7399,93.3914489746
7400,102.60697937
7403,77.0031738281
7405,110.690292358
7408,109.144638062
7414,109.867118835
7416,102.819381714
7417,88.7320251465
7419,92.2610092163
7420,101.973480225
7421,94.2250900269
7422,92.2350234985
7423,105.752532959
7425,78.2102508545
7430,91.7838592529
7432,95.2746047974
7433,91.4873657227
7434,110.513549805
7436,110.499458313
7437,92.2962493896
7438,103.367034912
7440,102.21710968
7441,92.387550354
7442,110.921638489
7445,110.531364441
7446,101.652061462
7448,110.435661316
7450,102.191238403
7451,91.8959503174
7454,110.649414062
7455,91.7298049927
7457,110.372360229
7459,101.84702301
7462,91.9337692261
7464,91.8959503174
7465,111.204208374
7466,91.3525924683
7467,109.898712158
7469,110.78503418
7472,91.468711853
7473,110.596054077
7479,91.8266372681
7480,102.94569397
7484,110.302818298
7491,91.7635650635
7494,103.654403687
7495,91.9650497437
7501,92.0316238403
7503,92.109992981
7504,101.730384827
7505,93.4232254028
7508,110.54535675
7509,91.9213485718
7510,78.068359375
7511,110.693634033
7515,93.7766799927
7516,103.257720947
7517,95.0717391968
7518,102.984687805
7519,92.1287307739
7521,92.4681472778
7522,102.41053009
7524,103.350234985
7526,101.695388794
7527,94.222076416
7528,101.642478943
7529,93.5113449097
7534,110.429405212
7537,110.496551514
7538,91.6196136475
7540,89.7094726562
7541,110.9271698
7545,111.17111969
7551,113.759643555
7553,91.618019104
7554,100.75718689
7555,93.1927947998
7561,110.496551514
7562,93.8642730713
7564,91.6856002808
7565,102.246482849
7566,95.3444366455
7567,115.134811401
7569,101.817008972
7570,94.0271682739
7571,114.065132141
7572,91.5219573975
7574,103.774940491
7578,110.447006226
7579,91.5028305054
7586,91.6840667725
7587,79.6114044189
7590,91.9277877808
7593,110.596054077
7594,91.1298370361
7595,95.3444366455
7600,91.8354721069
7601,77.55078125
7602,92.1908416748
7603,110.789230347
7604,92.0937347412
7606,91.2324447632
7608,114.5234375
7613,77.1213531494
7615,110.38809967
7616,110.183937073
7617,116.241920471
7618,94.2629852295
7619,100.094299316
7622,93.3280792236
7623,102.340888977
7624,93.3130950928
7625,102.474121094
7626,91.8468399048
7627,102.834136963
7628,77.6834487915
7631,102.955955505
7632,101.035842896
7633,93.1642150879
7634,116.230880737
7635,92.1692886353
7636,110.545074463
7637,110.545074463
7639,91.6618499756
7640,78.1150360107
7644,110.616455078
7645,92.3198394775
7648,102.770545959
7649,92.7799530029
7650,109.663978577
7652,111.204208374
7653,90.968460083
7655,91.2739181519
7659,111.096748352
7662,91.8838424683
7664,91.8053283691
7666,95.7127456665
7668,91.8778686523
7669,112.672187805
7670,87.7451095581
7672,93.0356674194
7673,109.66960144
7678,91.8249893188
7679,77.6689605713
7680,103.032722473
7683,91.6141662598
7685,113.800209045
7688,91.6443023682
7690,110.183937073
7692,91.5207748413
7693,95.5606994629
7695,110.850967407
7696,91.6015701294
7698,92.9120178223
7699,110.54990387
7702,91.7146377563
7703,110.448989868
7704,94.9851608276
7707,110.693634033
7713,77.1137390137
7715,102.669883728
7717,109.58707428
7718,91.2304992676
7719,102.806915283
7721,111.752456665
7722,94.9079360962
7725,98.7002716064
7727,101.357841492
7730,76.6707611084
7733,91.9319915771
7735,101.228614807
7740,109.663978577
7741,109.711540222
7742,91.7135620117
7744,110.223976135
7747,92.06665802
7750,77.5823898315
7752,109.995704651
7754,110.364692688
7756,103.572044373
7757,94.3520202637
7758,101.561904907
7760,101.326217651
7761,91.8693161011
7763,110.046401978
7765,91.893119812
7767,109.624931335
7768,91.9111480713
7771,92.5631942749
7773,93.6530380249
7774,109.766090393
7776,103.537086487
7779,92.0662231445
7783,92.3092422485
7786,102.654144287
7787,93.7579879761
7789,91.5305709839
7791,92.701461792
7793,91.7309036255
7794,108.494499207
7795,91.7310333252
7799,76.7645111084
7800,110.10811615
7802,92.7201004028
7805,101.403747559
7807,101.109611511
7808,91.5062026978
7811,101.08026123
7817,109.508125305
7818,99.7845916748
7819,90.9916534424
7822,91.4421081543
7823,109.754570007
7825,109.96232605
7828,90.3766937256
7832,91.6725387573
7833,77.0897598267
7834,109.814407349
7835,91.1861190796
7837,91.7788543701
7840,91.9838790894
7842,91.913230896
7843,109.206344604
7844,91.6320266724
7846,91.9070129395
7850,90.9445037842
7853,109.711540222
7855,116.827789307
7858,92.7602996826
7863,109.58707428
7865,109.711540222
7866,93.0844955444
7868,91.2629470825
7869,109.544235229
7871,76.9791946411
7872,101.109611511
7874,101.483840942
7877,109.980773926
7878,92.8748550415
7879,110.121284485
7881,90.8467559814
7883,91.7000274658
7885,101.109611511
7886,91.9024810791
7889,93.4107055664
7890,104.183380127
7891,91.6404800415
7893,89.1885986328
7894,102.133262634
7896,109.327919006
7898,101.109611511
7901,93.8103179932
7902,109.079086304
7904,110.019935608
7905,91.2460250854
7906,116.925178528
7909,92.2819824219
7910,101.197517395
7913,90.4898529053
7918,109.92628479
7919,92.1939239502
7923,90.9308624268
7925,92.3933563232
7927,92.1313934326
7930,92.2484283447
7932,92.3059158325
7933,91.6073989868
7935,89.2136459351
7939,101.712471008
7942,91.4066238403
7943,109.456954956
7945,102.626335144
7946,92.3199462891
7948,91.7943878174
7949,109.634635925
7950,90.5176925659
7951,110.667205811
7955,101.730003357
7959,94.5492324829
7960,110.525550842
7961,91.8133850098
7962,102.985023499
7964,102.955955505
7965,94.8792266846
7966,109.711540222
7967,102.813064575
7968,92.5612945557
7971,102.834136963
7974,92.1939239502
7976,104.31362915
7978,109.51348877
7982,110.525550842
7983,91.0757598877
7984,101.197517395
7986,91.6149978638
7989,109.634635925
7991,109.079086304
7992,109.681022644
7993,90.2916107178
7994,109.821235657
7995,92.1870574951
7997,92.5277862549
7998,101.197517395
7999,109.508125305
8002,93.7681350708
8007,92.4940719604
8009,91.3666915894
8011,93.9243392944
8013,95.3651428223
8015,101.420249939
8017,109.717163086
8019,112.5337677
8023,91.7007675171
8024,109.603591919
8026,109.773674011
8027,90.3031616211
8029,92.2680969238
8030,110.271903992
8031,93.6242599487
8033,93.8954696655
8035,92.2736206055
8036,100.998397827
8039,101.908172607
8042,91.7815856934
8044,91.1000823975
8046,76.7587738037
8048,109.566474915
8049,91.2460250854
8050,101.539253235
8053,92.0713882446
8054,89.9241256714
8059,91.5619049072
8061,92.4988250732
8062,109.303749084
8064,109.517677307
8066,103.062942505
8067,90.9175567627
8068,87.7451095581
8070,91.7315292358
8071,109.829818726
8072,91.5255050659
8076,90.0744934082
8080,90.7947921753
8081,109.819564819
8084,101.357421875
8087,110.078147888
8089,91.4964141846
8090,113.324142456
8091,101.698905945
8094,111.901283264
8100,90.0395736694
8101,92.1692047119
8110,92.5692520142
8111,109.079086304
8112,92.4300842285
8115,116.080963135
8116,90.3070297241
8118,109.517677307
8121,114.852851868
8125,109.508125305
8127,110.526931763
8128,92.3285140991
8129,109.206344604
8131,92.0335388184
8138,91.579536438
8139,101.197517395
8140,91.5870513916
8141,93.3061676025
8142,109.894210815
8143,109.663978577
8145,109.773674011
8146,89.6525650024
8148,109.402641296
8153,109.821235657
8154,91.049911499
8155,113.875793457
8161,89.2136459351
8162,109.660110474
8163,92.1287384033
8166,109.242454529
8168,109.471199036
8170,89.8636703491
8172,108.072036743
8173,90.4890975952
8176,99.7055587769
8179,90.966758728
8181,91.8614425659
8182,112.65486145
8184,108.530609131
8190,99.5105133057
8191,90.8325500488
8194,110.885887146
8196,109.755569458
8198,109.379211426
8199,109.385734558
8201,109.697052002
8202,91.8613052368
8207,93.2914657593
8208,109.206344604
8211,109.634635925
8214,109.703308105
8217,92.2080764771
8218,109.734992981
8222,92.1599273682
8229,102.583953857
8231,91.6976852417
8233,92.0972137451
8236,91.66746521
8238,109.478492737
8240,99.4739532471
8243,102.626335144
8246,109.850234985
8250,91.5961914062
8254,93.9202423096
8256,76.7645111084
8257,109.720100403
8258,91.170135498
8260,92.8687057495
8261,110.360115051
8263,113.187171936
8264,92.8408660889
8267,109.349624634
8268,91.5752410889
8271,91.9811019897
8272,109.206344604
8275,93.6561355591
8276,94.1682662964
8277,102.377304077
8278,113.153640747
8279,89.868927002
8280,109.637214661
8281,91.7556228638
8282,109.634635925
8287,110.073997498
8288,91.8965301514
8289,109.807518005
8294,89.9293670654
8296,91.1062545776
8299,109.711540222
8302,101.197517395
8308,109.96723938
8314,103.345039368
8315,93.8697128296
8316,109.508125305
8317,92.3057785034
8319,109.598953247
8320,90.4738006592
8321,112.588500977
8323,92.1823501587
8325,88.3559036255
8326,109.756210327
8328,109.206344604
8330,110.227844238
8331,90.5124511719
8332,112.141944885
8334,93.2295379639
8338,91.9390563965
8339,93.3343582153
8341,90.716758728
8345,109.956687927
8346,95.5576553345
8347,102.770545959
8349,92.0125045776
8351,87.7451095581
8352,109.89188385
8353,109.206344604
8355,109.561050415
8358,109.508125305
8359,110.029167175
8360,94.213218689
8361,109.525390625
8363,102.595939636
8364,91.6066513062
8365,92.7839050293
8366,99.7845916748
8370,109.634635925
8372,87.7451095581
8376,94.9254074097
8377,109.561050415
8379,109.598953247
8380,91.6459274292
8381,110.177322388
8386,91.7593612671
8388,101.483840942
8389,91.1940536499
8391,110.282661438
8394,93.9202423096
8396,102.088340759
8398,101.32674408
8400,109.717834473
8401,91.0550079346
8404,90.716758728
8407,92.5511016846
8408,109.395271301
8409,109.206344604
8410,102.010658264
8411,91.1920471191
8413,92.345916748
8414,109.623184204
8416,91.5330352783
