ID,y
5998,92.7351303101
5999,77.6493377686
6001,112.906684875
6002,93.9845046997
6003,109.530677795
6004,93.6179046631
6006,110.9425354
6007,92.683303833
6011,103.499832153
6012,103.554367065
6014,92.541885376
6015,103.467147827
6016,95.8667221069
6017,112.021759033
6018,97.6328048706
6024,92.9882888794
6025,103.600959778
6026,111.767456055
6028,111.86366272
6029,77.4495697021
6030,93.4999008179
6036,115.673080444
6040,92.2948150635
6041,112.590553284
6042,92.4225082397
6044,93.2003707886
6045,102.980766296
6047,103.97114563
6048,93.2231369019
6049,111.32963562
6051,115.000457764
6052,111.949737549
6053,93.4502487183
6054,112.31526947
6058,105.359703064
6059,93.5739059448
6062,99.1316375732
6063,115.302352905
6064,103.521362305
6065,92.2948150635
6067,92.7210617065
6068,112.229415894
6070,103.703903198
6071,102.773269653
6072,112.972091675
6080,112.972091675
6081,92.5313491821
6084,104.749084473
6087,93.7370223999
6089,104.089347839
6092,112.972091675
6094,93.4861450195
6095,112.728233337
6097,110.459060669
6100,93.6121520996
6104,104.02910614
6105,93.5978775024
6106,110.976295471
6107,78.0038909912
6108,91.2147521973
6109,112.972091675
6110,92.7565841675
6114,112.972091675
6116,94.4288864136
6117,102.487861633
6118,92.7871017456
6123,76.8984527588
6125,112.638656616
6128,109.439178467
6130,103.46421051
6132,112.734710693
6137,77.7976455688
6139,112.076530457
6140,93.2326202393
6141,110.209999084
6142,104.8203125
6144,109.879264832
6145,95.5994873047
6146,91.506187439
6149,92.709236145
6156,96.0350494385
6159,112.090736389
6160,93.2326202393
6162,103.209838867
6164,112.50945282
6165,91.7719802856
6168,77.5102844238
6169,111.216880798
6170,92.9376220703
6171,112.784034729
6172,92.7336349487
6173,115.611000061
6176,95.0456695557
6177,92.7402954102
6178,94.4162902832
6180,92.9908905029
6181,102.990150452
6182,92.14818573
6185,92.3296203613
6186,112.750045776
6188,112.198226929
6189,93.2028808594
6192,104.749084473
6193,94.1925506592
6194,102.980766296
6195,90.462600708
6196,114.993408203
6197,93.9314575195
6201,112.880332947
6202,92.8886489868
6203,112.094169617
6204,93.6387481689
6207,115.129760742
6209,92.7753448486
6210,92.4418869019
6211,111.98260498
6213,112.991401672
6216,92.53465271
6217,93.4315185547
6219,92.022819519
6222,77.6632919312
6223,92.2454910278
6235,96.3730316162
6240,92.2199020386
6242,96.0644226074
6247,96.4785614014
6251,111.893814087
6254,112.272537231
6255,95.219909668
6260,103.578681946
6261,92.7743988037
6262,104.838668823
6264,113.678688049
6269,104.343399048
6271,103.212173462
6275,112.415687561
6276,92.5189361572
6278,92.4648742676
6279,111.696495056
6281,111.588340759
6284,93.2112121582
6286,90.341178894
6287,77.5102844238
6288,92.1623001099
6292,93.7656707764
6293,93.2846450806
6295,96.6060333252
6298,110.713287354
6300,113.18901062
6304,102.286003113
6308,110.881980896
6310,93.4716567993
6312,113.21005249
6320,93.4398803711
6324,91.9610214233
6325,113.662284851
6330,97.2564086914
6336,111.263206482
6340,103.15297699
6341,96.3730316162
6342,102.83984375
6344,93.6189880371
6345,113.372062683
6347,111.590858459
6348,92.2319717407
6349,110.713287354
6351,78.099937439
6353,112.580581665
6354,93.5671920776
6357,93.639831543
6358,103.534973145
6360,102.938087463
6363,113.756324768
6364,92.5166397095
6368,111.582023621
6370,93.0133514404
6371,94.0034561157
6377,92.2560424805
6379,93.2252044678
6381,92.0304718018
6382,78.5294494629
6383,111.402824402
6388,111.325042725
6390,111.619361877
6392,101.897445679
6393,93.7684020996
6395,95.030380249
6398,102.508209229
6401,78.5294494629
6402,93.1344146729
6403,110.874305725
6405,92.7897567749
6406,93.1116104126
6407,112.060707092
6409,103.414871216
6411,92.7715759277
6413,96.7691955566
6416,103.663803101
6417,92.4753570557
6418,92.4660720825
6419,114.703872681
6420,111.767532349
6426,111.651290894
6429,93.2949905396
6430,92.3067321777
6431,110.874305725
6432,92.989906311
6434,91.8048171997
6437,111.183876038
6438,94.1867980957
6439,103.581726074
6440,92.2485427856
6441,93.3331680298
6442,111.171951294
6443,93.3202209473
6445,95.6363067627
6448,112.30027771
6450,111.290061951
6453,97.620223999
6455,93.3346862793
6457,94.3513259888
6458,111.465194702
6461,95.1363754272
6464,112.093338013
6467,93.800819397
6469,96.1547393799
6470,78.099937439
6471,95.2263259888
6473,103.064414978
6474,93.9208755493
6479,94.9159240723
6481,93.507270813
6484,111.929244995
6495,93.7075042725
6496,112.843566895
6505,111.247253418
6506,93.320274353
6508,98.1663665771
6509,92.5927352905
6510,101.971458435
6512,104.247520447
6513,92.5798568726
6514,112.388404846
6515,95.4102554321
6519,94.5544281006
6521,93.5568313599
6523,78.5824279785
6525,103.865951538
6526,92.178314209
6528,93.7391052246
6529,112.385650635
6531,103.122795105
6533,103.586830139
6534,94.2035140991
6535,112.267288208
6536,93.422958374
6537,111.021781921
6540,92.4488067627
6541,111.139083862
6547,91.9676742554
6548,111.001235962
6551,112.046791077
6553,111.631698608
6555,104.883392334
6556,99.0253295898
6561,78.0038909912
6564,93.5323104858
6565,112.267288208
6568,95.2598724365
6569,111.171951294
6573,103.41431427
6574,95.5894699097
6577,111.871238708
6579,113.238212585
6581,91.7767105103
6582,111.930007935
6585,102.692352295
6586,95.8587493896
6589,103.320854187
6590,78.5824279785
6593,94.277633667
6594,111.564147949
6595,94.6978225708
6599,92.0391082764
6600,91.75415802
6601,110.891914368
6602,94.6276473999
6603,112.30027771
6604,95.4395599365
6607,103.211074829
6608,103.57170105
6609,95.5012054443
6611,92.2490692139
6613,111.171951294
6614,92.5656890869
6616,93.5419540405
6617,111.171951294
6618,92.1948623657
6619,102.020988464
6621,104.883392334
6627,103.077461243
6629,112.294494629
6631,77.8287277222
6634,97.267539978
6636,92.5265579224
6638,95.3373718262
6639,111.171951294
6641,112.669265747
6642,93.5588302612
6651,115.997192383
6654,77.5672454834
6657,92.4917221069
6663,94.1635513306
6665,111.238594055
6666,92.7276992798
6668,92.4392929077
6669,104.615631104
6670,95.4538650513
6671,95.9657897949
6673,95.4086151123
6675,92.8040618896
6676,78.099937439
6677,93.0639343262
6679,92.4223098755
6680,112.210220337
6681,101.799766541
6685,103.015922546
6688,92.454536438
6689,94.4405288696
6690,109.723754883
6692,111.171951294
6693,92.1412277222
6694,92.8895721436
6698,114.473312378
6699,92.2605895996
6700,111.375343323
6701,94.8405609131
6702,111.404602051
6704,94.4405288696
6707,111.883583069
6712,111.709907532
6713,97.1630630493
6715,96.2859039307
6721,111.815788269
6722,92.7345504761
6723,111.722717285
6724,92.6147232056
6725,114.847564697
6731,111.719924927
6735,78.2912521362
6736,95.7046737671
6737,103.679664612
6738,91.0498886108
6739,103.660217285
6741,102.437843323
6743,94.3831634521
6745,92.4392929077
6747,111.573936462
6749,92.9938354492
6750,103.862045288
6751,114.668663025
6752,92.8655090332
6753,111.171951294
6755,118.081443787
6756,92.8737030029
6757,103.402412415
6759,111.762481689
6761,93.2047119141
6763,93.0793457031
6764,115.244659424
6765,91.885093689
6766,112.451728821
6768,110.875953674
6771,94.3289413452
6773,95.0663604736
6774,95.0506362915
6778,103.696403503
6779,98.0255584717
6781,92.4375915527
6784,91.3553771973
6786,91.5613632202
6787,109.980415344
6790,91.3891448975
6793,102.968818665
6795,109.690628052
6798,110.155212402
6806,100.830802917
6807,92.2763671875
6810,92.7845230103
6815,109.767585754
6816,91.6215209961
6817,102.272720337
6818,93.5257797241
6819,101.763679504
6820,91.4745025635
6822,90.5541915894
6823,113.281639099
6824,109.537246704
6825,92.5018692017
6828,76.913848877
6829,112.302581787
6831,109.739143372
6832,90.9008102417
6833,109.948112488
6834,92.2699661255
6836,92.6310806274
6837,110.374839783
6838,91.5441894531
6840,102.172332764
6843,92.1112060547
6845,93.4442749023
6846,92.2828063965
6847,109.948112488
6851,109.864944458
6852,89.972618103
6853,109.310150146
6858,92.5254745483
6861,110.146865845
6863,109.439682007
6864,76.8178024292
6865,93.0568313599
6866,110.155212402
6867,93.9343643188
6868,101.40852356
6869,92.1794815063
6870,109.537246704
6874,109.767585754
6875,93.5956115723
6877,109.968727112
6878,91.324256897
6880,91.7052078247
6883,109.318634033
6884,94.1128616333
6886,93.8475189209
6890,92.9020309448
6893,109.047851562
6894,90.6234512329
6899,109.968727112
6900,91.087097168
6904,91.4083709717
6905,110.178115845
6906,91.2861633301
6910,91.5445251465
6912,103.584533691
6913,112.434455872
6920,91.7808609009
6922,93.3357162476
6923,109.690628052
6926,92.3302536011
6927,109.585502625
6928,92.2305603027
6931,110.339942932
6933,91.0906066895
6936,92.488899231
6937,110.374839783
6939,111.922035217
6941,91.1150588989
6942,117.632797241
6943,93.3962097168
6944,101.483352661
6945,92.2707214355
6946,109.757514954
6947,114.673126221
6949,102.774864197
6951,102.279312134
6953,112.337684631
6954,92.0787124634
6955,110.655174255
6963,109.25818634
6964,91.0932388306
6966,91.4718704224
6968,90.6427993774
6970,99.744354248
6972,110.338226318
6976,110.598449707
6978,110.155212402
6981,102.303230286
6985,102.430374146
6986,91.3381271362
6987,110.411354065
6989,109.966545105
6991,113.281639099
6993,112.883247375
6994,92.2769165039
6995,110.022773743
6996,92.8912506104
6997,110.140808105
6998,76.913848877
7001,109.478713989
7003,110.221443176
7006,92.2990570068
7008,103.86239624
7010,92.5327758789
7011,91.2848892212
7012,112.643836975
7013,91.7352142334
7014,110.085472107
7017,100.240821838
7018,92.1846466064
7019,93.1408996582
7023,91.4420928955
7024,101.262405396
7025,91.4999084473
7026,110.78427124
7027,91.7648773193
7028,113.409431458
7030,109.690628052
7031,91.7825317383
7033,109.951263428
7036,91.5191040039
7037,92.5852508545
7039,91.2575149536
7044,95.5690841675
7045,110.374839783
7046,93.2351455688
7049,103.766441345
7050,92.3288116455
7051,99.744354248
7054,109.864944458
7055,92.5770339966
7057,92.3788604736
7060,109.968727112
7061,94.5003128052
7063,91.3103027344
7064,109.864944458
7067,91.7052078247
7071,91.8478851318
7074,101.706192017
7075,93.608253479
7078,110.374839783
7079,93.2288513184
7080,110.888648987
7081,93.6309509277
7082,110.374839783
7083,91.9796142578
7085,110.483650208
7092,101.935371399
7094,92.8750534058
7100,91.9219207764
7101,110.085472107
7102,110.155212402
7104,110.479652405
7105,94.4959182739
7106,91.2668685913
7107,101.384521484
7108,78.302230835
7109,92.5949707031
7110,110.374839783
7112,91.9624786377
7113,100.460525513
7114,92.3617782593
7116,110.231559753
7117,95.1449508667
7118,103.289657593
7120,92.9954299927
7121,103.219039917
7123,102.329986572
7124,94.432182312
7127,107.776855469
7131,102.172332764
7132,93.5257797241
7133,92.6145248413
7134,109.957588196
7135,93.2288513184
7136,110.607841492
7137,92.2412338257
7141,92.3865661621
7144,101.483352661
7147,110.269752502
7148,91.7312774658
7150,90.1500701904
7151,92.9954299927
7152,102.020988464
7154,91.3526535034
7156,92.2532043457
7157,102.504241943
7159,114.148078918
7161,94.9529953003
7163,91.4313964844
7164,100.820632935
7167,76.913848877
7169,102.952934265
7170,92.7371063232
7173,91.3521575928
7174,103.026557922
7177,109.532829285
7178,102.850448608
7179,91.5125961304
7180,76.913848877
7181,109.29120636
7182,92.1325454712
7184,93.7414550781
7185,111.447967529
7186,90.8368988037
7187,112.904190063
7188,92.4595336914
7189,109.878395081
7191,101.706192017
7193,109.093353271
7197,92.0652923584
7199,95.1584701538
7200,110.374839783
7201,93.2288513184
7204,90.6613388062
7207,109.957588196
7209,109.439682007
7210,92.6396026611
7211,103.514442444
7213,90.364982605
7214,110.140808105
7216,110.238380432
7217,93.2710647583
7220,109.802246094
7224,109.690628052
7225,93.9626312256
7226,110.238380432
7227,92.4034347534
7234,111.447967529
7236,77.1386108398
7239,103.736877441
7240,93.1917877197
7242,114.283538818
7244,110.699012756
7245,91.8258285522
7247,110.180938721
7248,91.0614242554
7249,114.641944885
7250,110.895423889
7251,92.3242874146
7252,111.79360199
7253,77.3817901611
7256,92.316619873
7260,92.2747497559
7261,111.405891418
7264,92.7644882202
7269,111.127937317
7270,93.0941009521
7273,110.572769165
7279,91.0344848633
7281,110.659255981
7284,93.5526657104
7285,110.028427124
7286,114.7602005
7287,93.5300292969
7289,91.4439697266
7292,92.1241607666
7293,111.056343079
7296,95.1479263306
7297,111.168136597
7298,90.2741546631
7299,111.630195618
7301,101.262405396
7304,111.162124634
7306,118.548706055
7308,91.4439697266
7309,102.639289856
7312,91.5618591309
7313,77.3817901611
7314,92.505645752
7316,91.4780502319
7319,117.557388306
7321,92.2231140137
7323,95.025352478
7324,102.831062317
7325,91.9354400635
7328,101.196937561
7330,77.6277542114
7334,92.2459640503
7337,110.751701355
7338,92.836769104
7339,93.1010360718
7341,90.494354248
7342,111.547576904
7344,110.880386353
7345,111.025512695
7347,109.776412964
7349,110.451133728
7350,93.5020141602
7353,110.691490173
7355,110.859542847
7356,90.902053833
7357,111.652328491
7358,92.8840942383
7360,90.9632034302
7363,103.514122009
7364,92.3715591431
7366,91.7061538696
7368,92.8350448608
7369,110.097770691
7370,91.5918579102
7373,93.7863388062
7374,111.736343384
7375,91.9113388062
7377,94.1930389404
7379,93.2114334106
7380,114.297142029
7382,109.383049011
7383,93.0992355347
7385,91.9224014282
7386,103.627708435
7391,93.2651748657
7394,104.682495117
7396,110.895423889
7397,91.5742874146
7399,96.2612991333
7400,102.820892334
7403,77.3817901611
7405,111.955215454
7408,109.383850098
7414,110.184127808
7416,102.692100525
7417,88.8530426025
7419,91.7160263062
7420,101.799766541
7421,97.509765625
7422,92.3118515015
7423,104.40486145
7425,78.182723999
7430,91.2946929932
7432,94.9133148193
7433,91.8082046509
7434,110.628196716
7436,109.968132019
7437,91.8335800171
7438,102.673225403
7440,103.21950531
7441,92.1882705688
7442,111.083877563
7445,110.836715698
7446,101.196937561
7448,110.469917297
7450,102.03553772
7451,91.2981948853
7454,110.951690674
7455,91.454498291
7457,110.193557739
7459,101.196937561
7462,90.7987594604
7464,91.2981948853
7465,109.709259033
7466,91.2686462402
7467,110.686309814
7469,110.919380188
7472,91.2238693237
7473,111.127059937
7479,92.2459640503
7480,103.391990662
7484,109.891944885
7491,91.4920425415
7494,103.917831421
7495,91.4384689331
7501,91.775100708
7503,92.4379043579
7504,102.551345825
7505,92.2320022583
7508,110.10194397
7509,91.5643692017
7510,77.5317077637
7511,111.011299133
7515,95.1299285889
7516,103.751533508
7517,95.546295166
7518,104.058753967
7519,91.6114273071
7521,93.202835083
7522,102.3021698
7524,102.566322327
7526,102.430374146
7527,93.3643035889
7528,101.827163696
7529,93.7734451294
7534,110.671447754
7537,110.973175049
7538,91.634979248
7540,89.9158172607
7541,111.441291809
7545,110.240203857
7551,113.498138428
7553,91.9326553345
7554,102.471305847
7555,93.1391983032
7561,110.689544678
7562,92.8991012573
7564,91.4439697266
7565,103.517532349
7566,98.8613128662
7567,112.1590271
7569,101.483352661
7570,94.5552368164
7571,114.803024292
7572,91.7776489258
7574,103.288131714
7578,109.836860657
7579,92.8589859009
7586,91.313873291
7587,78.992515564
7590,91.568977356
7593,111.127059937
7594,91.9683380127
7595,99.0974731445
7600,92.44896698
7601,77.6150054932
7602,92.4788589478
7603,110.377113342
7604,91.7008743286
7606,91.1488418579
7608,113.581756592
7613,77.0645675659
7615,110.696105957
7616,110.063812256
7617,115.609169006
7618,92.7023925781
7619,99.9653015137
7622,92.1975250244
7623,102.329986572
7624,93.6035690308
7625,102.430374146
7626,91.8759689331
7627,102.588249207
7628,77.5100784302
7631,102.741821289
7632,102.430374146
7633,93.6066207886
7634,114.109031677
7635,92.5874938965
7636,111.493392944
7637,111.493392944
7639,91.2458648682
7640,77.7002334595
7644,111.056343079
7645,92.7731552124
7648,103.091911316
7649,93.2174911499
7650,110.33102417
7652,109.709259033
7653,90.1740493774
7655,91.0411300659
7659,110.667304993
7662,92.3410568237
7664,92.044090271
7666,94.8842544556
7668,91.4574356079
7669,110.832267761
7670,88.4064331055
7672,92.9768676758
7673,110.065666199
7678,90.7124023438
7679,77.3370361328
7680,103.018264771
7683,92.1671447754
7685,114.558883667
7688,91.4439697266
7690,110.063812256
7692,91.669380188
7693,94.2161560059
7695,110.751701355
7696,91.1816711426
7698,92.7395248413
7699,111.110168457
7702,91.414100647
7703,111.026023865
7704,92.6730499268
7707,111.050315857
7713,77.7326812744
7715,102.808181763
7717,109.957588196
7718,90.9984054565
7719,104.333938599
7721,110.691459656
7722,93.856918335
7725,98.0547103882
7727,101.75806427
7730,76.9855270386
7733,91.7692718506
7735,101.262840271
7740,110.273582458
7741,110.063011169
7742,91.3062438965
7744,112.576347351
7747,93.0053634644
7750,78.7027359009
7752,110.583297729
7754,109.871261597
7756,102.792098999
7757,93.351852417
7758,101.957641602
7760,101.949966431
7761,91.7393722534
7763,111.612976074
7765,91.8781814575
7767,110.485984802
7768,91.5896759033
7771,92.5409545898
7773,94.4168701172
7774,112.177452087
7776,103.951477051
7779,91.2449188232
7783,92.5527954102
7786,103.346656799
7787,93.5905532837
7789,91.8841934204
7791,91.826133728
7793,91.0382385254
7794,109.365684509
7795,92.5753173828
7799,76.8178024292
7800,109.904464722
7802,91.8277206421
7805,101.902862549
7807,101.605804443
7808,91.1842880249
7811,102.616989136
7817,109.939414978
7818,101.498985291
7819,91.3217163086
7822,91.6903381348
7823,109.635803223
7825,110.171264648
7828,90.1142349243
7832,91.9364929199
7833,76.913848877
7834,110.501914978
7835,91.5519485474
7837,92.1875686646
7840,91.3272781372
7842,91.5487289429
7843,109.03817749
7844,91.6982803345
7846,91.9223709106
7850,90.5032958984
7853,110.180938721
7855,113.044151306
7858,93.0456542969
7863,109.948112488
7865,110.155212402
7866,91.9553375244
7868,91.837020874
7869,109.845794678
7871,76.913848877
7872,101.483352661
7874,102.030006409
7877,110.467025757
7878,94.1118392944
7879,110.174163818
7881,93.1294250488
7883,91.5104522705
7885,101.935150146
7886,91.440071106
7889,94.1077804565
7890,103.393692017
7891,90.8509216309
7893,88.5444717407
7894,101.902862549
7896,109.767585754
7898,102.000640869
7901,93.0893783569
7902,109.093353271
7904,110.339942932
7905,90.9558563232
7906,114.745117188
7909,92.5531692505
7910,101.645584106
7913,90.1240997314
7918,110.298492432
7919,92.475189209
7923,92.4244689941
7925,91.9597625732
7927,92.8408813477
7930,93.1072006226
7932,92.2477111816
7933,91.7334671021
7935,88.2568511963
7939,102.430374146
7942,90.1797332764
7943,109.235588074
7945,102.474494934
7946,92.2260284424
7948,91.6303634644
7949,109.690628052
7950,90.4577407837
7951,111.455070496
7955,103.450912476
7959,92.8193969727
7960,111.228363037
7961,91.7245101929
7962,101.659088135
7964,102.138702393
7965,93.5249023438
7966,110.139358521
7967,103.685836792
7968,93.3202362061
7971,102.471305847
7974,92.6377944946
7976,105.234863281
7978,109.887771606
7982,111.228363037
7983,91.0783691406
7984,101.483352661
7986,91.0813522339
7989,109.690628052
7991,109.093353271
7992,110.237625122
7993,100.385063171
7994,110.074943542
7995,91.3036346436
7997,92.6061172485
7998,101.483352661
7999,109.939414978
8002,92.7640457153
8007,92.5255203247
8009,90.7080078125
8011,93.9327926636
8013,95.5291824341
8015,102.020988464
8017,110.191467285
8019,113.926399231
8023,91.7681503296
8024,110.480979919
8026,110.132385254
8027,90.9532852173
8029,92.6949310303
8030,110.477302551
8031,94.2386322021
8033,93.7252044678
8035,92.1012191772
8036,102.437843323
8039,102.240539551
8042,92.1942596436
8044,89.677947998
8046,76.913848877
8048,110.139648438
8049,90.8745269775
8050,102.430374146
8053,91.8821334839
8054,90.1915664673
8059,90.4828414917
8061,92.2051544189
8062,109.885559082
8064,109.976081848
8066,102.968818665
8067,90.7421722412
8068,88.4064331055
8070,91.0671157837
8071,110.180938721
8072,91.7475509644
8076,90.0321044922
8080,91.4382247925
8081,111.870574951
8084,100.629379272
8087,110.609901428
8089,92.6612701416
8090,112.887245178
8091,102.350334167
8094,113.146537781
8100,90.6757965088
8101,91.9846572876
8110,91.3326416016
8111,109.093353271
8112,91.6092987061
8115,116.277908325
8116,90.8963241577
8118,109.976081848
8121,113.059944153
8125,110.182777405
8127,110.355934143
8128,91.4911499023
8129,109.093353271
8131,92.6860275269
8138,92.8971557617
8139,101.641227722
8140,90.4828414917
8141,94.4168701172
8142,110.381370544
8143,110.155212402
8145,110.074943542
8146,89.9859008789
8148,109.550521851
8153,110.132385254
8154,93.1400527954
8155,114.594596863
8161,88.5058059692
8162,110.744262695
8163,92.4553756714
8166,109.047851562
8168,109.268379211
8170,89.8101730347
8172,108.873535156
8173,91.4360046387
8176,100.404129028
8179,90.5867767334
8181,91.7249603271
8182,113.554130554
8184,109.22366333
8190,100.123138428
8191,90.1441192627
8194,109.867843628
8196,110.096725464
8198,109.522850037
8199,108.818710327
8201,110.16783905
8202,91.772277832
8207,92.6405181885
8208,108.873535156
8211,109.864944458
8214,110.184844971
8217,92.1227035522
8218,110.143569946
8222,91.3815002441
8229,102.264045715
8231,93.6463317871
8233,92.3335266113
8236,91.4042358398
8238,111.890258789
8240,99.8428497314
8243,102.859436035
8246,110.458152771
8250,91.0193481445
8254,94.5051727295
8256,76.8178024292
8257,110.085472107
8258,91.9223709106
8260,92.6150131226
8261,110.71282196
8263,113.41835022
8264,92.5541229248
8267,109.365684509
8268,90.7966995239
8271,91.8237075806
8272,108.873535156
8275,93.9356231689
8276,92.2165222168
8277,102.933105469
8278,114.562522888
8279,89.8221817017
8280,109.522850037
8281,93.8111343384
8282,110.275421143
8287,110.231124878
8288,90.937538147
8289,112.617492676
8294,89.8080215454
8296,90.964302063
8299,110.120895386
8302,101.384857178
8308,110.156837463
8314,102.406974792
8315,93.013420105
8316,110.182777405
8317,93.4785919189
8319,110.432670593
8320,94.6178359985
8321,112.911872864
8323,92.5440979004
8325,88.9469680786
8326,109.959671021
8328,108.873535156
8330,111.618759155
8331,91.0700759888
8332,113.266365051
8334,91.9724578857
8338,91.7894592285
8339,92.6600799561
8341,90.8998794556
8345,109.202919006
8346,93.4740905762
8347,102.971191406
8349,92.4171447754
8351,88.4454040527
8352,110.074943542
8353,108.873535156
8355,109.887771606
8358,109.305465698
8359,109.941078186
8360,93.8706130981
8361,109.427017212
8363,102.303230286
8364,92.6042175293
8365,92.550239563
8366,100.782447815
8370,109.523910522
8372,88.6265945435
8376,94.0096817017
8377,109.532829285
8379,110.5131073
8380,91.7196960449
8381,111.832550049
8386,92.6161651611
8388,102.471305847
8389,91.3230056763
8391,110.553512573
8394,94.5051727295
8396,102.240539551
8398,101.877883911
8400,110.155136108
8401,91.1770858765
8404,90.8998794556
8407,92.8893356323
8408,109.542373657
8409,108.873535156
8410,101.752662659
8411,93.2052459717
8413,91.7143554688
8414,109.635803223
8416,92.4393615723
