ID,y
5983,111.877227783
5989,113.717269897
5991,93.8402404785
5992,101.872512817
5995,95.5900344849
5996,101.773963928
5997,113.937461853
5998,92.9387512207
5999,76.7455368042
6001,110.997169495
6002,92.7942810059
6003,113.075805664
6004,93.8553619385
6006,113.40448761
6007,93.7392425537
6011,100.70324707
6012,102.160446167
6014,93.8553619385
6015,101.98979187
6016,96.6227493286
6017,112.165870667
6018,95.2946395874
6024,94.7168121338
6025,101.98979187
6026,112.135368347
6028,112.160743713
6029,76.7455368042
6030,93.6815261841
6036,112.533668518
6040,93.9817352295
6041,112.32384491
6042,94.1684799194
6044,93.7506637573
6045,101.817550659
6047,101.817550659
6048,94.3121566772
6049,112.135322571
6051,119.022880554
6052,111.776878357
6053,92.2917480469
6054,112.988487244
6058,104.535713196
6059,93.7804794312
6062,95.2946395874
6063,117.889892578
6064,102.700317383
6065,93.8553619385
6067,93.6815261841
6068,113.317169189
6070,101.94846344
6071,100.70324707
6072,111.607009888
6080,111.607009888
6081,93.1824874878
6084,104.16784668
6087,93.5707550049
6089,101.994384766
6092,111.607009888
6094,93.310256958
6095,112.451812744
6097,113.47844696
6100,92.7595748901
6104,102.700317383
6105,93.4401016235
6106,111.654594421
6107,76.7455368042
6108,93.0104064941
6109,111.607009888
6110,92.8629608154
6114,111.607009888
6116,93.8685913086
6117,103.652793884
6118,94.6722564697
6123,76.8286209106
6125,114.30557251
6128,112.55922699
6130,101.98979187
6132,111.454048157
6137,76.7821121216
6139,112.127258301
6140,91.8487243652
6141,114.009384155
6142,103.80430603
6144,108.950767517
6145,94.7726593018
6146,93.7216949463
6149,93.6249389648
6156,94.5223770142
6159,111.342414856
6160,91.8820419312
6162,102.327270508
6164,113.488937378
6165,93.1385192871
6168,76.7821121216
6169,112.664024353
6170,94.4753875732
6171,112.160583496
6172,93.183883667
6173,112.945655823
6176,94.6056365967
6177,92.7277374268
6178,95.1551818848
6180,93.6321716309
6181,101.817550659
6182,93.6206130981
6185,93.4401016235
6186,112.725868225
6188,112.335502625
6189,93.4058151245
6192,104.357704163
6193,93.1704177856
6194,101.817550659
6195,92.8648681641
6196,115.130172729
6197,93.6321716309
6201,112.988487244
6202,90.9245605469
6203,112.160583496
6204,93.310256958
6207,118.311988831
6209,93.8162536621
6210,93.047203064
6211,112.621032715
6213,112.839332581
6216,93.0956954956
6217,92.8906097412
6219,93.3307952881
6222,76.7455368042
6223,93.6019439697
6235,94.8331451416
6240,93.7489242554
6242,94.1832504272
6247,93.3436584473
6251,113.317169189
6254,111.733291626
6255,94.5459671021
6260,102.054328918
6261,93.1824874878
6262,103.621292114
6264,112.856697083
6269,101.690284729
6271,103.246795654
6275,112.375839233
6276,92.9039459229
6278,94.0628051758
6279,113.277030945
6281,113.63168335
6284,93.2105331421
6286,93.2138671875
6287,76.8286209106
6288,94.0599975586
6292,92.0554428101
6293,93.8291625977
6295,94.0965652466
6298,111.49571991
6300,112.451065063
6304,101.817550659
6308,111.92301178
6310,94.6412124634
6312,111.364318848
6320,93.6603622437
6324,93.257774353
6325,110.891418457
6330,94.8831329346
6336,113.528205872
6340,101.764762878
6341,94.6862869263
6342,103.435279846
6344,93.1228866577
6345,112.260696411
6347,112.444778442
6348,92.9500350952
6349,112.635383606
6351,76.7455368042
6353,112.938140869
6354,93.712348938
6357,92.9678344727
6358,101.817550659
6360,101.703132629
6363,113.349227905
6364,92.746131897
6368,112.517181396
6370,92.584602356
6371,93.294960022
6377,92.3324050903
6379,93.6639022827
6381,92.8418502808
6382,76.7455368042
6383,113.177238464
6388,112.633834839
6390,113.129615784
6392,102.695755005
6393,93.5832595825
6395,94.3646850586
6398,102.441421509
6401,76.7455368042
6402,93.277305603
6403,110.937767029
6405,93.1561965942
6406,93.3091278076
6407,111.120803833
6409,101.817550659
6411,92.743309021
6413,93.5311965942
6416,105.113494873
6417,93.5590667725
6418,92.8282623291
6419,115.130172729
6420,112.032493591
6426,112.160583496
6429,93.1400527954
6430,95.6656646729
6431,111.172775269
6432,92.2041549683
6434,92.6289291382
6437,112.328971863
6438,92.5234451294
6439,101.98979187
6440,94.2674255371
6441,92.2374191284
6442,111.315628052
6443,91.9809188843
6445,93.553276062
6448,112.101203918
6450,111.347480774
6453,94.2934036255
6455,93.6972961426
6457,92.4304656982
6458,113.562545776
6461,92.8642883301
6464,112.854423523
6467,92.6408462524
6469,94.2347488403
6470,76.8286209106
6471,93.0930099487
6473,101.730895996
6474,93.3207168579
6479,92.9825515747
6481,92.9870376587
6484,111.808456421
6495,93.375793457
6496,111.528015137
6505,115.206321716
6506,93.8530807495
6508,93.7448120117
6509,91.6147384644
6510,101.817550659
6512,101.730895996
6513,91.6147384644
6514,112.591850281
6515,92.1990509033
6519,92.9558639526
6521,92.4333953857
6523,76.7455368042
6525,104.321113586
6526,93.2565765381
6528,93.3897476196
6529,111.653793335
6531,101.98979187
6533,102.549758911
6534,91.9102554321
6535,111.322257996
6536,92.1990509033
6537,111.413856506
6540,93.4665679932
6541,112.328971863
6547,92.8087081909
6548,111.416305542
6551,111.517410278
6553,111.442962646
6555,103.327888489
6556,93.0217132568
6561,76.7455368042
6564,92.5221252441
6565,111.387641907
6568,93.177986145
6569,111.383758545
6573,101.037231445
6574,94.0531311035
6577,111.416305542
6579,113.347358704
6581,92.5687942505
6582,111.525535583
6585,102.270484924
6586,92.873664856
6589,101.261550903
6590,76.7455368042
6593,92.418182373
6594,111.383758545
6595,92.2017059326
6599,93.9819335938
6600,93.295753479
6601,113.44278717
6602,92.9421768188
6603,110.754821777
6604,93.0976791382
6607,101.901550293
6608,102.310012817
6609,93.1894454956
6611,92.0366668701
6613,111.383758545
6614,92.8962631226
6616,92.5221252441
6617,111.383758545
6618,91.6147384644
6619,101.037231445
6621,103.233230591
6627,102.672096252
6629,111.629592896
6631,77.1090927124
6634,92.7761535645
6636,91.6147384644
6638,93.177986145
6639,111.383758545
6641,111.322257996
6642,92.9097137451
6651,114.660667419
6654,76.7821121216
6657,93.5587387085
6663,93.8288269043
6665,112.328971863
6666,92.5335845947
6668,91.8341445923
6669,103.327888489
6670,93.4182510376
6671,92.9239044189
6673,90.3220901489
6675,92.8962631226
6676,76.7455368042
6677,91.6147384644
6679,93.2732620239
6680,111.696090698
6681,102.130722046
6685,102.04107666
6688,92.2848587036
6689,92.2297134399
6690,111.640769958
6692,111.097999573
6693,93.0936584473
6694,93.4045639038
6698,116.074668884
6699,92.8765945435
6700,111.383758545
6701,92.4258270264
6702,110.921600342
6704,92.2297134399
6707,110.945571899
6712,110.475860596
6713,92.6690444946
6715,91.4641418457
6721,110.898109436
6722,91.6147384644
6723,111.816795349
6724,92.9716186523
6725,115.67250824
6731,111.559555054
6735,82.0578918457
6736,91.0182189941
6737,103.754638672
6738,91.9455490112
6739,101.98979187
6741,101.30897522
6743,93.8927154541
6745,93.7016067505
6747,113.14012146
6749,92.4730911255
6750,101.43157959
6751,114.46572876
6752,91.2432556152
6753,111.097999573
6755,113.164855957
6756,93.2797698975
6757,101.766395569
6759,111.510925293
6761,93.6924667358
6763,93.9536743164
6764,114.411460876
6765,92.2927093506
6766,111.386856079
6768,111.092437744
6771,94.4170532227
6773,92.7414703369
6774,94.6008834839
6778,105.649703979
6779,93.0416717529
6781,93.3678207397
6784,93.5758972168
6786,93.8927154541
6787,112.401420593
6790,92.6517791748
6793,101.751068115
6795,113.211959839
6798,111.664550781
6806,102.130722046
6807,93.7691040039
6810,91.0866928101
6815,111.508613586
6816,93.3172683716
6817,102.306159973
6818,93.2962722778
6819,101.730895996
6820,91.9034881592
6822,92.2767181396
6823,114.88785553
6824,111.214324951
6825,92.8428497314
6828,76.7455368042
6829,111.40070343
6831,110.917236328
6832,93.2008132935
6833,110.866188049
6834,93.7322769165
6836,92.5170440674
6837,111.029266357
6838,93.7403488159
6840,101.498565674
6843,93.9867248535
6845,93.5489425659
6846,93.4236373901
6847,110.958992004
6851,111.270492554
6852,92.1292724609
6853,111.204750061
6858,93.2174835205
6861,111.747268677
6863,112.730781555
6864,76.7455368042
6865,93.4012145996
6866,113.211959839
6867,93.6923370361
6868,103.122894287
6869,91.7179794312
6870,111.214324951
6874,111.39012146
6875,93.4219207764
6877,111.147758484
6878,91.907875061
6880,92.3625640869
6883,111.029266357
6884,91.2707672119
6886,93.3220748901
6890,92.6894836426
6893,111.609375
6894,94.0419692993
6899,111.147758484
6900,93.418586731
6904,91.2979507446
6905,111.143379211
6906,93.1519241333
6910,94.7523117065
6912,102.130722046
6913,111.571678162
6920,93.3943557739
6922,93.1585769653
6923,114.208930969
6926,93.0670700073
6927,110.970443726
6928,93.4417495728
6931,110.035438538
6933,93.7857971191
6936,93.1263504028
6937,114.782966614
6939,113.496635437
6941,93.5489425659
6942,112.046913147
6943,93.1617584229
6944,102.245323181
6945,90.6281051636
6946,111.39012146
6947,115.583374023
6949,101.883674622
6951,101.883674622
6953,112.885864258
6954,93.4868392944
6955,114.498680115
6963,109.674545288
6964,91.9872283936
6966,93.2764282227
6968,91.7280578613
6970,101.883674622
6972,113.803863525
6976,112.154846191
6978,114.530700684
6981,102.880813599
6985,102.985115051
6986,91.7580337524
6987,111.508613586
6989,111.39012146
6991,114.88785553
6993,113.003250122
6994,93.2511291504
6995,111.029266357
6996,91.7903289795
6997,111.029266357
6998,76.7455368042
7001,109.674545288
7003,111.763534546
7006,95.2649536133
7008,100.270462036
7010,93.7741088867
7011,93.3943557739
7012,112.946075439
7013,93.9481430054
7014,111.39012146
7017,101.98979187
7018,92.9711227417
7019,93.3325576782
7023,92.9341659546
7024,103.150093079
7025,92.5444107056
7026,113.135978699
7027,94.5207214355
7028,113.728271484
7030,110.777511597
7031,93.3971786499
7033,111.816795349
7036,91.7280578613
7037,91.9290237427
7039,91.4050521851
7044,93.5654830933
7045,111.049873352
7046,93.6053009033
7049,103.272094727
7050,92.502243042
7051,101.883674622
7054,109.674545288
7055,92.6447601318
7057,93.252532959
7060,110.926338196
7061,93.8374786377
7063,93.1519241333
7064,111.077789307
7067,93.2797698975
7071,93.3415756226
7074,100.51474762
7075,91.5124969482
7078,111.049873352
7079,93.2104263306
7080,113.451133728
7081,92.5030059814
7082,111.335235596
7083,93.4417495728
7085,112.162208557
7092,101.883674622
7094,91.7280578613
7100,93.5654830933
7101,111.328437805
7102,111.236961365
7104,111.383758545
7105,92.7468795776
7106,93.1868972778
7107,101.224411011
7108,77.9891967773
7109,93.5654830933
7110,111.097999573
7112,93.0149078369
7113,101.883674622
7114,92.9728622437
7116,111.097999573
7117,93.3264846802
7118,102.883834839
7120,92.5649871826
7121,101.786567688
7123,101.603820801
7124,93.8940353394
7127,106.175270081
7131,101.744750977
7132,93.1677627563
7133,94.192276001
7134,111.210281372
7135,93.7691268921
7136,111.347480774
7137,93.1176681519
7141,93.5489425659
7144,101.883674622
7147,111.383758545
7148,92.3020477295
7150,92.1434020996
7151,92.726234436
7152,101.767410278
7154,91.9474639893
7156,92.738571167
7157,101.730895996
7159,115.333045959
7161,93.1566238403
7163,91.7228851318
7164,103.299919128
7167,76.7455368042
7169,102.839172363
7170,93.2688217163
7173,91.7228851318
7174,105.633964539
7177,111.200996399
7178,102.199966431
7179,92.9589691162
7180,76.8871841431
7181,111.31804657
7182,93.9990234375
7184,93.2861785889
7185,111.39012146
7186,91.9113845825
7187,114.079666138
7188,93.7193527222
7189,111.410903931
7191,101.486541748
7193,109.674545288
7197,93.0579147339
7199,93.5439071655
7200,111.335235596
7201,94.4557800293
7204,93.3226776123
7207,111.214324951
7209,111.727325439
7210,91.6668319702
7211,102.728736877
7213,92.385017395
7214,111.31804657
7216,111.31804657
7217,92.8546218872
7220,111.09577179
7224,111.097999573
7225,91.5995025635
7226,111.31804657
7227,93.0643386841
7234,111.39012146
7236,82.0578918457
7239,101.883674622
7240,92.6110153198
7242,113.37625885
7244,111.140960693
7245,93.0104904175
7247,112.062240601
7248,92.9020080566
7249,115.333045959
7250,111.779083252
7251,91.9563140869
7252,111.05002594
7253,77.7847290039
7256,92.6589126587
7260,93.9179916382
7261,111.31804657
7264,90.8475875854
7269,110.920883179
7270,92.4918441772
7273,111.029266357
7279,92.8459243774
7281,112.470733643
7284,92.1750183105
7285,111.867431641
7286,115.134887695
7287,91.8714752197
7289,92.8149032593
7292,94.049659729
7293,111.454582214
7296,93.0459136963
7297,111.39012146
7298,92.3160400391
7299,111.385055542
7301,102.90045166
7304,110.501106262
7306,113.989891052
7308,91.2913665771
7309,101.409690857
7312,92.1592559814
7313,77.7051391602
7314,93.8721542358
7316,92.942024231
7319,112.735519409
7321,92.8806533813
7323,91.8326263428
7324,101.774475098
7325,93.149269104
7328,101.43157959
7330,76.7455368042
7334,93.149269104
7337,112.861587524
7338,93.9431991577
7339,93.3731613159
7341,92.777557373
7342,111.170005798
7344,111.581787109
7345,110.9504776
7347,109.589538574
7349,112.470733643
7350,93.5226593018
7353,113.242683411
7355,112.12613678
7356,91.8438873291
7357,111.347480774
7358,93.0097198486
7360,93.2193603516
7363,101.606742859
7364,92.7512435913
7366,92.375
7368,93.345451355
7369,111.660896301
7370,92.3004226685
7373,93.5055160522
7374,111.10357666
7375,92.2155685425
7377,94.3027648926
7379,93.2256622314
7380,114.494270325
7382,111.328437805
7383,92.213394165
7385,93.149269104
7386,101.786567688
7391,92.8208084106
7394,108.044342041
7396,111.457740784
7397,92.1292724609
7399,91.4659347534
7400,101.751068115
7403,78.1876678467
7405,110.848731995
7408,111.328437805
7414,112.366592407
7416,101.892684937
7417,94.1565475464
7419,93.476890564
7420,109.416114807
7421,92.2007369995
7422,93.5396728516
7423,102.132362366
7425,77.1090927124
7430,92.3836975098
7432,92.6194000244
7433,91.4771575928
7434,111.320533752
7436,109.589538574
7437,91.5553970337
7438,101.213676453
7440,101.763160706
7441,91.9309234619
7442,111.383758545
7445,111.678901672
7446,101.43157959
7448,111.477073669
7450,101.43157959
7451,91.7700576782
7454,112.434173584
7455,91.5724182129
7457,111.816795349
7459,101.43157959
7462,92.4654083252
7464,92.6763305664
7465,112.48815155
7466,92.8201370239
7467,111.140563965
7469,111.339179993
7472,91.7426071167
7473,111.097999573
7479,93.476890564
7480,101.766395569
7484,111.153320312
7491,93.476890564
7494,101.438697815
7495,93.1613082886
7501,93.0378265381
7503,93.476890564
7504,101.883674622
7505,93.4362258911
7508,111.629592896
7509,92.2997436523
7510,78.1876678467
7511,111.953330994
7515,91.5724182129
7516,102.082000732
7517,93.7851104736
7518,102.082000732
7519,93.476890564
7521,92.4713592529
7522,100.51474762
7524,101.555274963
7526,101.613616943
7527,93.3320922852
7528,102.608108521
7529,93.4362258911
7534,111.007514954
7537,111.383758545
7538,93.1327972412
7540,93.476890564
7541,111.664550781
7545,113.921897888
7551,112.758552551
7553,93.476890564
7554,102.227333069
7555,93.2978134155
7561,111.597877502
7562,92.5398025513
7564,93.0136871338
7565,103.525192261
7566,91.6747131348
7567,113.573120117
7569,102.227333069
7570,92.8610992432
7571,114.581886292
7572,92.8397750854
7574,101.43157959
7578,111.198699951
7579,92.5398025513
7586,93.4746017456
7587,76.7455368042
7590,92.4151382446
7593,111.097999573
7594,91.7319488525
7595,91.6747131348
7600,92.1363449097
7601,76.7455368042
7602,93.3236618042
7603,111.334869385
7604,92.1434020996
7606,94.5199890137
7608,111.571678162
7613,78.1876678467
7615,110.982772827
7616,109.858390808
7617,113.108230591
7618,92.9525985718
7619,101.766395569
7622,91.8411407471
7623,102.227333069
7624,92.9255752563
7625,102.047264099
7626,93.476890564
7627,101.274452209
7628,78.2023696899
7631,102.326690674
7632,101.766395569
7633,92.7618179321
7634,113.435699463
7635,92.8397750854
7636,111.248519897
7637,111.248519897
7639,93.1741256714
7640,76.7455368042
7644,111.328437805
7645,92.8907546997
7648,101.883674622
7649,92.5115356445
7650,111.678901672
7652,112.385162354
7653,93.3677062988
7655,92.2799987793
7659,111.508613586
7662,93.5203704834
7664,93.5177307129
7666,93.4854202271
7668,92.05443573
7669,112.739967346
7670,93.2915649414
7672,92.4989852905
7673,111.185546875
7678,92.517829895
7679,76.8286209106
7680,102.744529724
7683,93.3896408081
7685,115.00353241
7688,92.2483825684
7690,109.309402466
7692,92.3281402588
7693,92.8167037964
7695,111.37336731
7696,93.476890564
7698,93.0740127563
7699,111.528015137
7702,93.4918441772
7703,111.248519897
7704,92.7059631348
7707,111.953330994
7713,77.2379760742
7715,102.135040283
7717,111.287193298
7718,92.0215377808
7719,102.130722046
7721,112.492454529
7722,92.6577377319
7725,101.151535034
7727,101.767410278
7730,76.8286209106
7733,92.7431335449
7735,101.488426208
7740,111.248519897
7741,111.328437805
7742,93.1633148193
7744,111.071853638
7747,92.2483825684
7750,77.1090927124
7752,111.58505249
7754,111.132049561
7756,101.621543884
7757,91.5530090332
7758,101.296379089
7760,104.583770752
7761,92.1292724609
7763,113.587768555
7765,93.9756622314
7767,111.029266357
7768,92.4151382446
7771,92.0488357544
7773,93.3677062988
7774,111.965332031
7776,101.764762878
7779,92.3281402588
7783,93.0131988525
7786,108.70766449
7787,92.6263046265
7789,92.6263046265
7791,92.7607421875
7793,92.5041885376
7794,110.696266174
7795,92.777557373
7799,78.2818756104
7800,113.482543945
7802,92.8637695312
7805,112.364646912
7807,102.227333069
7808,92.3318481445
7811,101.506713867
7817,109.309402466
7818,101.504264832
7819,92.2483825684
7822,92.0612945557
7823,112.637229919
7825,111.910087585
7828,93.5536651611
7832,93.4792861938
7833,76.7455368042
7834,110.848731995
7835,92.6263046265
7837,92.7521972656
7840,91.7207260132
7842,93.6737060547
7843,110.30216217
7844,93.9756622314
7846,92.9452819824
7850,91.6371536255
7853,111.026847839
7855,111.007858276
7858,92.517829895
7863,111.421966553
7865,111.383758545
7866,92.5800933838
7868,93.2130432129
7869,111.255256653
7871,76.7455368042
7872,101.774475098
7874,102.227333069
7877,112.998085022
7878,93.4792861938
7879,111.165802002
7881,93.0884170532
7883,92.5041885376
7885,101.43157959
7886,93.9756622314
7889,93.1617584229
7890,101.872512817
7891,92.517829895
7893,93.2898025513
7894,102.306159973
7896,111.508613586
7898,103.040893555
7901,92.2483825684
7902,109.858390808
7904,112.478416443
7905,92.2483825684
7906,112.933067322
7909,92.2483825684
7910,102.227333069
7913,92.3299560547
7918,110.866188049
7919,92.8580474854
7923,92.4922409058
7925,92.6461181641
7927,93.5982666016
7930,92.517829895
7932,92.3303451538
7933,92.8533782959
7935,93.5771408081
7939,101.486541748
7942,93.2374267578
7943,111.752044678
7945,102.390304565
7946,93.6141891479
7948,92.2483825684
7949,111.265785217
7950,93.2235412598
7951,111.335235596
7955,102.227333069
7959,93.149269104
7960,111.335235596
7961,91.9872283936
7962,101.43157959
7964,101.624443054
7965,91.907875061
7966,111.144294739
7967,102.984291077
7968,93.7742996216
7971,101.486541748
7974,92.8580474854
7976,108.983261108
7978,111.383758545
7982,111.335235596
7983,93.9756622314
7984,101.937049866
7986,93.663772583
7989,111.265785217
7991,109.858390808
7992,112.33821106
7993,93.2933654785
7994,111.383758545
7995,93.4792861938
7997,92.6263046265
7998,101.486541748
7999,109.5782547
8002,93.663772583
8007,92.9153900146
8009,92.0612945557
8011,92.9199981689
8013,91.3731613159
8015,101.504264832
8017,111.307899475
8019,114.649871826
8023,92.3281402588
8024,111.456626892
8026,111.816795349
8027,93.3677062988
8029,91.9872283936
8030,112.591239929
8031,92.9199981689
8033,92.6263046265
8035,93.9756622314
8036,101.817550659
8039,101.486541748
8042,93.5982666016
8044,92.9661483765
8046,77.1090927124
8048,111.335235596
8049,92.2483825684
8050,102.980781555
8053,92.6263046265
8054,93.2130432129
8059,92.2483825684
8061,94.0166168213
8062,111.13482666
8064,111.328857422
8066,102.602058411
8067,93.5386352539
8068,93.3160247803
8070,92.2483825684
8071,111.083526611
8072,93.2933654785
8076,93.0884170532
8080,90.6755752563
8081,111.828231812
8084,100.429748535
8087,111.077789307
8089,93.2433853149
8090,114.494270325
8091,101.486541748
8094,111.998779297
8100,89.9310455322
8101,93.437789917
8110,93.476890564
8111,109.858390808
8112,91.9309234619
8115,111.994850159
8116,90.9157791138
8118,111.077789307
8121,115.333045959
8125,111.599647522
8127,111.594924927
8128,92.1390609741
8129,109.858390808
8131,91.95677948
8138,93.0309143066
8139,102.227333069
8140,92.2483825684
8141,93.3677062988
8142,110.741004944
8143,111.610527039
8145,111.528015137
8146,93.6601333618
8148,110.810379028
8153,111.524749756
8154,90.0261993408
8155,109.807235718
8161,93.476890564
8162,110.304290771
8163,92.3079833984
8166,109.576797485
8168,109.714675903
8170,92.3647232056
8172,109.858390808
8173,93.7611465454
8176,101.883674622
8179,93.476890564
8181,93.9431991577
8182,114.190284729
8184,110.600967407
8190,103.805198669
8191,92.6887207031
8194,111.328437805
8196,113.304130554
8198,110.265602112
8199,111.214324951
8201,109.576797485
8202,93.911895752
8207,93.8990936279
8208,109.589538574
8211,110.320922852
8214,109.807235718
8217,93.476890564
8218,110.396179199
8222,93.3160247803
8229,102.752807617
8231,93.1412734985
8233,93.4644317627
8236,92.930267334
8238,110.510292053
8240,102.227333069
8243,104.101257324
8246,111.328437805
8250,92.9277420044
8254,93.9031906128
8256,76.7455368042
8257,109.232383728
8258,93.5534667969
8260,92.9128646851
8261,111.2472229
8263,113.347358704
8264,92.8546447754
8267,109.475601196
8268,93.3571624756
8271,92.3873748779
8272,109.309402466
8275,93.4310150146
8276,93.7312164307
8277,105.826423645
8278,114.054374695
8279,92.7498245239
8280,109.318611145
8281,91.4323883057
8282,109.318611145
8287,109.484039307
8288,93.6790237427
8289,110.335174561
8294,92.715171814
8296,93.5785598755
8299,109.683753967
8302,101.730895996
8308,111.815437317
8314,101.766395569
8315,93.9431991577
8316,111.526657104
8317,91.9752502441
8319,109.451301575
8320,93.5035400391
8321,115.031784058
8323,93.3160247803
8325,92.7063369751
8326,111.364936829
8328,109.567070007
8330,109.971061707
8331,92.6361923218
8332,112.503295898
8334,92.803352356
8338,92.5398025513
8339,91.3640899658
8341,93.3859481812
8345,111.383758545
8346,93.3329544067
8347,101.766395569
8349,93.5572891235
8351,92.5846328735
8352,109.429649353
8353,109.567070007
8355,109.451301575
8358,109.5782547
8359,109.984855652
8360,90.7476272583
8361,110.741004944
8363,102.843894958
8364,91.4784545898
8365,91.7277069092
8366,101.730895996
8370,109.318611145
8372,92.7606811523
8376,91.0251083374
8377,111.214324951
8379,109.318611145
8380,93.6737060547
8381,110.908447266
8386,86.0072250366
8388,101.55430603
8389,92.8086624146
8391,109.262123108
8394,93.5371627808
8396,101.766395569
8398,101.55430603
8400,109.690757751
8401,92.352722168
8404,93.3859481812
8407,93.2867431641
8408,109.971061707
8409,109.232383728
8410,101.766395569
8411,92.1239013672
8413,92.4670791626
8414,109.159080505
8416,92.7607421875
