ID,y
6001,111.094902039
6002,93.0929641724
6003,113.228591919
6004,93.5180206299
6006,111.801795959
6007,93.2412185669
6011,103.926712036
6012,101.302474976
6014,93.5180206299
6015,101.579803467
6016,93.8303833008
6017,112.191238403
6018,93.5762481689
6024,93.5691680908
6025,101.77469635
6026,112.132499695
6028,111.561851501
6029,76.7600250244
6030,93.2530059814
6036,112.813110352
6040,93.5180206299
6041,112.179924011
6042,93.6687316895
6044,93.678062439
6045,101.328987122
6047,101.328987122
6048,93.8989181519
6049,112.964256287
6051,118.345077515
6052,112.66519928
6053,93.6687316895
6054,113.228591919
6058,103.626800537
6059,94.0813369751
6062,93.7292098999
6063,118.1875
6064,101.728538513
6065,93.5180206299
6067,93.2530059814
6068,111.985710144
6070,101.302474976
6071,103.926712036
6072,111.416763306
6080,111.416763306
6081,93.5180206299
6084,104.03200531
6087,93.6687316895
6089,101.4295578
6092,111.092063904
6094,93.5180206299
6095,111.79573822
6097,113.929069519
6100,93.9824295044
6104,101.400039673
6105,93.5180206299
6106,110.877388
6107,76.7600250244
6108,93.8045349121
6109,111.092063904
6110,93.4160995483
6114,111.092063904
6116,92.8149414062
6117,101.864128113
6118,93.8989181519
6123,78.4754714966
6125,111.79573822
6128,112.510887146
6130,101.579803467
6132,110.640769958
6137,78.1703948975
6139,111.803627014
6140,92.7041778564
6141,113.863372803
6142,101.857894897
6144,104.606559753
6145,93.7054824829
6146,93.770111084
6149,91.6174240112
6156,93.505531311
6159,111.905158997
6160,92.7041778564
6162,101.77469635
6164,112.019294739
6165,91.0601348877
6168,78.1703948975
6169,112.320266724
6170,94.2687988281
6171,111.771751404
6172,93.2412185669
6173,112.966743469
6176,93.5691680908
6177,93.2412185669
6178,93.4687423706
6180,93.5749893188
6181,101.328987122
6182,93.298828125
6185,93.5180206299
6186,113.427635193
6188,111.261573792
6189,93.1267547607
6192,103.913162231
6193,92.8149414062
6194,101.459953308
6195,93.298828125
6196,117.089256287
6197,94.0813369751
6201,113.228591919
6202,91.8926696777
6203,112.320266724
6204,93.5180206299
6207,116.939254761
6209,93.6025543213
6210,93.8045349121
6211,113.275566101
6213,112.693199158
6216,93.2412185669
6217,95.3919067383
6219,93.5180206299
6222,76.6641616821
6223,94.0813369751
6235,93.5691680908
6240,93.5180206299
6242,94.0320587158
6247,92.9627990723
6251,111.801795959
6254,111.416763306
6255,93.7054824829
6260,101.123085022
6261,93.5180206299
6262,103.274078369
6264,111.839317322
6269,101.603225708
6271,103.73261261
6275,110.989814758
6276,93.97996521
6278,93.5276565552
6279,111.768966675
6281,115.073730469
6284,93.6562805176
6286,93.3722305298
6287,77.6177902222
6288,94.4925384521
6292,93.5179367065
6293,94.0813369751
6295,93.9500656128
6298,110.877388
6300,111.094902039
6304,101.71308136
6308,110.877388
6310,94.2687988281
6312,111.590354919
6320,92.9627990723
6324,91.8484573364
6325,111.807052612
6330,94.2687988281
6336,110.877388
6340,101.529930115
6341,93.7054824829
6342,103.762077332
6344,93.31690979
6345,111.261573792
6347,111.897827148
6348,93.2410049438
6349,110.877388
6351,76.6641616821
6353,112.887413025
6354,93.6049499512
6357,93.1550750732
6358,101.328987122
6360,101.302474976
6363,113.929069519
6364,93.2133560181
6368,113.604682922
6370,93.503578186
6371,93.5397262573
6377,91.985710144
6379,92.7663650513
6381,93.503578186
6382,76.6641616821
6383,113.651550293
6388,112.055541992
6390,112.208251953
6392,101.400039673
6393,93.2651824951
6395,94.1153488159
6398,101.400039673
6401,77.0126113892
6402,92.1914520264
6403,112.226135254
6405,93.4158935547
6406,93.2133560181
6407,111.245849609
6409,101.328987122
6411,92.5012817383
6413,93.5397262573
6416,104.223403931
6417,93.2651824951
6418,93.3085861206
6419,116.687385559
6420,111.297988892
6426,112.898269653
6429,94.8502960205
6430,93.1550750732
6431,112.226135254
6432,92.8739395142
6434,92.9151611328
6437,112.126686096
6438,93.049369812
6439,101.328987122
6440,93.1550750732
6441,96.3125839233
6442,111.227722168
6443,93.0608139038
6445,93.4526443481
6448,111.29776001
6450,111.32699585
6453,93.5250778198
6455,93.0136871338
6457,92.3653182983
6458,109.999794006
6461,93.1301193237
6464,112.666908264
6467,92.8268127441
6469,93.4438476562
6470,76.7600250244
6471,93.3278579712
6473,101.579803467
6474,93.4514312744
6479,93.5847854614
6481,93.298828125
6484,112.130203247
6495,93.298828125
6496,110.051704407
6505,109.306724548
6506,93.6490325928
6508,93.6490325928
6509,93.296081543
6510,101.328987122
6512,101.107627869
6513,93.4370880127
6514,111.646568298
6515,93.1962280273
6519,93.7383880615
6521,93.090171814
6523,76.6641616821
6525,103.557304382
6526,94.4400024414
6528,94.2961578369
6529,110.151908875
6531,101.169242859
6533,103.395774841
6534,92.1294631958
6535,111.146087646
6536,93.1962280273
6537,111.807052612
6540,93.298828125
6541,111.561851501
6547,93.6518249512
6548,109.936012268
6551,111.72618103
6553,110.025291443
6555,104.06124115
6556,93.6490325928
6561,76.6641616821
6564,93.1962280273
6565,111.239646912
6568,93.3251037598
6569,110.990371704
6573,101.302474976
6574,93.5847854614
6577,110.935188293
6579,113.929069519
6581,93.0600204468
6582,111.662208557
6585,103.594718933
6586,94.0191726685
6589,101.302474976
6590,76.8093719482
6593,92.2201919556
6594,111.012260437
6595,93.3278579712
6599,92.1294631958
6600,91.9619750977
6601,111.239173889
6602,93.1962280273
6603,110.951324463
6604,94.1379547119
6607,101.169242859
6608,103.471885681
6609,93.3251037598
6611,93.1908187866
6613,110.990371704
6614,93.5951843262
6616,93.1962280273
6617,110.990371704
6618,93.1908187866
6619,102.005493164
6621,104.20451355
6627,101.427246094
6629,110.717674255
6631,76.6641616821
6634,93.6490325928
6636,93.1908187866
6638,93.3251037598
6639,110.990371704
6641,110.930908203
6642,93.5597915649
6651,114.957382202
6654,76.6645736694
6657,93.3251037598
6663,93.521774292
6665,110.479911804
6666,93.5951843262
6668,93.2577667236
6669,104.20451355
6670,93.6490325928
6671,93.5847854614
6673,91.423576355
6675,93.1962280273
6676,76.6641616821
6677,93.1908187866
6679,93.298828125
6680,110.693283081
6681,101.71308136
6685,101.71308136
6688,91.7397460938
6689,93.6242141724
6690,109.447227478
6692,110.990371704
6693,93.1962280273
6694,95.5503005981
6698,117.396011353
6699,94.3896789551
6700,110.73613739
6701,93.6242141724
6702,110.73613739
6704,93.6242141724
6707,109.49961853
6712,110.305892944
6713,93.1962280273
6715,91.423576355
6721,109.736968994
6722,94.3896789551
6723,111.050880432
6724,92.2201919556
6725,117.396011353
6731,110.749816895
6735,90.663848877
6736,91.423576355
6737,102.980979919
6738,94.2810821533
6739,101.71308136
6741,101.302474976
6743,92.8010253906
6745,93.6559906006
6747,109.736968994
6749,94.9577026367
6750,101.107627869
6751,114.216125488
6752,91.2982940674
6753,110.990371704
6755,115.280143738
6756,93.7997436523
6757,101.328987122
6759,111.655685425
6761,92.6282424927
6763,92.2492218018
6764,115.546409607
6765,93.0802230835
6766,111.699043274
6768,109.562637329
6771,93.2252578735
6773,92.5675125122
6774,93.5847854614
6778,107.921485901
6779,93.6490325928
6781,92.1294631958
6784,93.6720581055
6786,92.2492218018
6787,111.909515381
6790,91.1610412598
6793,101.71308136
6795,110.625244141
6798,110.935188293
6806,101.328987122
6807,93.8907012939
6810,91.5109710693
6815,110.722518921
6816,92.2547454834
6817,101.77469635
6818,93.6559906006
6819,101.107627869
6820,94.7863616943
6822,92.359703064
6823,116.713775635
6824,110.818908691
6825,93.4514312744
6828,76.725982666
6829,111.133644104
6831,109.931732178
6832,93.6559906006
6833,111.012260437
6834,92.6409835815
6836,93.3722305298
6837,110.498786926
6838,92.8010253906
6840,101.400039673
6843,92.6282424927
6845,92.7719955444
6846,93.6559906006
6847,110.860290527
6851,110.151908875
6852,92.1399459839
6853,110.151908875
6858,94.2961578369
6861,111.050880432
6863,111.679328918
6864,76.6641616821
6865,93.6138153076
6866,110.498786926
6867,93.7874069214
6868,102.005493164
6869,92.9242019653
6870,110.818908691
6874,110.722518921
6875,91.595993042
6877,109.562637329
6878,92.7317886353
6880,93.4039077759
6883,109.736968994
6884,91.4845352173
6886,93.4410324097
6890,93.4410324097
6893,111.10723114
6894,92.1322631836
6899,109.736968994
6900,94.96849823
6904,91.4845352173
6905,109.306724548
6906,91.5158843994
6910,92.1109924316
6912,101.71308136
6913,111.598587036
6920,93.4039077759
6922,92.7719955444
6923,111.02596283
6926,93.5080718994
6927,110.151908875
6928,91.595993042
6931,109.483634949
6933,91.9518203735
6936,92.2547454834
6937,110.305892944
6939,114.424240112
6941,92.7719955444
6942,111.897827148
6943,92.0789871216
6944,102.005493164
6945,93.4416427612
6946,110.025291443
6947,116.50793457
6949,101.71308136
6951,101.71308136
6953,113.001174927
6954,93.1962280273
6955,111.72618103
6963,109.343132019
6964,92.1399459839
6966,92.6282424927
6968,92.9242019653
6970,101.71308136
6972,113.561706543
6976,113.005561829
6978,110.498786926
6981,102.005493164
6985,100.724227905
6986,93.3232498169
6987,110.722518921
6989,111.516044617
6991,116.713775635
6993,112.998878479
6994,93.4121627808
6995,109.736968994
6996,90.7862548828
6997,111.012260437
6998,77.1838760376
7001,109.343132019
7003,113.117301941
7006,94.0065917969
7008,104.340286255
7010,94.96849823
7011,93.1136856079
7012,120.50037384
7013,94.96849823
7014,110.80695343
7017,101.459953308
7018,94.0332336426
7019,94.96849823
7023,92.0789871216
7024,101.71308136
7025,93.2089157104
7026,111.579444885
7027,94.1290588379
7028,113.267944336
7030,111.02596283
7031,91.6932983398
7033,111.133644104
7036,92.8361587524
7037,93.5636138916
7039,91.5072784424
7044,94.1290588379
7045,110.498786926
7046,93.228477478
7049,103.600990295
7050,92.6284561157
7051,101.71308136
7054,109.49961853
7055,91.985710144
7057,91.4416656494
7060,109.736968994
7061,93.0802230835
7063,91.5158843994
7064,110.818908691
7067,93.0043106079
7071,93.0043106079
7074,101.318161011
7075,91.3698043823
7078,110.498786926
7079,93.2042999268
7080,112.589355469
7081,92.9242019653
7082,110.58416748
7083,91.4019012451
7085,111.911399841
7092,101.107627869
7094,93.483505249
7100,92.6282424927
7101,109.49961853
7102,110.498786926
7104,111.012260437
7105,93.2132263184
7106,93.2100448608
7107,101.71308136
7108,76.8093719482
7109,94.1290588379
7110,110.305892944
7112,93.0470657349
7113,101.107627869
7114,93.5636138916
7116,110.305892944
7117,94.578125
7118,101.427246094
7120,93.575881958
7121,101.71308136
7123,101.400039673
7124,93.7874069214
7127,105.148643494
7131,102.005493164
7132,93.0043106079
7133,94.96849823
7134,109.453735352
7135,93.2042999268
7136,111.579444885
7137,93.7368774414
7141,93.7040634155
7144,101.107627869
7147,111.012260437
7148,92.0068740845
7150,91.2014846802
7151,95.7925796509
7152,101.302474976
7154,93.2812347412
7156,93.7469482422
7157,101.71308136
7159,119.731315613
7161,93.8102798462
7163,93.0708084106
7164,101.328987122
7167,76.6645736694
7169,101.427246094
7170,93.8102798462
7173,92.0947723389
7174,104.557731628
7177,110.713394165
7178,100.621704102
7179,93.228477478
7180,77.6177902222
7181,110.818908691
7182,92.0308837891
7184,91.7461395264
7185,110.529167175
7186,91.8307723999
7187,114.586372375
7188,92.0554733276
7189,111.975730896
7191,101.318161011
7193,109.343132019
7197,92.658241272
7199,92.1271133423
7200,110.366661072
7201,91.9212799072
7204,93.3455963135
7207,111.410720825
7209,111.077926636
7210,91.2994918823
7211,103.274078369
7213,91.2014846802
7214,110.818908691
7216,110.818908691
7217,92.1443481445
7220,109.453735352
7224,110.65447998
7225,91.4845352173
7226,110.818908691
7227,91.9728851318
7234,110.529167175
7236,90.7861404419
7239,101.107627869
7240,94.0332336426
7242,114.489356995
7244,109.306724548
7245,92.1399459839
7247,109.447227478
7248,91.2833557129
7249,118.098571777
7250,111.361930847
7251,91.2833557129
7252,112.182113647
7253,76.6641616821
7256,93.2468109131
7260,91.6606369019
7261,111.448295593
7264,94.2810821533
7269,112.028175354
7270,91.0837631226
7273,109.736968994
7279,91.4845352173
7281,111.310081482
7284,91.2833557129
7285,112.144470215
7286,118.098571777
7287,90.7375259399
7289,92.1399459839
7292,91.4845352173
7293,110.518630981
7296,91.4080734253
7297,109.447227478
7298,91.2833557129
7299,110.518630981
7301,101.302474976
7304,109.736968994
7306,115.167724609
7308,92.1399459839
7309,101.302474976
7312,92.018371582
7313,76.6641616821
7314,91.7309494019
7316,92.190284729
7319,114.998672485
7321,92.1777954102
7323,92.6465759277
7324,101.302474976
7325,91.4080734253
7328,101.328987122
7330,76.6641616821
7334,91.4080734253
7337,111.662208557
7338,91.7461395264
7339,91.2833557129
7341,89.8006439209
7342,110.529167175
7344,111.361930847
7345,109.306724548
7347,109.343132019
7349,111.310081482
7350,92.1719512939
7353,113.19984436
7355,111.361930847
7356,91.5719299316
7357,111.855560303
7358,92.1293258667
7360,91.4080734253
7363,102.422805786
7364,92.1399459839
7366,91.5213928223
7368,91.2240905762
7369,111.024467468
7370,91.5719299316
7373,91.2833557129
7374,109.49961853
7375,91.3801040649
7377,92.6927947998
7379,91.5719299316
7380,115.546409607
7382,109.736968994
7383,91.2833557129
7385,91.2014846802
7386,101.010063171
7391,91.4416656494
7394,109.838027954
7396,111.361930847
7397,91.4209060669
7399,91.2551956177
7400,100.974349976
7403,76.7600250244
7405,111.012260437
7408,110.518630981
7414,111.077926636
7416,103.484237671
7417,91.4080734253
7419,91.4080734253
7420,109.979484558
7421,91.2484359741
7422,92.1271133423
7423,102.991775513
7425,76.6641616821
7430,92.018371582
7432,92.4535217285
7433,91.4845352173
7434,110.581558228
7436,109.49961853
7437,92.1399459839
7438,101.302474976
7440,103.986999512
7441,91.3215103149
7442,109.736968994
7445,111.024467468
7446,101.459953308
7448,111.426765442
7450,101.328987122
7451,91.2014846802
7454,111.586479187
7455,92.1399459839
7457,110.051704407
7459,101.328987122
7462,91.2833557129
7464,91.2014846802
7465,110.612556458
7466,91.1291275024
7467,109.736968994
7469,109.447227478
7472,91.4845352173
7473,110.51750946
7479,91.4080734253
7480,101.107627869
7484,109.49961853
7491,91.4080734253
7494,103.578567505
7495,91.2014846802
7501,91.2833557129
7503,91.4080734253
7504,101.107627869
7505,91.123550415
7508,110.717674255
7509,91.065284729
7510,76.6641616821
7511,112.395507812
7515,92.1399459839
7516,101.71308136
7517,91.8164520264
7518,101.71308136
7519,91.4080734253
7521,91.9728851318
7522,101.318161011
7524,101.036506653
7526,101.107627869
7527,91.2014846802
7528,101.302474976
7529,91.2014846802
7534,110.73613739
7537,109.736968994
7538,91.4845352173
7540,91.4080734253
7541,110.717674255
7545,111.688972473
7551,111.299781799
7553,91.4080734253
7554,101.708747864
7555,92.1271133423
7561,110.833366394
7562,91.3577423096
7564,91.4080734253
7565,102.130393982
7566,92.018371582
7567,113.267944336
7569,101.708747864
7570,92.1271133423
7571,115.607307434
7572,91.4209060669
7574,101.318161011
7578,110.818908691
7579,91.3343429565
7586,91.2014846802
7587,76.838218689
7590,91.4080734253
7593,110.51750946
7594,91.7981109619
7595,92.018371582
7600,91.2014846802
7601,76.6641616821
7602,91.5825042725
7603,112.222290039
7604,91.2014846802
7606,91.1007232666
7608,111.59299469
7613,76.6641616821
7615,109.584999084
7616,109.49961853
7617,114.882980347
7618,91.4080734253
7619,101.71308136
7622,91.4845352173
7623,101.708747864
7624,91.3133010864
7625,101.71308136
7626,91.4080734253
7627,101.302474976
7628,77.2474899292
7631,101.302474976
7632,101.71308136
7633,91.8615264893
7634,115.569854736
7635,91.3929367065
7636,110.818908691
7637,110.818908691
7639,91.5213928223
7640,76.6641616821
7644,110.366661072
7645,91.8316268921
7648,101.71308136
7649,92.1399459839
7650,110.446403503
7652,110.612556458
7653,89.8199005127
7655,91.2833557129
7659,109.447227478
7662,91.7206954956
7664,91.2951431274
7666,92.4535217285
7668,91.0472564697
7669,112.753082275
7670,91.2014846802
7672,92.7317886353
7673,110.930908203
7678,91.2014846802
7679,76.7025909424
7680,103.14642334
7683,91.184211731
7685,114.470985413
7688,91.4080734253
7690,109.654060364
7692,91.4080734253
7693,92.2444839478
7695,110.529167175
7696,91.4080734253
7698,91.2833557129
7699,111.133644104
7702,89.8006439209
7703,110.818908691
7704,91.8307723999
7707,112.879951477
7713,77.2236480713
7715,101.302474976
7717,110.228889465
7718,92.1399459839
7719,101.459953308
7721,113.793167114
7722,91.0648269653
7725,101.84488678
7727,101.302474976
7730,77.6177902222
7733,91.5686950684
7735,101.302474976
7740,110.818908691
7741,110.388664246
7742,91.2833557129
7744,110.095726013
7747,91.4107208252
7750,76.6641616821
7752,110.58026886
7754,111.012260437
7756,101.618751526
7757,91.0907287598
7758,101.112617493
7760,102.889984131
7761,92.1399459839
7763,109.49961853
7765,91.4080734253
7767,110.518630981
7768,91.4080734253
7771,91.8307723999
7773,91.2833557129
7774,111.83971405
7776,102.748855591
7779,91.4080734253
7783,89.8006439209
7786,108.362968445
7787,91.4080734253
7789,91.4080734253
7791,91.4080734253
7793,91.4080734253
7794,109.306724548
7795,91.2833557129
7799,76.7600250244
7800,111.686149597
7802,91.4141921997
7805,111.437416077
7807,101.708747864
7808,92.1271133423
7811,101.71308136
7817,109.654060364
7818,101.71308136
7819,91.4080734253
7822,91.5213928223
7823,110.518630981
7825,112.260162354
7828,91.2833557129
7832,91.3478546143
7833,76.6645736694
7834,110.518630981
7835,91.4080734253
7837,92.4535217285
7840,91.4845352173
7842,91.2833557129
7843,110.732269287
7844,91.4080734253
7846,91.4740753174
7850,91.4845352173
7853,110.518630981
7855,113.775642395
7858,91.5213928223
7863,111.361930847
7865,109.584999084
7866,91.4209060669
7868,91.2833557129
7869,109.931732178
7871,76.6645736694
7872,101.302474976
7874,102.03327179
7877,109.447227478
7878,91.4686737061
7879,110.518630981
7881,91.1007232666
7883,91.4080734253
7885,101.71308136
7886,91.4080734253
7889,92.1399459839
7890,101.618751526
7891,91.5213928223
7893,91.4080734253
7894,102.005493164
7896,109.447227478
7898,101.302474976
7901,91.2014846802
7902,109.343132019
7904,110.095726013
7905,91.5925369263
7906,113.968841553
7909,91.4080734253
7910,101.708747864
7913,91.2833557129
7918,109.49961853
7919,91.5993118286
7923,89.7387313843
7925,91.2190551758
7927,91.4235534668
7930,91.2014846802
7932,91.6213989258
7933,90.5589065552
7935,91.4080734253
7939,101.618751526
7942,91.2833557129
7943,110.575813293
7945,103.251403809
7946,91.4080734253
7948,91.2014846802
7949,110.023880005
7950,91.2833557129
7951,110.518630981
7955,102.03327179
7959,91.2014846802
7960,110.518630981
7961,92.1399459839
7962,101.71308136
7964,101.112617493
7965,92.4535217285
7966,109.584999084
7967,101.837432861
7968,91.2190551758
7971,101.107627869
7974,91.5993118286
7976,109.43926239
7978,109.453735352
7982,110.518630981
7983,91.4080734253
7984,101.107627869
7986,91.2833557129
7989,110.023880005
7991,109.343132019
7992,109.447227478
7993,91.3577423096
7994,109.306724548
7995,91.3478546143
7997,91.4080734253
7998,101.107627869
7999,109.654060364
8002,91.2833557129
8007,90.9870147705
8009,91.2014846802
8011,91.3929367065
8013,91.2061157227
8015,101.107627869
8017,110.833366394
8019,114.600090027
8023,91.4080734253
8024,110.228889465
8026,110.833366394
8027,89.8006439209
8029,92.1399459839
8030,111.361930847
8031,91.3929367065
8033,91.707862854
8035,91.4080734253
8036,101.579803467
8039,101.010063171
8042,91.3343429565
8044,89.8199005127
8046,76.7600250244
8048,110.818908691
8049,91.4080734253
8050,101.71308136
8053,91.4080734253
8054,91.2833557129
8059,91.5925369263
8061,91.3929367065
8062,109.736968994
8064,109.736968994
8066,101.010063171
8067,92.1719512939
8068,91.4080734253
8070,91.5925369263
8071,109.736968994
8072,91.2318878174
8076,91.6340560913
8080,89.7387313843
8081,110.933570862
8084,102.671920776
8087,109.736968994
8089,91.2833557129
8090,115.546409607
8091,101.107627869
8094,111.471473694
8100,89.8199005127
8101,91.344909668
8110,91.4080734253
8111,109.343132019
8112,91.7704162598
8115,110.267372131
8116,91.4845352173
8118,109.736968994
8121,117.037918091
8125,110.58026886
8127,110.58026886
8128,90.5288009644
8129,109.343132019
8131,92.1399459839
8138,91.4080734253
8139,101.708747864
8140,91.5925369263
8141,91.1007232666
8142,109.306724548
8143,111.863082886
8145,110.833366394
8146,91.1007232666
8148,111.862518311
8153,110.051704407
8154,89.8199005127
8155,109.447227478
8161,91.4080734253
8162,110.228889465
8163,90.702331543
8166,110.025291443
8168,109.936012268
8170,91.2833557129
8172,109.343132019
8173,91.9099960327
8176,101.71308136
8179,91.4080734253
8181,92.1399459839
8182,114.33102417
8184,109.736968994
8190,103.277389526
8191,92.1271133423
8194,110.518630981
8196,113.475372314
8198,110.051704407
8199,109.736968994
8201,109.447227478
8202,91.4080734253
8207,92.1399459839
8208,109.343132019
8211,110.051704407
8214,109.447227478
8217,91.4080734253
8218,110.095726013
8222,91.4080734253
8229,103.998046875
8231,91.2833557129
8233,91.3215103149
8236,91.4080734253
8238,110.095726013
8240,101.708747864
8243,103.775192261
8246,110.305892944
8250,89.8006439209
8254,91.5213928223
8256,76.6859970093
8257,109.736968994
8258,91.2833557129
8260,91.4080734253
8261,109.736968994
8263,113.793167114
8264,91.4080734253
8267,110.58026886
8268,89.8006439209
8271,91.1291275024
8272,108.940353394
8275,91.4080734253
8276,91.2014846802
8277,105.67805481
8278,114.079574585
8279,89.8006439209
8280,109.736968994
8281,91.4209060669
8282,109.736968994
8287,109.447227478
8288,91.5380172729
8289,110.095726013
8294,91.1007232666
8296,91.2833557129
8299,109.736968994
8302,101.71308136
8308,110.228889465
8314,101.318161011
8315,92.1399459839
8316,111.797515869
8317,91.2833557129
8319,109.447227478
8320,91.2833557129
8321,114.360046387
8323,91.4080734253
8325,91.4080734253
8326,111.361930847
8328,108.940353394
8330,112.226135254
8331,91.2833557129
8332,111.301597595
8334,91.4080734253
8338,91.2318878174
8339,91.4209060669
8341,91.1007232666
8345,109.736968994
8346,91.3215103149
8347,101.010063171
8349,91.5213928223
8351,91.4080734253
8352,109.936012268
8353,108.940353394
8355,109.447227478
8358,109.49961853
8359,111.196426392
8360,90.5288009644
8361,109.49961853
8363,101.972702026
8364,92.1399459839
8365,91.2014846802
8366,101.71308136
8370,109.736968994
8372,91.4080734253
8376,92.018371582
8377,110.518630981
8379,109.736968994
8380,91.1007232666
8381,110.285697937
8386,89.7387313843
8388,101.302474976
8389,91.4080734253
8391,110.151908875
8394,91.5925369263
8396,101.579803467
8398,101.400039673
8400,109.936012268
8401,91.2833557129
8404,91.1007232666
8407,91.3215103149
8408,110.095726013
8409,109.370597839
8410,101.459953308
8411,91.4080734253
8413,91.4235534668
8414,109.736968994
8416,91.4080734253
