ID,y
5995,93.5071487427
5996,102.595916748
5997,111.07257843
5998,92.8348617554
5999,77.5172958374
6001,111.870109558
6002,92.9199142456
6003,108.910820007
6004,92.4254455566
6006,110.536087036
6007,92.6743087769
6011,101.827049255
6012,103.094238281
6014,92.6741409302
6015,102.598876953
6016,94.4613418579
6017,111.396080017
6018,94.1105957031
6024,93.4394073486
6025,103.419845581
6026,113.088348389
6028,112.661209106
6029,78.5037536621
6030,93.1882019043
6036,113.677612305
6040,92.2915267944
6041,111.857910156
6042,92.63646698
6044,92.9764709473
6045,103.021881104
6047,104.339660645
6048,92.5155181885
6049,111.487739563
6051,115.143989563
6052,113.724143982
6053,93.356803894
6054,111.220314026
6058,103.933914185
6059,93.4561004639
6062,94.3615112305
6063,116.383827209
6064,104.983322144
6065,92.2915267944
6067,93.1317520142
6068,112.050064087
6070,103.878356934
6071,101.677223206
6072,111.75983429
6080,111.75983429
6081,92.7350616455
6084,104.792053223
6087,92.2546157837
6089,104.278121948
6092,111.75983429
6094,92.2950592041
6095,111.340118408
6097,108.695350647
6100,92.5853118896
6104,104.03742981
6105,92.5035171509
6106,111.724845886
6107,77.4121704102
6108,93.2354278564
6109,111.75983429
6110,92.3978881836
6114,111.75983429
6116,93.8224411011
6117,102.171409607
6118,93.1937637329
6123,76.8228683472
6125,111.594680786
6128,108.919418335
6130,103.969268799
6132,111.371864319
6137,77.4576644897
6139,113.046081543
6140,92.6962356567
6141,108.741699219
6142,105.318817139
6144,109.025428772
6145,95.2771148682
6146,92.124382019
6149,92.1123199463
6156,97.5372695923
6159,112.287849426
6160,92.6962356567
6162,103.142593384
6164,112.61026001
6165,92.3035812378
6168,77.4576644897
6169,110.251792908
6170,93.0503768921
6171,113.249855042
6172,93.156578064
6173,114.335571289
6176,94.5116271973
6177,92.4034347534
6178,93.6491699219
6180,92.6744308472
6181,102.005584717
6182,90.4129180908
6185,92.8175811768
6186,111.781089783
6188,112.154388428
6189,91.7087173462
6192,104.792053223
6193,92.7825546265
6194,103.021881104
6195,91.4155273438
6196,115.611335754
6197,92.6575012207
6201,111.92414856
6202,92.3311691284
6203,111.998535156
6204,94.3984985352
6207,116.626121521
6209,91.7737121582
6210,93.9136199951
6211,112.660118103
6213,112.309562683
6216,92.3702011108
6217,93.0827255249
6219,92.0109329224
6222,78.3972015381
6223,94.0447311401
6235,94.4232635498
6240,91.9765167236
6242,95.9625244141
6247,92.9109420776
6251,111.384223938
6254,112.297790527
6255,94.4265899658
6260,103.488464355
6261,92.7565917969
6262,103.882492065
6264,112.270698547
6269,103.727462769
6271,103.621704102
6275,112.373695374
6276,92.5492630005
6278,92.2133407593
6279,110.189117432
6281,111.001541138
6284,92.9435424805
6286,91.1964035034
6287,77.2890396118
6288,92.3217315674
6292,92.9741363525
6293,92.7089996338
6295,95.045211792
6298,110.424537659
6300,111.51473999
6304,101.973205566
6308,110.860801697
6310,94.4038162231
6312,111.75983429
6320,93.3466262817
6324,91.8406448364
6325,112.436508179
6330,94.6808166504
6336,110.830238342
6340,103.281257629
6341,94.4232635498
6342,102.308654785
6344,94.0237197876
6345,111.956382751
6347,110.098060608
6348,92.5192871094
6349,110.424537659
6351,78.219833374
6353,112.676849365
6354,92.9487762451
6357,92.3939743042
6358,103.7212677
6360,102.055160522
6363,112.775230408
6364,94.0828170776
6368,112.536132812
6370,93.0144424438
6371,93.0735778809
6377,92.9969177246
6379,92.9732131958
6381,92.8974533081
6382,77.2628173828
6383,110.278915405
6388,111.288642883
6390,111.424995422
6392,101.348388672
6393,93.8259429932
6395,95.333656311
6398,103.26499939
6401,77.2628173828
6402,92.8647003174
6403,110.533050537
6405,94.0027694702
6406,93.5658569336
6407,112.186676025
6409,103.847457886
6411,92.8667678833
6413,93.595375061
6416,103.938964844
6417,92.8862228394
6418,93.0983581543
6419,116.853065491
6420,112.146568298
6426,111.896263123
6429,93.8668823242
6430,93.2772903442
6431,110.533050537
6432,92.8864135742
6434,92.478302002
6437,110.945922852
6438,93.4459762573
6439,102.712081909
6440,94.1122894287
6441,92.5548095703
6442,112.113510132
6443,91.9115982056
6445,94.5495223999
6448,110.925453186
6450,111.313751221
6453,94.7070159912
6455,93.5231552124
6457,93.720123291
6458,110.45009613
6461,94.7319488525
6464,111.512237549
6467,92.601890564
6469,94.7989959717
6470,77.6021118164
6471,92.6970596313
6473,103.488677979
6474,94.1535339355
6479,95.0953063965
6481,94.6504135132
6484,111.685829163
6495,92.1645812988
6496,112.647636414
6505,111.200416565
6506,93.3820114136
6508,94.2664031982
6509,92.772064209
6510,102.007247925
6512,103.511459351
6513,93.0417327881
6514,112.097335815
6515,93.114112854
6519,94.646987915
6521,94.3111572266
6523,77.5510864258
6525,104.456451416
6526,93.4803237915
6528,93.2604141235
6529,113.186256409
6531,102.844161987
6533,103.890228271
6534,92.6159973145
6535,111.138168335
6536,93.3923873901
6537,111.722915649
6540,91.563873291
6541,110.278915405
6547,92.5023574829
6548,110.897605896
6551,111.991455078
6553,111.265922546
6555,103.517562866
6556,95.0661315918
6561,78.4395904541
6564,93.0667419434
6565,111.138168335
6568,94.400932312
6569,112.113510132
6573,103.462677002
6574,94.3153152466
6577,111.194633484
6579,112.665008545
6581,92.4844589233
6582,110.347236633
6585,102.675292969
6586,94.7050628662
6589,103.424087524
6590,78.3421783447
6593,93.7142333984
6594,111.496627808
6595,92.8726882935
6599,91.4028091431
6600,92.2922821045
6601,109.749481201
6602,93.3936691284
6603,110.925453186
6604,92.6296310425
6607,102.268585205
6608,103.25
6609,95.5102157593
6611,92.454864502
6613,112.113510132
6614,93.395942688
6616,93.6610717773
6617,112.113510132
6618,92.5027542114
6619,101.352607727
6621,103.517562866
6627,103.505889893
6629,112.873939514
6631,77.3807144165
6634,94.4721755981
6636,93.5562744141
6638,94.400932312
6639,112.113510132
6641,110.88066864
6642,94.850479126
6651,114.508575439
6654,77.0429763794
6657,93.1729125977
6663,93.6402053833
6665,111.338592529
6666,92.5881118774
6668,95.0786514282
6669,104.003265381
6670,94.6312484741
6671,94.0603256226
6673,95.8041610718
6675,94.3603515625
6676,77.7162246704
6677,92.889755249
6679,93.2031860352
6680,111.187385559
6681,102.007247925
6685,102.51121521
6688,93.7261505127
6689,92.3522949219
6690,108.686019897
6692,112.113510132
6693,92.5153503418
6694,92.5142593384
6698,113.387741089
6699,92.4919433594
6700,111.322990417
6701,93.720123291
6702,111.789909363
6704,92.3522949219
6707,111.297431946
6712,111.419425964
6713,92.3492050171
6715,96.2792510986
6721,111.169281006
6722,92.6234436035
6723,112.118499756
6724,92.6178283691
6725,116.853065491
6731,112.359909058
6735,77.2545471191
6736,95.5351486206
6737,104.050933838
6738,91.0039978027
6739,102.079368591
6741,102.106109619
6743,94.0742416382
6745,95.0786514282
6747,111.358535767
6749,92.5318374634
6750,103.443771362
6751,115.830154419
6752,91.9492721558
6753,112.113510132
6755,119.801353455
6756,94.678237915
6757,103.111251831
6759,112.652252197
6761,92.2555541992
6763,92.6970596313
6764,115.294967651
6765,92.1861038208
6766,111.76525116
6768,110.420051575
6771,92.3522949219
6773,93.5770950317
6774,94.4264526367
6778,103.226776123
6779,94.6140670776
6781,93.5746002197
6784,91.6192398071
6786,94.6642227173
6787,111.075836182
6790,91.6573257446
6793,103.417160034
6795,110.036933899
6798,109.433563232
6806,101.47706604
6807,93.6832122803
6810,91.3749313354
6815,109.460899353
6816,90.4703521729
6817,101.530731201
6818,93.0256195068
6819,101.93977356
6820,93.794090271
6822,90.7080307007
6823,114.14691925
6824,108.902862549
6825,91.1556549072
6828,77.4989242554
6829,110.345466614
6831,109.169708252
6832,91.0754241943
6833,109.310493469
6834,92.4960021973
6836,93.0368728638
6837,110.469978333
6838,91.9989471436
6840,101.187614441
6843,92.2240066528
6845,93.8310546875
6846,90.9896469116
6847,109.310493469
6851,109.29561615
6852,90.9025115967
6853,107.943275452
6858,91.5258865356
6861,109.396186829
6863,108.832511902
6864,76.3949737549
6865,92.6538314819
6866,109.195053101
6867,93.3222045898
6868,102.358428955
6869,92.1936645508
6870,108.902862549
6874,109.460899353
6875,91.7533493042
6877,109.771728516
6878,91.3836288452
6880,93.5911254883
6883,109.637039185
6884,91.8253097534
6886,93.5110015869
6890,93.1912994385
6893,109.410560608
6894,93.7488937378
6899,109.771728516
6900,90.4030303955
6904,90.8808135986
6905,109.453994751
6906,91.658203125
6910,90.885925293
6912,102.995437622
6913,112.729797363
6920,91.9136047363
6922,91.6786499023
6923,110.036933899
6926,93.1322937012
6927,109.440711975
6928,92.2914505005
6931,111.093070984
6933,91.9857406616
6936,92.3450317383
6937,111.000282288
6939,117.553649902
6941,91.5478591919
6942,116.866035461
6943,91.0723648071
6944,101.250549316
6945,92.3296737671
6946,110.073608398
6947,113.924964905
6949,102.469711304
6951,102.087997437
6953,114.270751953
6954,91.3809356689
6955,109.61706543
6963,109.383850098
6964,92.4367370605
6966,91.3354797363
6968,91.3048782349
6970,99.5757751465
6972,110.476791382
6976,109.703674316
6978,109.195053101
6981,101.835159302
6985,102.295211792
6986,90.674041748
6987,109.401916504
6989,109.541938782
6991,114.14691925
6993,113.678619385
6994,89.8754043579
6995,110.48991394
6996,90.9374389648
6997,109.731643677
6998,76.3061065674
7001,109.357711792
7003,110.801841736
7006,92.5299224854
7008,101.783836365
7010,93.9777603149
7011,90.7671356201
7012,124.458526611
7013,92.1693878174
7014,109.311691284
7017,100.949493408
7018,91.1684188843
7019,92.6937637329
7023,92.8575515747
7024,100.817016602
7025,91.6769943237
7026,109.396186829
7027,91.3378372192
7028,115.770309448
7030,110.036933899
7031,90.8929748535
7033,109.932998657
7036,90.9892044067
7037,92.5584335327
7039,91.5100860596
7044,92.0093994141
7045,110.469978333
7046,92.0878829956
7049,103.812210083
7050,92.3848495483
7051,99.5757751465
7054,109.442207336
7055,92.2819366455
7057,94.7649765015
7060,109.771728516
7061,92.5803527832
7063,93.7146987915
7064,109.301094055
7067,93.5911254883
7071,91.0774154663
7074,100.69468689
7075,94.4376678467
7078,110.469978333
7079,93.2320327759
7080,110.868667603
7081,93.1300506592
7082,109.251541138
7083,91.9968948364
7085,109.59324646
7092,101.93977356
7094,93.1985244751
7100,91.2967834473
7101,110.064331055
7102,109.195053101
7104,108.90978241
7105,92.5803527832
7106,91.3847122192
7107,101.101089478
7108,78.4135437012
7109,91.7854156494
7110,111.000282288
7112,93.8728713989
7113,100.61920166
7114,92.5969619751
7116,109.203781128
7117,93.3434371948
7118,102.959381104
7120,92.651550293
7121,102.174240112
7123,101.05355835
7124,93.8007125854
7127,108.389678955
7131,101.006866455
7132,93.0256195068
7133,92.6403427124
7134,109.225997925
7135,92.6644210815
7136,109.773498535
7137,90.8470535278
7141,93.0672225952
7144,101.449401855
7147,109.242782593
7148,89.9432067871
7150,92.1072540283
7151,92.651550293
7152,101.636734009
7154,91.192237854
7156,93.4921569824
7157,101.306060791
7159,113.924964905
7161,93.2571868896
7163,91.2096405029
7164,100.847488403
7167,76.9000091553
7169,103.269485474
7170,93.5178146362
7173,91.4261245728
7174,101.89402771
7177,109.449058533
7178,104.680343628
7179,90.7641525269
7180,76.5685195923
7181,108.931594849
7182,90.6489334106
7184,91.5909805298
7185,109.885055542
7186,90.3683319092
7187,113.167358398
7188,94.9578399658
7189,109.519584656
7191,101.071960449
7193,109.357711792
7197,90.4722213745
7199,94.6611709595
7200,109.251541138
7201,92.6644210815
7204,90.6031951904
7207,110.369392395
7209,108.832511902
7210,92.3673477173
7211,103.089675903
7213,90.8156280518
7214,109.731643677
7216,110.536849976
7217,93.1464920044
7220,110.31552124
7224,110.036933899
7225,90.8720169067
7226,110.536849976
7227,92.3063278198
7234,109.885055542
7236,76.81275177
7239,102.723114014
7240,94.1088027954
7242,113.225952148
7244,110.93901825
7245,92.4359741211
7247,109.571662903
7248,91.2508239746
7249,114.637695312
7250,110.353538513
7251,92.1908493042
7252,110.442474365
7253,77.1269760132
7256,94.5286865234
7260,92.2158203125
7261,110.822914124
7264,92.7528839111
7269,111.134712219
7270,92.1037750244
7273,110.229995728
7279,91.6788635254
7281,109.355461121
7284,90.8717498779
7285,110.077377319
7286,114.637695312
7287,91.8738555908
7289,91.8775482178
7292,91.9132995605
7293,110.360069275
7296,95.792427063
7297,110.447875977
7298,90.2931747437
7299,111.436721802
7301,101.232421875
7304,110.437698364
7306,115.81073761
7308,91.8775482178
7309,99.4772033691
7312,91.1022109985
7313,77.1269760132
7314,91.8490753174
7316,91.5928268433
7319,122.566490173
7321,91.9828033447
7323,92.8662643433
7324,102.972869873
7325,93.047164917
7328,102.056427002
7330,77.6571884155
7334,91.6162185669
7337,111.107315063
7338,92.5108795166
7339,91.7789382935
7341,89.8497390747
7342,110.475357056
7344,112.391624451
7345,110.830101013
7347,109.357711792
7349,109.355461121
7350,92.4503173828
7353,110.624771118
7355,110.277481079
7356,92.4909362793
7357,112.298530579
7358,93.7027664185
7360,93.0235214233
7363,103.762359619
7364,91.785118103
7366,93.2217254639
7368,92.4762039185
7369,109.82610321
7370,91.9560928345
7373,92.5480575562
7374,110.699607849
7375,92.303314209
7377,93.8251037598
7379,92.2407684326
7380,114.002662659
7382,108.930000305
7383,92.0302886963
7385,91.7408905029
7386,103.653244019
7391,92.7274627686
7394,105.169921875
7396,110.353538513
7397,90.1230239868
7399,94.2719345093
7400,102.62550354
7403,77.6507492065
7405,110.469474792
7408,108.936668396
7414,111.283348083
7416,103.00328064
7417,89.5243453979
7419,92.6967468262
7420,101.84160614
7421,93.8066558838
7422,92.1917877197
7423,103.971237183
7425,78.4252471924
7430,92.5227966309
7432,93.9783248901
7433,93.869140625
7434,110.209373474
7436,110.330230713
7437,95.2669754028
7438,102.84500885
7440,105.940933228
7441,92.5017547607
7442,110.890037537
7445,110.634529114
7446,102.593505859
7448,110.413330078
7450,101.511756897
7451,91.8583755493
7454,110.698020935
7455,91.5032119751
7457,110.03918457
7459,101.602279663
7462,91.0716247559
7464,91.8583755493
7465,110.358161926
7466,91.1442947388
7467,109.579612732
7469,110.196357727
7472,91.8230514526
7473,110.899345398
7479,91.6162185669
7480,103.018600464
7484,110.108787537
7491,93.3771057129
7494,103.593505859
7495,92.5703048706
7501,92.3272705078
7503,91.1439743042
7504,101.196716309
7505,92.1061782837
7508,110.183776855
7509,91.7790908813
7510,77.1269760132
7511,111.152397156
7515,95.4428100586
7516,103.158996582
7517,93.6496658325
7518,103.463623047
7519,92.9635162354
7521,93.3032684326
7522,102.916763306
7524,103.039581299
7526,101.6434021
7527,93.0670166016
7528,101.023025513
7529,92.869430542
7534,110.274085999
7537,110.103485107
7538,92.6897964478
7540,91.250328064
7541,110.273590088
7545,110.13835144
7551,112.772483826
7553,92.2135314941
7554,101.016357422
7555,93.1913909912
7561,110.285095215
7562,93.9984207153
7564,91.9423599243
7565,103.841278076
7566,94.1879653931
7567,114.567337036
7569,101.344100952
7570,92.439666748
7571,114.228096008
7572,93.0632247925
7574,104.110427856
7578,110.272331238
7579,91.8414840698
7586,93.4440536499
7587,78.337600708
7590,92.2113494873
7593,110.899345398
7594,92.1754989624
7595,94.1879653931
7600,94.1580657959
7601,76.8733978271
7602,91.1057891846
7603,112.65032959
7604,95.0725250244
7606,91.6414794922
7608,114.500152588
7613,76.7473297119
7615,110.285095215
7616,110.330230713
7617,115.826408386
7618,93.0670166016
7619,101.773178101
7622,92.8396148682
7623,101.782653809
7624,92.0302734375
7625,103.296646118
7626,93.0741195679
7627,102.62550354
7628,78.4252471924
7631,103.136184692
7632,101.034835815
7633,93.8158798218
7634,115.494941711
7635,92.4925308228
7636,110.22883606
7637,110.22883606
7639,91.5750579834
7640,77.3766098022
7644,110.461044312
7645,91.4850463867
7648,103.280471802
7649,93.2429504395
7650,109.278617859
7652,110.358161926
7653,90.2902374268
7655,92.1564865112
7659,110.630203247
7662,93.2687988281
7664,91.9097747803
7666,94.5814056396
7668,92.2090072632
7669,111.816497803
7670,89.2225646973
7672,92.4923324585
7673,109.656806946
7678,92.2462921143
7679,76.9550628662
7680,103.370834351
7683,91.5875701904
7685,114.637695312
7688,92.1320419312
7690,111.074966431
7692,92.7904281616
7693,94.458480835
7695,111.107315063
7696,92.2886581421
7698,91.7216644287
7699,110.488327026
7702,90.8349914551
7703,109.99041748
7704,93.0517272949
7707,111.152397156
7713,76.9566040039
7715,102.034973145
7717,109.310493469
7718,90.9964828491
7719,105.320884705
7721,110.870147705
7722,93.6151275635
7725,98.8590774536
7727,101.566101074
7730,76.7211227417
7733,91.9317245483
7735,101.656829834
7740,110.404556274
7741,109.516693115
7742,90.9221191406
7744,110.940124512
7747,93.0538864136
7750,78.0217437744
7752,109.423713684
7754,109.81791687
7756,103.289825439
7757,92.8283996582
7758,101.881134033
7760,102.180755615
7761,93.6007919312
7763,112.414527893
7765,91.1690444946
7767,109.527450562
7768,91.1406555176
7771,93.5990371704
7773,92.5080032349
7774,111.528800964
7776,103.377593994
7779,92.0010299683
7783,91.1400299072
7786,104.295684814
7787,94.1842041016
7789,90.1680221558
7791,92.7855529785
7793,91.541633606
7794,108.427467346
7795,92.6610946655
7799,77.3813705444
7800,108.529243469
7802,93.0642318726
7805,102.18182373
7807,100.783447266
7808,93.043762207
7811,102.469711304
7817,109.6822052
7818,100.704544067
7819,91.2602767944
7822,90.7336425781
7823,109.440711975
7825,109.749328613
7828,90.2630767822
7832,92.5610656738
7833,76.3949737549
7834,109.714797974
7835,91.2930450439
7837,92.5754470825
7840,90.9626159668
7842,90.3730316162
7843,109.482841492
7844,91.9064102173
7846,93.6007919312
7850,90.2816543579
7853,109.213195801
7855,112.721138
7858,93.6409454346
7863,109.310493469
7865,109.354026794
7866,92.6989440918
7868,91.4057235718
7869,109.310493469
7871,78.1396408081
7872,100.983612061
7874,101.647598267
7877,110.012718201
7878,91.1156234741
7879,109.311691284
7881,90.606262207
7883,91.9126434326
7885,100.786453247
7886,91.4542617798
7889,93.4477157593
7890,103.417160034
7891,91.7265472412
7893,88.9322433472
7894,102.350654602
7896,108.864128113
7898,100.90536499
7901,93.6951904297
7902,109.383850098
7904,109.855514526
7905,91.3446350098
7906,114.319358826
7909,91.2964401245
7910,101.105407715
7913,90.2320175171
7918,109.309265137
7919,92.5417938232
7923,92.6690444946
7925,92.7313613892
7927,93.2637939453
7930,92.8199539185
7932,94.2975082397
7933,91.6208953857
7935,88.7687301636
7939,102.679519653
7942,90.875038147
7943,110.660774231
7945,102.243759155
7946,93.1184616089
7948,92.8712234497
7949,109.284294128
7950,90.0944671631
7951,109.527450562
7955,102.081481934
7959,91.6504364014
7960,110.404556274
7961,90.6907577515
7962,102.495529175
7964,101.829818726
7965,93.9646606445
7966,109.390869141
7967,104.116470337
7968,95.2204284668
7971,102.131896973
7974,92.5417938232
7976,105.141342163
7978,109.373451233
7982,110.404556274
7983,90.7739486694
7984,101.93977356
7986,90.8196411133
7989,109.284294128
7991,109.383850098
7992,109.897186279
7993,91.9685745239
7994,109.150222778
7995,92.5610656738
7997,91.1016159058
7998,101.93977356
7999,109.6822052
8002,92.223991394
8007,92.6218566895
8009,92.7285079956
8011,91.8099136353
8013,94.335609436
8015,101.757705688
8017,109.374649048
8019,113.924964905
8023,91.4937286377
8024,110.109848022
8026,109.568267822
8027,90.6254119873
8029,90.5814590454
8030,109.407417297
8031,91.2099990845
8033,93.4161376953
8035,93.8027954102
8036,101.727310181
8039,102.825836182
8042,95.1985549927
8044,89.6187286377
8046,76.3949737549
8048,109.387443542
8049,91.3446350098
8050,101.757705688
8053,91.9014816284
8054,91.9852371216
8059,92.0821456909
8061,93.4184112549
8062,109.637565613
8064,109.85987854
8066,103.518569946
8067,89.9767303467
8068,87.5750732422
8070,92.3307571411
8071,109.148902893
8072,92.4738388062
8076,91.6924133301
8080,90.1637802124
8081,110.769248962
8084,104.834533691
8087,110.412818909
8089,93.2843933105
8090,114.068824768
8091,101.935684204
8094,110.464736938
8100,90.2501754761
8101,94.8496246338
8110,91.8607330322
8111,109.383850098
8112,92.8104553223
8115,114.487159729
8116,90.2730484009
8118,109.85987854
8121,114.129386902
8125,109.225997925
8127,109.554901123
8128,91.4543991089
8129,109.549026489
8131,93.4697418213
8138,93.0829086304
8139,101.337173462
8140,89.0228118896
8141,92.5080032349
8142,109.554901123
8143,109.61138916
8145,109.568267822
8146,90.5500030518
8148,109.746505737
8153,109.311691284
8154,93.552230835
8155,112.651184082
8161,89.4114379883
8162,108.914550781
8163,91.2486801147
8166,108.192565918
8168,108.192565918
8170,90.0969390869
8172,108.143173218
8173,91.2219009399
8176,100.704544067
8179,91.5118179321
8181,92.1315917969
8182,114.459121704
8184,108.379997253
8190,99.9046936035
8191,90.6823577881
8194,109.589164734
8196,109.521568298
8198,108.841316223
8199,107.990249634
8201,109.366424561
8202,91.6318817139
8207,93.2895431519
8208,109.549026489
8211,109.978637695
8214,109.317352295
8217,92.8500137329
8218,111.261863708
8222,92.40574646
8229,102.543807983
8231,91.7987442017
8233,92.3497695923
8236,90.9909820557
8238,109.852973938
8240,99.1397705078
8243,102.338851929
8246,109.633865356
8250,91.5277099609
8254,93.7674179077
8256,76.3949737549
8257,109.261726379
8258,90.4320449829
8260,91.2992019653
8261,110.004432678
8263,113.18460083
8264,97.2410736084
8267,109.230964661
8268,91.1235656738
8271,91.0522613525
8272,109.549026489
8275,91.8466644287
8276,94.3665008545
8277,103.326805115
8278,114.00252533
8279,91.4782562256
8280,109.698677063
8281,93.7794647217
8282,109.298118591
8287,110.671379089
8288,90.0002670288
8289,110.536361694
8294,90.1704330444
8296,89.6172409058
8299,109.689064026
8302,101.684829712
8308,109.627479553
8314,102.917800903
8315,92.6319274902
8316,109.52406311
8317,92.0839614868
8319,110.022117615
8320,90.4313354492
8321,114.006767273
8323,91.9626617432
8325,88.9810409546
8326,109.422325134
8328,109.549026489
8330,111.279067993
8331,90.6576080322
8332,109.956535339
8334,92.3815841675
8338,91.0821456909
8339,93.8591384888
8341,90.1334152222
8345,108.624694824
8346,92.8130111694
8347,102.335067749
8349,93.0084533691
8351,89.3611907959
8352,109.408935547
8353,109.549026489
8355,110.086677551
8358,110.185188293
8359,109.601455688
8360,91.3333358765
8361,109.664367676
8363,101.6434021
8364,91.4453201294
8365,92.8496322632
8366,100.61920166
8370,109.023910522
8372,88.6087265015
8376,93.7788467407
8377,109.653137207
8379,110.172073364
8380,90.9056472778
8381,110.916046143
8386,91.409538269
8388,101.551391602
8389,92.7409744263
8391,109.459510803
8394,93.7674179077
8396,101.529937744
8398,101.963439941
8400,110.329978943
8401,91.2499771118
8404,90.1334152222
8407,93.3215560913
8408,109.457176208
8409,109.549026489
8410,101.91129303
8411,92.9240493774
8413,92.1699829102
8414,109.396186829
8416,91.128616333
