ID,y
5998,94.4711793587
5999,78.3726232496
6001,111.865234702
6002,97.0953368385
6003,110.715208732
6004,94.3457817245
6006,112.311762179
6007,94.553423111
6011,100.551148619
6012,103.309874483
6014,94.3162101913
6015,103.487345629
6016,95.2801890996
6017,112.140685948
6018,95.7412276225
6024,94.5070120498
6025,102.813580626
6026,112.673348376
6028,111.756690842
6029,79.1043018847
6030,94.230639326
6036,113.95335528
6040,94.0540065702
6041,111.961865767
6042,94.4433219613
6044,94.31294899
6045,102.048062909
6047,102.723589236
6048,94.8630179918
6049,112.769692626
6051,115.526392085
6052,112.216150126
6053,93.7213314647
6054,112.022442763
6058,103.992379626
6059,94.0862690041
6062,95.7518782573
6063,115.386293513
6064,103.010808135
6065,94.0540065702
6067,94.144721513
6068,112.155095442
6070,103.951916639
6071,101.197074242
6072,111.605577006
6080,111.605577006
6081,94.2819745896
6084,104.410314524
6087,94.3623088426
6089,102.756439578
6092,111.605577006
6094,93.9114735653
6095,112.175867041
6097,111.373086504
6100,94.2565238656
6104,103.783250243
6105,93.9287388851
6106,111.964982366
6107,79.1189890292
6108,93.153279563
6109,111.605577006
6110,93.7380261622
6114,111.605577006
6116,94.4586478901
6117,102.166533611
6118,95.6179325117
6123,80.7334598813
6125,112.175867041
6128,110.444411002
6130,102.962555529
6132,111.950768326
6137,79.7549568518
6139,112.398078831
6140,94.2980989144
6141,111.388307147
6142,103.925354416
6144,107.707018179
6145,95.1303420024
6146,93.370011127
6149,93.1421434205
6156,96.5561810962
6159,112.84833295
6160,94.2980989144
6162,103.02918316
6164,111.957367271
6165,93.4326365425
6168,79.722670213
6169,112.007196394
6170,94.6289876084
6171,113.151687535
6172,93.6326688918
6173,115.381804626
6176,96.906900581
6177,93.7260908278
6178,94.6902617017
6180,94.192229433
6181,102.029097343
6182,91.497268476
6185,93.8454989896
6186,112.74324507
6188,112.426431346
6189,94.0668223924
6192,104.410314524
6193,94.2247312424
6194,102.048062909
6195,92.4989908693
6196,115.297143934
6197,93.7918599178
6201,111.957348769
6202,94.2154014291
6203,112.33408347
6204,93.8514073421
6207,115.595689876
6209,97.1021170249
6210,93.8592619093
6211,112.405141219
6213,112.220417922
6216,93.6071333083
6217,94.3334077523
6219,94.004072183
6222,79.1417891899
6223,94.3402698518
6235,96.0281233744
6240,94.2774417879
6242,95.1727004008
6247,94.185081279
6251,111.908978408
6254,112.670661789
6255,96.5497527079
6260,103.449109022
6261,94.1633476425
6262,103.615104953
6264,112.290295546
6269,103.14863764
6271,104.559219365
6275,112.058044761
6276,96.9884261329
6278,95.0377426718
6279,111.990793196
6281,112.034456576
6284,94.1108026605
6286,92.142779273
6287,79.3050969601
6288,93.9970310213
6292,94.2994392098
6293,93.8354619076
6295,94.3828489345
6298,112.189752902
6300,112.084869712
6304,101.985670829
6308,112.169191684
6310,95.357780457
6312,111.605577006
6320,94.3058876205
6324,93.3055726808
6325,112.734191807
6330,94.6982655917
6336,111.65669331
6340,103.327050482
6341,96.0281233744
6342,103.123903485
6344,94.0518239071
6345,113.657502818
6347,112.029619185
6348,96.1913424635
6349,112.189752902
6351,78.9909644047
6353,111.916807143
6354,93.8974965145
6357,94.56854489
6358,102.844921503
6360,103.190296897
6363,114.01215044
6364,93.7213314647
6368,112.084389074
6370,93.9187319045
6371,93.9564969894
6377,94.7381308833
6379,94.1777046937
6381,94.2312978266
6382,78.952412962
6383,111.641392495
6388,111.537131859
6390,112.785537316
6392,103.008615715
6393,94.6359276825
6395,95.2649825483
6398,103.2655066
6401,78.9638682505
6402,93.3871368323
6403,111.356640958
6405,94.8045951955
6406,93.5418426196
6407,111.674669799
6409,103.329772402
6411,94.5098192458
6413,93.7932913845
6416,105.559709666
6417,93.6316761152
6418,94.4642561327
6419,115.502946844
6420,112.375412203
6426,111.734945154
6429,93.2620760849
6430,93.8557232821
6431,111.356640958
6432,96.9397790588
6434,93.6069372864
6437,112.0770658
6438,94.2734665851
6439,103.286809823
6440,93.8788556063
6441,93.7451307133
6442,111.206641951
6443,93.3395890383
6445,94.2414816548
6448,111.628771361
6450,111.527427889
6453,94.7765639692
6455,93.1889141893
6457,93.9000247905
6458,112.142117643
6461,95.1704147773
6464,111.80032154
6467,93.8028820956
6469,94.5985711254
6470,78.9065165119
6471,94.0259434433
6473,103.341423996
6474,93.8786648715
6479,94.8917816597
6481,93.7796700181
6484,112.196250511
6495,96.3602587631
6496,112.758331514
6505,111.544601241
6506,93.8928949195
6508,95.985869435
6509,93.6895266128
6510,102.599567894
6512,103.465633898
6513,93.9212470308
6514,112.066730531
6515,93.7378435498
6519,94.9437225776
6521,93.9723834125
6523,78.9762298097
6525,105.453914062
6526,94.0324810946
6528,94.4321930001
6529,111.781660207
6531,104.464908698
6533,104.532900889
6534,94.882349869
6535,111.603258666
6536,93.5912810962
6537,113.563413581
6540,94.3278742539
6541,111.641392495
6547,93.8155521055
6548,112.315136697
6551,111.588984699
6553,111.314642079
6555,104.99444874
6556,95.5724242597
6561,78.9522543384
6564,93.8562041919
6565,111.603258666
6568,94.3195039984
6569,111.206641951
6573,104.160213326
6574,95.1704147773
6577,111.867366046
6579,113.700581759
6581,93.3266119825
6582,111.364529752
6585,103.116601469
6586,95.3829869691
6589,103.394823561
6590,79.0195805164
6593,93.7963755507
6594,111.767548842
6595,94.6661082016
6599,93.2842222214
6600,95.2524783536
6601,112.167775012
6602,93.4602157275
6603,111.628771361
6604,94.2281296257
6607,103.773603326
6608,103.879052106
6609,94.7959062107
6611,94.0450299487
6613,111.206641951
6614,93.8516843891
6616,94.0279127709
6617,111.206641951
6618,93.9424186006
6619,103.238408426
6621,104.99444874
6627,103.177014085
6629,111.409739703
6631,78.9325027091
6634,94.8964446455
6636,93.9212470308
6638,94.2934953924
6639,111.206641951
6641,111.662737426
6642,95.7561456715
6651,114.424150979
6654,80.0193696085
6657,94.3435019185
6663,93.4790387391
6665,111.241300062
6666,93.3536505567
6668,93.9424186006
6669,104.981051523
6670,93.9694705211
6671,94.9536919438
6673,96.8131452779
6675,94.2172581406
6676,78.9432615033
6677,93.951082143
6679,93.6992308119
6680,111.883782667
6681,102.599567894
6685,102.594158653
6688,95.1372268892
6689,93.9871607529
6690,110.126951784
6692,111.206641951
6693,93.8515398269
6694,93.822649795
6698,115.138116827
6699,93.4808703017
6700,111.458186359
6701,93.9000247905
6702,111.652404381
6704,93.9871607529
6707,111.348342696
6712,111.791384276
6713,94.6518100688
6715,94.383907417
6721,111.720613213
6722,93.7354289077
6723,111.682048053
6724,94.1245051133
6725,115.29268836
6731,111.543132037
6735,82.2391476668
6736,94.390712837
6737,103.800372695
6738,92.12224918
6739,103.385176526
6741,104.324855898
6743,93.9731074082
6745,93.9424186006
6747,111.640752272
6749,93.665307912
6750,103.651082879
6751,121.798509588
6752,96.9876515083
6753,111.206641951
6755,113.793339536
6756,93.6769718305
6757,103.550046807
6759,111.349368305
6761,93.8862883202
6763,94.0259434433
6764,115.776110543
6765,93.1332563305
6766,112.028056354
6768,111.930012845
6771,93.9871607529
6773,94.3115745463
6774,94.1345328022
6778,107.498213424
6779,96.427536196
6781,93.3262219666
6784,92.4608927192
6786,93.3929120274
6787,110.867264891
6790,92.5422031999
6793,102.419728031
6795,109.958874718
6798,110.627909836
6806,101.550190949
6807,93.782817695
6810,93.2155226515
6815,110.3384151
6816,93.0073538905
6817,102.248484841
6818,93.7396553363
6819,101.978272442
6820,93.6440161203
6822,92.4839273065
6823,113.849302634
6824,110.401396823
6825,93.291045953
6828,78.8137013169
6829,110.776999068
6831,110.335782482
6832,93.2850610288
6833,110.559340019
6834,93.4823844151
6836,94.5286548972
6837,110.699882302
6838,93.3676306919
6840,102.288032078
6843,92.9495241309
6845,92.9084932471
6846,92.918818148
6847,110.523268242
6851,110.587707944
6852,92.4174530686
6853,109.622663612
6858,93.4347932099
6861,110.794001755
6863,111.320876263
6864,78.7703239669
6865,93.4318973739
6866,110.567733559
6867,93.5485428564
6868,103.187727697
6869,93.8037321346
6870,110.401396823
6874,110.416265442
6875,97.4661712747
6877,110.810866782
6878,92.535405081
6880,94.5258732141
6883,110.326276734
6884,93.4264518763
6886,93.8802332749
6890,94.0431208481
6893,110.213239624
6894,93.0004873943
6899,110.810866782
6900,93.3821819191
6904,97.6524021898
6905,110.830528685
6906,93.0333178177
6910,93.1362598124
6912,102.026779261
6913,112.568309016
6920,93.3348642906
6922,93.3074551793
6923,109.958874718
6926,93.5083044504
6927,110.029722168
6928,93.0922229472
6931,110.834298306
6933,92.8980542338
6936,92.808393993
6937,110.705749307
6939,110.834497736
6941,93.4062253209
6942,113.216348201
6943,93.975835911
6944,101.826599777
6945,93.7159536814
6946,110.649479507
6947,113.727354392
6949,103.15840532
6951,102.400915351
6953,110.870435369
6954,92.7914922153
6955,111.538064315
6963,109.853204589
6964,93.1761669524
6966,93.3561233076
6968,92.9175211509
6970,101.161040993
6972,110.669523409
6976,114.65467114
6978,110.567733559
6981,102.849252889
6985,102.641888517
6986,93.284832147
6987,111.646238875
6989,110.659033725
6991,113.849302634
6993,112.319472768
6994,93.2373815206
6995,110.696555564
6996,92.830123945
6997,111.6297899
6998,78.7710172584
7001,109.941575866
7003,111.056382409
7006,93.6836807127
7008,104.813226263
7010,92.9459383155
7011,93.0020333799
7012,110.845201777
7013,92.8002824729
7014,110.420311399
7017,102.159532482
7018,93.3413694103
7019,92.8939058448
7023,93.6756399607
7024,101.730900745
7025,93.0063775079
7026,110.608943162
7027,93.1010148145
7028,112.640277839
7030,109.958874718
7031,92.5844923383
7033,110.55130125
7036,93.3887735924
7037,93.674158494
7039,93.2560576246
7044,93.7709443189
7045,110.699882302
7046,93.4345965345
7049,102.535095852
7050,93.9925075174
7051,101.161040993
7054,110.340053421
7055,93.3355409766
7057,93.2690097241
7060,110.810866782
7061,94.4626920745
7063,92.7724521342
7064,110.345526238
7067,94.5214252771
7071,93.0614007012
7074,102.066499031
7075,93.4684277703
7078,110.699882302
7079,93.3631573887
7080,111.936999453
7081,93.8855291354
7082,110.691573891
7083,93.3590090409
7085,111.342748596
7092,102.030585974
7094,93.9664339899
7100,92.8801530288
7101,110.753588559
7102,110.567733559
7104,110.31751873
7105,94.4626920745
7106,93.3047635753
7107,102.029454944
7108,78.75844789
7109,93.0862595522
7110,110.705749307
7112,93.8595922922
7113,101.202223355
7114,92.893415496
7116,110.558585915
7117,95.1146016052
7118,102.973649614
7120,93.9616680064
7121,102.894650767
7123,101.957543186
7124,94.008168751
7127,105.58938263
7131,102.021842599
7132,93.6724905448
7133,92.8117143775
7134,110.607056089
7135,93.3044797154
7136,111.167933705
7137,92.9008051475
7141,93.4755780982
7144,102.015694622
7147,110.172003289
7148,91.9333168791
7150,92.5979384959
7151,93.9616680064
7152,102.071431034
7154,94.4068029224
7156,93.9249533638
7157,102.360249161
7159,113.845259055
7161,93.5475010512
7163,93.076282951
7164,101.353552625
7167,78.7908848973
7169,103.032819285
7170,93.9344997325
7173,93.0202371152
7174,107.449156719
7177,110.28521008
7178,102.553909766
7179,93.0835610899
7180,79.4584472799
7181,110.25412662
7182,93.0267401409
7184,93.3134534557
7185,112.382292342
7186,93.3066318383
7187,113.167540461
7188,93.9501664258
7189,110.573690911
7191,102.050521898
7193,109.806009155
7197,92.8954304099
7199,94.1541316209
7200,110.691573891
7201,93.3044797154
7204,93.4151790504
7207,111.379987194
7209,111.320876263
7210,93.2117540341
7211,102.721223521
7213,92.4499542893
7214,111.6297899
7216,110.726408553
7217,95.9451088617
7220,110.662375877
7224,109.958874718
7225,93.0784899935
7226,110.726408553
7227,93.5048597057
7234,112.382292342
7236,80.3169464264
7239,102.823375324
7240,94.172635899
7242,113.81955467
7244,110.606909556
7245,93.0370525397
7247,110.994251553
7248,92.5813918276
7249,114.456308986
7250,111.120767228
7251,93.3703632797
7252,111.024214454
7253,78.8577986018
7256,94.2991465191
7260,93.4040077298
7261,111.350358921
7264,94.1742117417
7269,111.426573558
7270,93.344166052
7273,111.19761449
7279,96.0821306756
7281,111.090932311
7284,97.8612420215
7285,111.307840657
7286,114.391199733
7287,92.9688868984
7289,93.4185258923
7292,93.3195691955
7293,111.154025289
7296,94.5599924782
7297,111.454896885
7298,92.6028071123
7299,114.658647496
7301,102.286406408
7304,111.298035664
7306,115.370676368
7308,93.4185258923
7309,102.736245142
7312,93.216084088
7313,78.8577986018
7314,93.5366622932
7316,93.2269279522
7319,113.735694298
7321,92.5579807208
7323,94.8055323223
7324,103.150560946
7325,93.4211809216
7328,101.955912948
7330,78.8800213682
7334,93.4064027844
7337,112.813862742
7338,102.596816218
7339,94.4462437113
7341,92.7800667567
7342,111.569142283
7344,111.457629982
7345,111.031224547
7347,110.34663412
7349,111.083547057
7350,93.8864722622
7353,112.26162214
7355,111.405356117
7356,93.7336138998
7357,112.767396885
7358,94.410589085
7360,93.5756383333
7363,103.505503783
7364,93.62698692
7366,93.3813758619
7368,93.8916328603
7369,110.791332547
7370,93.6596430573
7373,93.2652583173
7374,110.794401029
7375,93.685407234
7377,94.5464228252
7379,93.6005602945
7380,114.200939685
7382,109.952633365
7383,93.3173703242
7385,93.3230146234
7386,102.873303317
7391,93.8303818121
7394,104.092850339
7396,111.120767228
7397,93.5148128689
7399,94.5214670757
7400,103.747081971
7403,78.8280667576
7405,111.235948521
7408,109.621876224
7414,111.952603829
7416,102.560770915
7417,91.0615264378
7419,93.6871953402
7420,102.328482889
7421,94.2329691509
7422,93.3781714823
7423,102.951470745
7425,78.9449160782
7430,92.9441016416
7432,93.8338331971
7433,92.829762642
7434,110.758202542
7436,110.726966183
7437,93.101073968
7438,103.604604249
7440,103.757422957
7441,93.4264121778
7442,111.292065917
7445,111.306962925
7446,102.294452071
7448,111.140173257
7450,102.56086543
7451,93.3076631604
7454,111.218592584
7455,92.8649178214
7457,110.86398954
7459,102.284297347
7462,93.414713769
7464,93.3076631604
7465,110.648690266
7466,93.0554805263
7467,110.821119129
7469,111.35175192
7472,93.3771905905
7473,110.591746585
7479,93.4064027844
7480,103.13563951
7484,110.827596525
7491,93.3448914675
7494,103.975847832
7495,93.5998893507
7501,93.4341419573
7503,93.383865657
7504,101.754677922
7505,93.458902534
7508,111.13627493
7509,93.3305670266
7510,78.8501119868
7511,111.707735771
7515,94.2278526252
7516,102.727087885
7517,93.4534363148
7518,103.769994023
7519,93.3586930422
7521,94.0672246615
7522,102.603633046
7524,103.152880904
7526,101.968783134
7527,93.7526558506
7528,103.168074277
7529,93.9555595571
7534,111.016177336
7537,111.241854878
7538,93.3201924757
7540,92.3419576042
7541,111.281363126
7545,111.23950714
7551,113.267112243
7553,93.5394333986
7554,102.375353361
7555,93.5762695668
7561,111.109907742
7562,93.6462484841
7564,93.7525653197
7565,103.738692793
7566,94.2924604733
7567,111.411512458
7569,102.320722299
7570,93.4600850491
7571,113.865824889
7572,93.6196219438
7574,103.333199919
7578,111.054559666
7579,93.1684590641
7586,92.9683881652
7587,79.1257749275
7590,93.330403877
7593,110.591746585
7594,93.5939692004
7595,94.2924604733
7600,92.9981032312
7601,80.0196724918
7602,93.5283113073
7603,111.625451676
7604,93.0416823327
7606,92.4044767806
7608,113.193519103
7613,80.3239360129
7615,110.692885203
7616,110.72045068
7617,113.886771568
7618,93.7526558506
7619,101.72117836
7622,94.339810825
7623,102.795902151
7624,94.2894758973
7625,102.893297234
7626,93.5394333986
7627,102.598867578
7628,79.2477464073
7631,102.573276007
7632,101.789643438
7633,94.4857781938
7634,113.385584064
7635,93.576986197
7636,112.421963633
7637,112.421963633
7639,93.0543089807
7640,78.8558254587
7644,111.268199178
7645,93.4629496369
7648,102.559741178
7649,93.9958970966
7650,111.027471007
7652,110.648690266
7653,92.7428073023
7655,93.3912432065
7659,111.301275845
7662,94.1318972561
7664,93.5540147375
7666,94.5665166543
7668,93.4113341271
7669,111.053440503
7670,91.2795032495
7672,93.7178532974
7673,110.999615017
7678,93.0132676063
7679,79.1044425869
7680,103.481139884
7683,93.1089533074
7685,114.391199733
7688,93.3606340466
7690,110.726966183
7692,93.3644227175
7693,94.4074329478
7695,112.813862742
7696,93.6019187696
7698,93.7278166464
7699,111.320034922
7702,92.1952739667
7703,111.461399973
7704,93.6602539418
7707,111.707735771
7713,78.9104351787
7715,102.823861128
7717,110.569735008
7718,92.8309363351
7719,103.03517247
7721,110.841387732
7722,93.5190511159
7725,100.963975563
7727,101.916392977
7730,79.4374815349
7733,93.4239190595
7735,101.786174658
7740,110.812058053
7741,110.249799127
7742,92.8577509697
7744,110.368782013
7747,93.6937537177
7750,78.7826001588
7752,110.710232921
7754,110.984474689
7756,103.41806135
7757,94.3207626365
7758,102.217967185
7760,102.911001846
7761,93.9636840842
7763,110.793674246
7765,93.2590349022
7767,111.830299936
7768,93.5314316663
7771,94.0020702549
7773,92.0920139521
7774,111.800671065
7776,102.575790539
7779,93.1979285729
7783,92.919914316
7786,110.631881929
7787,93.5625717491
7789,93.6159430993
7791,93.6464282969
7793,92.8803681148
7794,109.103614932
7795,93.1238038456
7799,78.731276107
7800,114.777687345
7802,93.1952726113
7805,100.897858468
7807,102.470752437
7808,93.7282084067
7811,103.127149609
7817,110.187276713
7818,101.216756419
7819,93.1719987694
7822,92.9918715183
7823,110.608597308
7825,112.105216467
7828,92.6639738056
7832,93.1225906406
7833,78.7483109788
7834,111.423783262
7835,94.1910181049
7837,93.9084167503
7840,92.8996001857
7842,93.0812578614
7843,110.232536281
7844,93.2537757409
7846,93.9636840842
7850,93.415577573
7853,110.60663776
7855,112.660505218
7858,93.7754492743
7863,110.683804698
7865,110.692331119
7866,93.1755378531
7868,92.6060595973
7869,110.478151756
7871,78.7728699998
7872,101.851912268
7874,101.883161061
7877,110.969240624
7878,93.3191751995
7879,110.434735078
7881,93.4910993549
7883,92.8394541423
7885,101.518931538
7886,93.3805451306
7889,93.8551720518
7890,102.191105755
7891,93.430834366
7893,91.2673664913
7894,103.350286307
7896,110.367714964
7898,101.837707988
7901,93.1022934666
7902,109.827342859
7904,110.68895454
7905,93.0818728358
7906,113.849238804
7909,93.2228639427
7910,101.946299265
7913,92.8392884647
7918,110.692331119
7919,92.9958586266
7923,93.9441727467
7925,93.7328109763
7927,92.8314382801
7930,93.5135237856
7932,93.7107066243
7933,93.375108981
7935,91.4191869526
7939,101.482033536
7942,93.5638043051
7943,112.621629706
7945,102.178425936
7946,93.6467029551
7948,93.7647986395
7949,109.951315906
7950,92.7681062138
7951,111.830299936
7955,102.110706172
7959,93.1407183837
7960,110.812058053
7961,93.2381650583
7962,102.32200449
7964,102.565862828
7965,93.7704994403
7966,110.680780216
7967,103.960294351
7968,93.3903606887
7971,102.677706509
7974,92.970979171
7976,104.963492956
7978,110.726053673
7982,110.812058053
7983,93.2171495262
7984,101.837702766
7986,92.9724974205
7989,109.951315906
7991,109.827342859
7992,110.823771225
7993,88.4768175081
7994,110.560174747
7995,92.9623906203
7997,93.3838230243
7998,101.837702766
7999,110.187276713
8002,93.2180599299
8007,92.9141474807
8009,93.2815686838
8011,93.5456263924
8013,93.7492837697
8015,102.417832363
8017,110.615391918
8019,113.725004433
8023,93.7346030724
8024,110.857544504
8026,110.405558067
8027,92.7030155606
8029,93.0400601999
8030,110.485911523
8031,92.8663416945
8033,95.0182198485
8035,94.5887750808
8036,103.512207181
8039,103.823897705
8042,92.8676016101
8044,92.5314211706
8046,78.784975115
8048,110.731750995
8049,93.0818728358
8050,102.142792027
8053,92.6179518548
8054,92.6818573852
8059,93.0789457981
8061,93.2181664024
8062,110.710008104
8064,110.620034655
8066,103.533433204
8067,92.8735083566
8068,91.2129887007
8070,93.0580585172
8071,110.724237247
8072,92.8563769821
8076,93.4193508014
8080,92.5153124216
8081,110.949631296
8084,99.891384577
8087,110.638043756
8089,92.2970947256
8090,113.662780883
8091,102.436900397
8094,115.907872386
8100,92.412644248
8101,93.9468383811
8110,93.586365316
8111,109.827342859
8112,93.3939693613
8115,113.63757662
8116,92.9987094572
8118,110.620034655
8121,114.370153664
8125,110.530344444
8127,111.662310082
8128,94.4956354656
8129,109.812900415
8131,93.5689371239
8138,93.6177341852
8139,101.749496072
8140,93.0476652806
8141,92.0920139521
8142,111.272880431
8143,110.341763849
8145,110.405558067
8146,93.450125125
8148,111.356629524
8153,110.588673778
8154,93.608876632
8155,111.595595801
8161,91.3187614885
8162,111.618716563
8163,93.1089599925
8166,110.112765947
8168,110.606481938
8170,92.7762984674
8172,109.601918292
8173,93.0331334827
8176,101.946173597
8179,93.1668785809
8181,93.5047342434
8182,113.567711309
8184,110.292987504
8190,102.689315646
8191,93.2374203793
8194,110.888074927
8196,110.705466269
8198,110.934233098
8199,110.276438718
8201,110.610205161
8202,93.1441811741
8207,93.3316166189
8208,109.754811373
8211,110.46362154
8214,111.82489956
8217,93.0204167779
8218,109.113847764
8222,93.1734746319
8229,103.062284771
8231,92.8048223098
8233,93.3572738576
8236,93.2390398034
8238,112.480500993
8240,101.062169902
8243,102.249188121
8246,111.143176729
8250,92.925094195
8254,93.5060394216
8256,78.8982373309
8257,110.281555831
8258,92.627496439
8260,93.0660302016
8261,111.527719671
8263,113.654450541
8264,93.5076308161
8267,110.116814792
8268,92.5625429411
8271,93.1457550874
8272,109.754811373
8275,93.1986072786
8276,93.4110080984
8277,107.710681866
8278,113.813897699
8279,92.9150160518
8280,110.722191989
8281,93.3717369022
8282,110.19562596
8287,110.818312156
8288,92.8376058181
8289,111.824640092
8294,92.1674116817
8296,92.1425093379
8299,110.675211126
8302,101.914120412
8308,110.663798981
8314,102.406754199
8315,93.9575312156
8316,110.484188122
8317,92.7998403152
8319,110.505545063
8320,88.7112005048
8321,114.125344843
8323,93.2087384608
8325,91.0255559761
8326,110.387920075
8328,109.754811373
8330,113.090943823
8331,92.4666129995
8332,111.777792333
8334,93.5187392145
8338,92.7187265886
8339,93.6051884301
8341,92.1593702998
8345,110.393366833
8346,93.4906245024
8347,102.349979135
8349,93.6865578024
8351,91.1923919198
8352,110.625041657
8353,109.754811373
8355,110.467914276
8358,110.224631396
8359,113.015084105
8360,92.6359914382
8361,110.169643207
8363,102.365467727
8364,93.0006965769
8365,93.9197061033
8366,100.938282375
8370,110.989571273
8372,90.9777190249
8376,94.074870973
8377,110.193761744
8379,110.215490907
8380,92.9610807209
8381,110.743723618
8386,92.7206850333
8388,102.111916067
8389,92.8032169481
8391,111.400288164
8394,93.5060394216
8396,103.421036324
8398,101.729869626
8400,110.613905418
8401,92.4618751455
8404,92.1593702998
8407,92.9047907095
8408,110.449648199
8409,109.765369807
8410,103.314511205
8411,92.3929963474
8413,93.3127949325
8414,110.20324995
8416,92.8887566746
